date,Mkt-RF,SMB,HML,RMW,CMA,UMD
2001-02-08,-0.0067,-0.0004,0.0078,0.0012,0.0054,0.0073
2001-02-09,-0.0142,0.0027,0.012,0.008,0.0136,0.0225
2001-02-12,0.011,0.0018,0.0004,0.0063,0.0034,-0.0056
2001-02-13,-0.009,0.0052,0.0101,0.0033,0.0056,0.0116
2001-02-14,-0.0004,0.0015,-0.0041,-0.0038,-0.0092,-0.0094
2001-02-15,0.0093,0.0004,-0.0086,-0.0019,-0.0087,-0.0199
2001-02-16,-0.0193,0,0.0188,0.0134,0.0181,0.0327
2001-02-20,-0.0193,0.0059,0.0141,0.0138,0.0162,0.0181
2001-02-21,-0.0184,0.0019,0.0093,0.0015,0.0052,0.0039
2001-02-22,-0.0048,-0.0087,0.0059,0.0059,0.0004,0.0007
2001-02-23,-0.0038,0.0015,-0.0035,-0.0017,-0.0023,-0.0012
2001-02-26,0.0191,-0.0012,-0.0001,-0.0054,-0.0021,-0.0063
2001-02-27,-0.0117,-0.0064,0.0164,0.0119,0.0147,0.0256
2001-02-28,-0.0148,0.0059,0.0082,0.0027,0.0109,0.0109
2001-03-01,0.0002,-0.0042,-0.0007,-0.0012,-0.0056,-0.006
2001-03-02,-0.0053,0.0093,0.0115,-0.0005,0.0148,0.0158
2001-03-05,0.0054,-0.0075,0.0017,-0.0044,0.0015,-0.008
2001-03-06,0.0106,-0.0003,-0.0102,-0.0062,-0.0143,-0.0233
2001-03-07,0.0058,0.0015,0.0064,0.0012,0.0026,0.0065
2001-03-08,-0.0014,-0.0043,0.0099,0.0093,0.011,0.0181
2001-03-09,-0.025,0.0084,0.0201,0.0052,0.0193,0.0306
2001-03-12,-0.0434,0.0116,0.0239,0.0094,0.0151,0.0243
2001-03-13,0.0161,-0.0069,-0.0149,-0.0033,-0.0198,-0.0316
2001-03-14,-0.025,0.0072,0.001,-0.0012,0.0015,0.0031
2001-03-15,0.0034,-0.004,0.003,0.0013,0.0021,0.0092
2001-03-16,-0.0211,-0.0004,0.0127,0.0084,0.0015,0.0144
2001-03-19,0.0186,-0.004,-0.0116,-0.0027,-0.0045,-0.0158
2001-03-20,-0.024,0.0105,0.0134,0.0029,0.0101,0.024
2001-03-21,-0.0188,0.0005,0.0067,0.003,-0.0025,0.0012
2001-03-22,-0.0043,-0.0028,-0.0141,-0.0009,-0.0172,-0.0304
2001-03-23,0.0208,0.0002,-0.0123,0.0027,0.0003,-0.0095
2001-03-26,0.0109,-0.0063,0.0061,-0.0013,0.0049,0.0088
2001-03-27,0.024,-0.0091,-0.0154,0.0033,-0.011,-0.0103
2001-03-28,-0.0258,0.0057,0.0189,0.0111,0.0184,0.0364
2001-03-29,-0.0053,0.0021,0.0151,0.0043,0.0087,0.0148
2001-03-30,0.0119,0.0159,-0.006,-0.0058,0.0026,0.0008
2001-04-02,-0.016,-0.0118,0.0149,0.0163,0.0036,0.0227
2001-04-03,-0.0369,0.0061,0.0205,0.0153,0.0146,0.0383
2001-04-04,-0.0039,-0.0001,0.0081,0.0065,0.0106,0.0128
2001-04-05,0.0468,-0.0071,-0.033,-0.0167,-0.024,-0.0543
2001-04-06,-0.0207,0.0043,0.0021,0.0035,0.0068,0.0172
2001-04-09,0.0087,0.0028,-0.0011,-0.0034,0.0002,0.0039
2001-04-10,0.0287,-0.008,-0.0136,-0.0156,-0.0165,-0.0315
2001-04-11,-0.001,-0.0036,-0.0065,-0.0085,-0.0108,-0.0238
2001-04-12,0.0157,-0.0023,-0.0131,-0.0085,-0.0043,-0.0164
2001-04-16,-0.0047,-0.0011,0.0067,0.0038,0.009,0.0132
2001-04-17,0.011,0.0004,-0.0022,0.0003,0.0008,0.0039
2001-04-18,0.0392,-0.0203,-0.0254,-0.0068,-0.0329,-0.056
2001-04-19,0.0148,-0.0024,-0.0138,-0.0087,-0.0187,-0.0364
2001-04-20,-0.0087,0.001,0.0016,-0.0023,-0.0014,-0.0025
2001-04-23,-0.0172,0.008,0.0122,0.0087,0.0163,0.0259
2001-04-24,-0.0115,0.0146,0.01,0.0026,0.0061,0.0145
2001-04-25,0.0168,0.0043,-0.009,-0.0017,-0.0015,-0.0038
2001-04-26,0.0045,0.0042,0.0026,-0.001,0.0074,0.0083
2001-04-27,0.0147,-0.002,-0.0044,0.0004,-0.0028,-0.0079
2001-04-30,0.0003,0.0054,-0.0051,-0.0131,-0.0039,-0.0111
2001-05-01,0.0137,-0.0022,-0.0073,-0.0023,-0.0081,-0.0118
2001-05-02,0.0033,0.0031,-0.0095,0,-0.0115,-0.0299
2001-05-03,-0.0158,0.0058,0.0092,0.0075,0.0105,0.0195
2001-05-04,0.0145,-0.0024,0.0001,-0.0031,-0.003,-0.0063
2001-05-07,-0.0034,0.0003,0.0023,0.0053,0.002,0.0018
2001-05-08,-0.0009,0.0063,0.0015,-0.0015,-0.0022,-0.0018
2001-05-09,-0.0049,0.0028,0.0048,-0.0016,0.0077,0.0124
2001-05-10,-0.001,0.0028,0.0058,0.0024,0.0038,0.0041
2001-05-11,-0.0074,0.0027,0.0076,-0.0023,0.0044,0.0087
2001-05-14,0.0011,-0.001,0.0068,0.008,0.0068,0.0128
2001-05-15,0.0006,0.0056,0.0018,0.0009,0.0014,0.004
2001-05-16,0.0278,-0.015,-0.0115,-0.0001,-0.0068,-0.0134
2001-05-17,0.0052,0.0069,-0.0041,-0.0085,0.0018,-0.0112
2001-05-18,0.0022,0.002,-0.0001,-0.0066,-0.0005,-0.0026
2001-05-21,0.0187,-0.0027,-0.0141,-0.0095,-0.0102,-0.0316
2001-05-22,-0.0015,0.0047,0.0023,0.0003,-0.0025,-0.0078
2001-05-23,-0.0171,0.0021,0.0073,0.0068,0.0061,0.0132
2001-05-24,0.0041,0.0033,-0.0044,-0.0042,-0.0051,-0.0028
2001-05-25,-0.0104,0.0089,0.0032,-0.0017,0.0055,0.0043
2001-05-29,-0.0106,0.0005,0.0121,0.0099,0.0134,0.0243
2001-05-30,-0.0174,0.0024,0.0173,0.0114,0.0113,0.0303
2001-05-31,0.0073,-0.0031,-0.0016,-0.0087,-0.0042,-0.0054
2001-06-01,0.0054,0.0048,-0.0031,0.0001,-0.0003,-0.0065
2001-06-04,0.0049,0.0064,-0.0019,0.0011,0.0016,0.0048
2001-06-05,0.0145,0.0005,-0.0119,-0.0053,-0.0067,-0.0186
2001-06-06,-0.0097,0.0017,0.0012,-0.0012,-0.0009,-0.0023
2001-06-07,0.0054,-0.001,-0.0112,-0.001,-0.0096,-0.0145
2001-06-08,-0.0099,0.0042,0.0066,0.0034,0.0045,0.01
2001-06-11,-0.0098,0.0037,0.0075,0.006,0.0012,0.0116
2001-06-12,0.0002,-0.0008,0.0008,0.0033,0.0004,0.0032
2001-06-13,-0.0106,0.0084,0.0072,0.0028,0.0072,0.012
2001-06-14,-0.0196,0.0023,0.0076,0.0119,0.0087,0.0153
2001-06-15,-0.0046,0.0017,0.0039,0,0.0053,0.0097
2001-06-18,-0.0063,-0.0055,0.0108,0.0122,0.0051,0.018
2001-06-19,0.0021,-0.0057,0.0004,0.0056,-0.0034,0.0026
2001-06-20,0.0107,0.001,-0.0056,-0.0004,-0.0043,-0.0032
2001-06-21,0.0098,-0.0035,-0.0013,0.0029,-0.007,-0.0049
2001-06-22,-0.01,-0.0033,0,-0.0042,-0.0001,0.001
2001-06-25,-0.0054,0.003,-0.0033,-0.0017,-0.0077,-0.0081
2001-06-26,-0.0004,0.0138,-0.0017,-0.0018,0.0013,-0.0006
2001-06-27,-0.0022,0.0096,-0.0004,-0.0018,-0.0028,-0.0042
2001-06-28,0.0131,-0.0006,-0.0086,0.0035,-0.0076,-0.0112
2001-06-29,0.0035,0.0261,-0.0087,-0.0152,-0.0045,-0.01
2001-07-02,0.0056,-0.0317,0.0131,0.0098,0.0059,0.0014
2001-07-03,-0.0021,-0.0005,0.0013,0.0027,0.0033,0.0043
2001-07-05,-0.0124,0.0049,0.0047,0.0129,0.0095,0.0172
2001-07-06,-0.0229,0.0055,0.0095,0.0041,0.0105,0.0155
2001-07-09,0.0059,-0.0019,0.0077,-0.0041,-0.0032,-0.0064
2001-07-10,-0.0149,-0.0009,0.0215,0.0077,0.0065,0.017
2001-07-11,-0.0018,-0.0047,0.0028,0.0041,0.0064,0.0052
2001-07-12,0.0244,0.0008,-0.0086,-0.0054,-0.0197,-0.0232
2001-07-13,0.0054,0.0003,-0.0049,0.0024,0.0001,-0.0012
2001-07-16,-0.0116,0.0009,0.0119,0.0111,0.0071,0.0168
2001-07-17,0.0105,0.0032,-0.0074,0.0046,-0.0023,-0.0022
2001-07-18,-0.0069,-0.0055,0.0059,0.0156,0.0092,0.0213
2001-07-19,0.0051,0.0045,-0.0071,0.0013,-0.0034,-0.0122
2001-07-20,-0.0033,0.0066,-0.0016,0.0043,0.0013,0.0019
2001-07-23,-0.0155,0.0068,0.0034,0.0011,0.0056,0.0069
2001-07-24,-0.017,0.0007,0.0015,0.0113,0.0046,0.0036
2001-07-25,0.0137,-0.0099,-0.0009,-0.0001,-0.0028,-0.0023
2001-07-26,0.0119,-0.0019,0.0008,-0.0144,-0.009,-0.0092
2001-07-27,0.0026,-0.0034,0.0005,-0.0038,-0.0028,-0.0058
2001-07-30,-0.0012,0.0009,0.0018,0.0047,0.0014,0.0069
2001-07-31,0.005,-0.0054,0.0013,0.0027,0.0022,0.0015
2001-08-01,0.0048,0.0027,-0.0008,-0.008,-0.0101,-0.0101
2001-08-02,0.0033,-0.0031,0.0006,0.0012,-0.0035,-0.0085
2001-08-03,-0.0049,0.0014,0.001,0.0012,0.0066,0.0017
2001-08-06,-0.0116,-0.0011,0.0081,0.0003,0.0059,0.0049
2001-08-07,0.0021,-0.0033,0.0018,0.0073,0.0044,0.0041
2001-08-08,-0.0172,0.0027,0.0078,0.0104,0.0114,0.0131
2001-08-09,-0.0006,0.0032,-0.0052,0.0034,0.0008,0.0042
2001-08-10,0.0044,-0.0034,0.0011,0.0062,0.0044,0.0049
2001-08-13,0.0023,0.0015,-0.0014,-0.0044,-0.0019,-0.0015
2001-08-14,-0.003,0.0069,0.0045,0.0046,0.0068,0.0093
2001-08-15,-0.0075,0.0057,0.0015,0.0135,0.0111,0.0129
2001-08-16,0.0021,0.0013,0.0025,0.002,0.0016,0.005
2001-08-17,-0.0163,0.0052,0.0036,0.0043,0.0108,0.0129
2001-08-20,0.0071,-0.0019,-0.0057,0.0033,-0.0003,0.0031
2001-08-21,-0.0122,-0.0009,0.0078,0.0025,0.0133,0.0124
2001-08-22,0.0071,0.0019,-0.0068,-0.0017,-0.002,-0.0079
2001-08-23,-0.0031,-0.0037,-0.001,-0.0002,0.0018,0.0038
2001-08-24,0.0184,-0.0038,-0.0082,-0.0095,-0.0142,-0.028
2001-08-27,-0.0042,0.0019,-0.0047,-0.0029,-0.0028,-0.0075
2001-08-28,-0.0146,0.0043,0.0088,0.0026,0.0072,0.0127
2001-08-29,-0.0098,0.0084,0.0009,-0.0002,0.0054,0.0093
2001-08-30,-0.016,0.0045,0.0063,0.0068,0.0121,0.0165
2001-08-31,0.0042,-0.0023,0.0029,-0.002,-0.0021,-0.0083
2001-09-04,-0.0012,-0.0021,0.0065,0.0102,0.0042,0.0136
2001-09-05,-0.0032,-0.0061,0.0054,0.0136,0.0102,0.0104
2001-09-06,-0.0213,0.0031,0.0044,0.0051,0.0094,0.0154
2001-09-07,-0.0183,0.0017,-0.0052,-0.0004,0.0025,-0.0034
2001-09-10,0.0037,-0.0129,-0.0049,0.0029,-0.0033,-0.0026
2001-09-17,-0.0503,-0.0004,-0.008,0.0101,0.0098,0.0273
2001-09-18,-0.0082,-0.0113,0.0119,0.0044,0.0038,0.0157
2001-09-19,-0.0167,-0.008,0,-0.0006,-0.0044,0.0062
2001-09-20,-0.0305,-0.009,-0.001,-0.0044,-0.0014,0.0075
2001-09-21,-0.0196,-0.0033,-0.0058,0.0037,0.0025,0.0041
2001-09-24,0.0382,-0.0013,-0.0029,-0.0057,-0.0096,-0.0206
2001-09-25,0.0074,-0.0041,0.0075,0.0041,0.003,0.0122
2001-09-26,-0.0067,-0.0081,0.0024,0.0141,0.0103,0.0203
2001-09-27,0.011,-0.0083,0.004,0.0061,0.0066,0.0177
2001-09-28,0.0225,0.0068,0.0052,-0.0083,-0.0071,-0.0049
2001-10-01,-0.0045,-0.0116,-0.0018,0.0087,-0.0002,0.0048
2001-10-02,0.0117,-0.0025,-0.0028,-0.0012,-0.0027,0.0034
2001-10-03,0.0228,0.0028,-0.011,-0.0178,-0.0187,-0.0199
2001-10-04,-0.0012,0.013,-0.0075,-0.0058,-0.0079,-0.0117
2001-10-05,0.0004,-0.0014,-0.0122,0.0032,-0.0018,-0.0046
2001-10-08,-0.008,0.0031,0.0039,-0.0043,-0.0017,-0.0085
2001-10-09,-0.0051,-0.0037,0.0002,0.0008,0.0031,0.0087
2001-10-10,0.0235,0.0033,-0.0057,-0.0032,-0.0088,-0.0146
2001-10-11,0.0173,0.0019,-0.0038,-0.0179,-0.0175,-0.0278
2001-10-12,-0.0057,0.0021,-0.004,-0.0081,-0.0032,-0.0085
2001-10-15,-0.0009,0.0047,-0.0025,0.0026,0.0021,0.0054
2001-10-16,0.0078,0.0035,-0.0069,-0.0016,-0.0011,-0.0072
2001-10-17,-0.0202,0.0029,0.0016,0.0159,0.0077,0.0087
2001-10-18,-0.0073,0.0011,-0.0019,0.0009,0.002,0.0033
2001-10-19,0.0054,0.0048,-0.0075,0.0019,0.0027,0.0026
2001-10-22,0.0151,-0.0043,-0.0047,-0.0037,-0.0031,-0.0074
2001-10-23,-0.0051,0.0002,-0.0016,0.0029,-0.0023,-0.0002
2001-10-24,0.0008,0.0018,-0.0111,-0.0042,-0.0041,-0.0063
2001-10-25,0.0142,0.0034,-0.0134,-0.0063,-0.0071,-0.0126
2001-10-26,0.0041,0.0041,0.001,0.0043,0.0044,-0.0035
2001-10-29,-0.0233,0.0056,0.0081,0.0045,0.011,0.0143
2001-10-30,-0.0176,0.0043,0.0067,0.006,0.0076,0.0148
2001-10-31,0.0018,0.013,-0.0025,-0.0046,-0.006,-0.01
2001-11-01,0.021,-0.0076,-0.0072,0.0027,-0.0023,-0.0093
2001-11-02,0.0018,-0.0064,0.0048,0.0034,0.0015,0.0033
2001-11-05,0.0142,-0.0069,-0.0032,-0.0097,-0.0092,-0.0123
2001-11-06,0.0144,-0.0054,-0.0005,-0.0029,-0.0022,-0.0134
2001-11-07,-0.0023,0.0005,-0.0035,0.0005,-0.0051,-0.0065
2001-11-08,0.0007,-0.0029,0.0048,0.0021,-0.003,-0.0081
2001-11-09,0.0007,-0.0006,-0.0013,0.0027,0.0008,-0.0017
2001-11-12,-0.0007,0.0058,-0.0043,-0.0043,-0.0022,-0.0012
2001-11-13,0.0186,-0.0037,-0.0001,-0.007,-0.0086,-0.0176
2001-11-14,0.0034,0.0053,0.0054,-0.003,-0.0007,-0.0098
2001-11-15,0,-0.0085,0.0137,-0.0019,0.0043,0.0005
2001-11-16,-0.0025,0.006,0.0049,-0.0066,0.0009,-0.0048
2001-11-19,0.0115,0.0009,-0.0035,-0.0098,-0.0083,-0.0131
2001-11-20,-0.008,0.0022,0.0015,0.0137,0.0127,0.0174
2001-11-21,-0.0048,0.0032,-0.0029,0.001,0.0021,0.0009
2001-11-23,0.0117,0.0006,0,-0.0023,-0.0016,-0.0073
2001-11-26,0.0072,-0.0017,-0.0016,-0.0062,-0.006,-0.0095
2001-11-27,-0.0055,0.0055,0.0023,-0.0072,-0.0009,-0.0036
2001-11-28,-0.0178,0.0035,0.0102,0.0074,0.0124,0.0209
2001-11-29,0.0115,0.0085,-0.0048,-0.0058,-0.0039,-0.0045
2001-11-30,-0.0014,-0.0019,0.0028,-0.0023,0.0033,0.0024
2001-12-03,-0.0086,0.0004,0.0032,0.0057,0.0052,0.0138
2001-12-04,0.0144,0.0055,-0.004,-0.01,-0.0087,-0.0087
2001-12-05,0.0231,-0.0008,-0.0063,-0.0099,-0.0153,-0.0142
2001-12-06,-0.0012,0.0057,0.0078,-0.0057,-0.0016,-0.008
2001-12-07,-0.0074,0.0079,0.0003,0.0082,0.0037,0.003
2001-12-10,-0.0152,0.005,-0.0036,0.0053,0.005,0.007
2001-12-11,-0.002,0.0027,-0.0013,-0.006,-0.0023,0
2001-12-12,0.0004,0.0016,-0.0004,-0.0006,-0.0023,-0.0005
2001-12-13,-0.0151,0.0043,0.0023,0.0111,0.0095,0.0104
2001-12-14,0.0031,0.0032,0.005,0.0033,0.0058,0.0072
2001-12-17,0.0105,0.0037,0.001,-0.002,-0.0036,0.0021
2001-12-18,0.0084,0.0033,-0.0072,0.0012,-0.0022,-0.0044
2001-12-19,0.0043,-0.008,-0.0036,0.0092,-0.0001,-0.0003
2001-12-20,-0.0093,-0.0075,0.0126,0.0113,0.0102,0.0043
2001-12-21,0.0057,0.0134,0.0012,-0.0044,0.0005,-0.0063
2001-12-24,0.0002,0.0034,0.0006,0.0001,0.0003,0.001
2001-12-26,0.005,0.0044,-0.0028,-0.0037,-0.0028,-0.0011
2001-12-27,0.0069,-0.0001,-0.0037,-0.0016,-0.0055,-0.0077
2001-12-28,0.0041,-0.0024,0.0012,-0.0071,-0.0054,-0.0055
2001-12-31,-0.0104,0.0038,0.0079,-0.0027,0.006,-0.0024
2002-01-02,0.0042,-0.0071,0.0013,-0.0024,-0.0041,-0.0095
2002-01-03,0.0099,0.0078,-0.0054,-0.0033,-0.0082,-0.0042
2002-01-04,0.007,0.0022,0.0031,-0.0006,-0.0022,-0.0029
2002-01-07,-0.007,-0.0024,0.0087,-0.0008,0.0018,0.0035
2002-01-08,-0.0023,0.012,0.0024,-0.0028,-0.0004,0.0035
2002-01-09,-0.0045,0.001,-0.0015,0.0027,0.0008,0.0007
2002-01-10,0.0008,-0.0008,0.0026,0.0012,-0.0012,0.0021
2002-01-11,-0.0086,-0.0009,0.0029,0.0016,0.005,0.0035
2002-01-14,-0.0085,-0.0062,-0.0005,0.0081,0.0025,0.0086
2002-01-15,0.0067,-0.0042,0.002,0.0041,0.0022,0.0035
2002-01-16,-0.0162,0.0023,0.0059,0.0091,0.0105,0.013
2002-01-17,0.0106,0.0018,-0.0063,0.0003,-0.0011,0.0013
2002-01-18,-0.0108,-0.0039,0.0088,0.0067,0.0068,0.0036
2002-01-22,-0.0081,-0.0022,0.0009,0.0118,0.0113,0.0115
2002-01-23,0.0092,0.0062,-0.0016,-0.0033,-0.0054,-0.0069
2002-01-24,0.004,-0.0021,0.0031,-0.0071,-0.0009,-0.0068
2002-01-25,0.0009,-0.0017,0.0038,0.0044,0.0044,0.0031
2002-01-28,0.0005,0.0022,0.0062,0.0008,0.0001,0.0051
2002-01-29,-0.0254,0.0125,0.0022,0.0004,0.004,0.0102
2002-01-30,0.0105,0.0006,-0.0076,0.0091,-0.0014,0.0046
2002-01-31,0.0135,-0.0052,0.0021,0.0036,0.0034,0.0035
2002-02-01,-0.0071,0.0024,-0.0031,0.0015,0.0014,0.0017
2002-02-04,-0.0237,0.0058,0.0016,0.0142,0.0105,0.0235
2002-02-05,-0.0035,0.001,-0.0043,0.0091,0.0035,0.0116
2002-02-06,-0.0078,-0.0059,-0.0011,0.0085,0.0018,0.0045
2002-02-07,-0.0041,-0.0068,0.0099,0.0031,0.0069,-0.0001
2002-02-08,0.0159,-0.0014,0.0032,-0.0122,-0.0066,-0.0104
2002-02-11,0.0133,-0.0039,-0.0048,0.0011,-0.0044,-0.0066
2002-02-12,-0.0028,0.0059,-0.0049,-0.0008,0.0002,0.0054
2002-02-13,0.0099,-0.0004,-0.0012,0.0009,-0.0011,-0.0013
2002-02-14,-0.0024,-0.0067,-0.0016,0.0061,0.0044,0.0046
2002-02-15,-0.0112,0.009,0.0015,0.0083,0.01,0.0068
2002-02-19,-0.0194,0.003,0.0052,0.0119,0.0082,0.0088
2002-02-20,0.0133,-0.0015,0.0039,0.0036,-0.0004,-0.0003
2002-02-21,-0.0152,-0.002,0.007,0.0086,0.0123,0.0126
2002-02-22,0.0075,0.0039,0,0.0023,0.0055,-0.0002
2002-02-25,0.0166,-0.0117,0.0043,0.001,-0.0078,-0.008
2002-02-26,0.0011,0.0036,0.001,-0.002,0.0003,0.0014
2002-02-27,0.0008,0.0022,0.0043,0.0071,0.0047,0.0008
2002-02-28,-0.0031,-0.002,0.0053,0.0055,0.0028,0.002
2002-03-01,0.0222,-0.006,-0.004,-0.0043,-0.0091,-0.0077
2002-03-04,0.0198,-0.0034,-0.0029,-0.0103,-0.011,-0.0134
2002-03-05,-0.0054,0.0056,-0.0002,-0.0057,-0.0027,-0.0104
2002-03-06,0.0139,0.0001,0.003,-0.0043,0.0004,-0.0095
2002-03-07,-0.0042,0.0063,0.0014,0.0018,-0.0006,-0.0006
2002-03-08,0.0072,0.0027,-0.0012,-0.009,-0.0059,-0.0073
2002-03-11,0.0029,0.0014,-0.0004,-0.0027,-0.0018,-0.0064
2002-03-12,-0.0028,0.0026,-0.0013,0.0107,0.0073,0.0082
2002-03-13,-0.0091,0.0043,0.0003,0.0037,0.0062,0.0087
2002-03-14,-0.0005,0.0045,-0.0006,-0.0006,0.003,0.003
2002-03-15,0.0106,-0.0095,0.0031,0.0019,0.0001,0.0042
2002-03-18,0.0009,0.0061,0.0005,-0.0046,-0.0013,-0.0012
2002-03-19,0.0034,0.0006,-0.0014,0.0053,0.0034,0.0038
2002-03-20,-0.015,0.0061,0.0065,0.0062,0.0085,0.0098
2002-03-21,0.0031,0.0092,-0.0033,-0.0116,-0.0034,-0.0034
2002-03-22,-0.0042,-0.0011,0.0027,0.0022,0.0034,0.0053
2002-03-25,-0.0145,0.0053,-0.0002,0.0058,0.0052,0.0051
2002-03-26,0.006,0.0041,-0.0013,0.0078,0.0038,0.0057
2002-03-27,0.0055,0.0016,0.0064,0.0016,0.0026,0.0022
2002-03-28,0.0029,-0.0009,0.0031,-0.008,-0.0035,-0.0042
2002-04-01,-0.0012,-0.0021,-0.0011,-0.004,-0.0031,-0.0033
2002-04-02,-0.0092,0.0039,0.0019,0.013,0.0086,0.0031
2002-04-03,-0.0098,0.0034,0.0042,0.0013,0.0018,0.0041
2002-04-04,0.0012,0.0008,0.0052,0.0036,0.0021,0.0062
2002-04-05,-0.0026,0.0004,0.0083,0.0047,0.0047,0.0084
2002-04-08,0.0035,0.0052,0.0014,0.0004,0.0014,0.0057
2002-04-09,-0.006,0.0064,0.0069,0.0085,0.0099,0.0037
2002-04-10,0.0115,0.005,-0.003,0.0041,0.0025,0.0044
2002-04-11,-0.0222,0.0092,0.0079,0.003,0.0107,0.0123
2002-04-12,0.0084,0.0107,0.0012,-0.0088,-0.0039,0.0007
2002-04-15,-0.0067,0.0041,-0.0008,-0.0019,-0.002,0.0001
2002-04-16,0.0226,-0.004,0.0059,-0.008,-0.0097,-0.0156
2002-04-17,-0.0024,-0.0036,0.003,-0.0038,0.0001,-0.0084
2002-04-18,-0.0014,0.0037,-0.0061,0.0032,0.0026,0.0038
2002-04-19,0.0007,-0.0014,0.0023,0.0054,0.0034,0.0052
2002-04-22,-0.015,0.006,-0.0053,0.0069,0.0033,0.0119
2002-04-23,-0.0052,0.0043,0.0046,0.0064,0.0032,0.0085
2002-04-24,-0.0066,0.0005,0.0047,-0.0018,0.0037,0.0097
2002-04-25,-0.0011,0.0014,0,0.0049,0.0033,0.0063
2002-04-26,-0.0141,0.0008,0.0028,0.0099,0.0092,0.0112
2002-04-29,-0.0088,0.0071,-0.0058,0.0068,0.0022,0.0069
2002-04-30,0.012,0.0059,0.0011,-0.0081,0.0002,0.0007
2002-05-01,0.0074,-0.0081,0.007,0.0064,0.0026,0.0011
2002-05-02,-0.0021,0.0068,0.003,0.0109,0.0093,0.0131
2002-05-03,-0.0096,0.0081,0.0072,0.001,0.009,0.0073
2002-05-06,-0.0184,0.0011,0.0092,0.0061,0.0071,0.0159
2002-05-07,-0.0036,-0.006,0.0081,0.0045,0.0043,0.0065
2002-05-08,0.0357,-0.0152,-0.0199,-0.0202,-0.0264,-0.0453
2002-05-09,-0.0143,-0.0014,0.007,0.0059,0.0071,0.0152
2002-05-10,-0.0164,0.0004,0.0051,0.0039,0.0079,0.0105
2002-05-13,0.0175,-0.0055,-0.0102,0.0003,-0.0091,-0.0151
2002-05-14,0.022,0.0019,-0.0116,-0.0069,-0.0142,-0.0162
2002-05-15,-0.004,0.0048,0.006,-0.0041,-0.0004,0.0062
2002-05-16,0.0035,-0.0104,-0.0078,0.0056,-0.0024,-0.0041
2002-05-17,0.0069,-0.0034,-0.0044,0.0008,-0.0015,-0.0032
2002-05-20,-0.0128,0.0011,0.0104,0.0008,0.0041,0.0049
2002-05-21,-0.0116,-0.0025,0.0026,0.0017,0.0038,0.0072
2002-05-22,0.0037,-0.007,-0.0013,0.0034,0.0011,0.0011
2002-05-23,0.0105,0.0004,-0.0007,-0.0026,-0.0006,-0.0056
2002-05-24,-0.0117,-0.0019,0.0066,0.0008,0.0048,0.0095
2002-05-28,-0.0075,0.0059,-0.0041,-0.0026,-0.0012,0.0003
2002-05-29,-0.0067,-0.0016,0.0022,0.0051,0.0076,0.0137
2002-05-30,-0.0024,0.0013,-0.0006,-0.0049,0.0046,0.0044
2002-05-31,0.0019,-0.0007,0.0022,0.0058,0.0058,0.0059
2002-06-03,-0.0243,-0.0044,0.013,0.0018,0.0091,0.0169
2002-06-04,-0.0011,-0.0012,-0.0071,-0.0029,-0.007,-0.0113
2002-06-05,0.0083,-0.0042,-0.0031,0.007,0.0022,0.0078
2002-06-06,-0.0191,-0.0009,0.0099,0.0032,0.0042,0.0169
2002-06-07,0.0008,0.008,-0.001,-0.0002,0.0043,0.0026
