PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21371,2001/10/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.400,75.000,73.950,880600.000,-0.009244,73.830,74.050,449444.000,1.396,1.000,74.450,,-0.009244,-0.008,-0.008,-0.002,-0.002,-0.008
21371,2001/10/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.460,74.600,73.500,3310700.000,-0.006085,73.360,73.610,449444.000,1.396,1.000,74.000,,-0.006085,-0.005,-0.005,-0.004,-0.004,-0.005
21371,2001/10/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.810,74.950,74.240,1664400.000,0.010068,74.130,74.350,449444.000,1.396,1.000,74.000,,0.010068,0.023,0.023,0.019,0.019,0.023
21371,2001/10/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.630,74.950,73.860,1402500.000,-0.005118,73.740,73.960,449444.000,1.396,1.000,74.950,,-0.005118,0.017,0.017,0.019,0.019,0.015
21371,2001/10/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.350,74.150,73.700,1631200.000,-0.002166,73.540,73.950,449444.000,1.396,1.000,73.860,,-0.002166,-0.005,-0.005,0.000,0.000,-0.005
21371,2001/10/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.740,75.000,75.000,1835800.000,0.017639,74.890,75.100,449444.000,1.396,1.000,73.850,,0.017639,-0.001,-0.001,0.003,0.003,-0.002
21371,2001/10/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.150,75.600,74.860,1332900.000,-0.001867,74.720,75.000,449444.000,1.396,1.000,75.000,,-0.001867,0.008,0.008,0.011,0.011,0.007
21371,2001/10/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.460,74.900,74.290,1842500.000,-0.007614,74.060,74.570,449444.000,1.396,1.000,74.860,,-0.007614,-0.019,-0.019,-0.006,-0.006,-0.019
21371,2001/10/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.400,75.250,75.000,1432000.000,0.009557,74.880,75.100,449444.000,1.396,1.000,74.500,,0.009557,-0.007,-0.007,-0.005,-0.005,-0.008
21371,2001/10/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.260,75.190,75.000,893200.000,0.000000,74.890,75.100,449444.000,1.396,1.000,75.000,,0.000000,0.005,0.005,0.005,0.005,0.005
21371,2001/10/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.540,76.600,76.600,1331600.000,0.021333,76.590,76.630,449444.000,1.396,1.000,74.800,,0.021333,0.015,0.015,0.008,0.008,0.015
21371,2001/10/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.000,74.660,71.000,8673400.000,-0.073107,71.060,71.390,449444.000,1.396,1.000,74.650,,-0.073107,-0.004,-0.004,0.000,0.000,-0.005
21371,2001/10/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.600,72.990,71.150,4365500.000,0.002113,70.990,71.000,449444.000,1.396,1.000,71.500,,0.002113,0.001,0.001,0.004,0.004,0.000
21371,2001/10/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,71.000,72.800,71.700,2151400.000,0.007730,71.590,71.810,449444.000,1.396,1.000,71.150,,0.007730,0.014,0.014,0.011,0.011,0.014
21371,2001/10/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.800,72.370,71.900,1356100.000,0.002789,71.810,72.020,449444.000,1.396,1.000,72.100,,0.002789,0.004,0.004,0.007,0.007,0.004
21371,2001/10/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.990,72.490,71.040,1686700.000,-0.011961,70.910,71.150,449444.000,1.396,1.000,72.000,,-0.011961,-0.023,-0.023,-0.009,-0.009,-0.024
21371,2001/10/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.110,69.810,68.200,3789600.000,-0.039978,68.080,68.210,449444.000,1.396,1.000,69.800,,-0.039978,-0.017,-0.017,-0.011,-0.012,-0.017
21371,2001/10/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,66.990,68.300,67.110,2604300.000,-0.015982,67.000,67.220,449444.000,1.396,1.000,68.210,,-0.015982,0.002,0.002,0.011,0.011,-0.000
21371,2001/11/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.700,65.950,65.650,9194500.000,-0.021755,65.530,65.800,449444.000,1.396,1.000,64.250,,-0.021755,0.021,0.021,0.009,0.009,0.023
21371,2001/11/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.800,65.500,65.060,2649100.000,-0.008987,64.950,65.180,449444.000,1.396,1.000,65.400,,-0.008987,0.002,0.002,-0.001,-0.001,0.003
21371,2001/11/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,65.440,68.360,67.870,2352600.000,0.043191,67.730,67.980,449444.000,1.396,1.000,66.000,,0.043191,0.014,0.014,0.008,0.008,0.014
21371,2001/11/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,65.000,68.200,65.500,3743300.000,-0.034920,65.360,65.610,449444.000,1.396,1.000,67.400,,-0.034920,0.014,0.014,0.007,0.007,0.015
21371,2001/11/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.650,65.650,63.900,7388700.000,-0.024427,63.800,64.050,449444.000,1.396,1.000,65.510,,-0.024427,-0.002,-0.002,0.001,0.001,-0.003
21371,2001/11/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,60.300,63.980,61.500,10665400.000,-0.037559,61.400,61.610,449444.000,1.396,1.000,63.900,,-0.037559,0.001,0.001,0.003,0.003,0.002
21371,2001/11/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,61.010,63.370,63.300,5440000.000,0.029268,63.140,63.400,449444.000,1.396,1.000,62.350,,0.029268,0.001,0.001,0.003,0.003,0.002
21371,2001/11/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,62.000,63.350,63.040,2534400.000,-0.004107,62.940,63.180,449444.000,1.396,1.000,62.500,,-0.004107,-0.001,-0.001,0.001,0.001,-0.002
21371,2001/11/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.000,65.250,65.050,2650200.000,0.031885,64.940,65.150,449444.000,1.396,1.000,64.690,,0.031885,0.019,0.018,0.014,0.014,0.019
21371,2001/11/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.850,67.000,65.610,2603200.000,0.008609,65.490,65.710,449444.000,1.396,1.000,67.000,,0.008609,0.003,0.003,0.008,0.007,0.002
21371,2001/11/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,65.000,67.600,66.450,2416300.000,0.012803,66.340,66.560,449444.000,1.396,1.000,65.000,,0.012803,0.000,0.000,0.000,0.000,0.001
21371,2001/11/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,66.210,67.400,66.650,1906700.000,0.003010,66.540,66.780,449444.000,1.396,1.000,67.000,,0.003010,-0.002,-0.002,0.006,0.006,-0.003
21371,2001/11/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,66.110,68.150,68.100,1862300.000,0.021755,67.900,68.200,449444.000,1.396,1.000,66.650,,0.021755,0.012,0.012,0.012,0.012,0.011
21371,2001/11/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.100,69.490,69.030,2916000.000,0.013656,69.030,69.040,449444.000,1.396,1.000,68.200,,0.013656,-0.008,-0.008,-0.005,-0.005,-0.007
21371,2001/11/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.840,70.050,69.950,1670900.000,0.013328,69.820,70.080,449444.000,1.396,1.000,69.030,,0.013328,-0.004,-0.005,0.000,0.000,-0.005
21371,2001/11/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.750,69.950,69.900,542800.000,-0.000715,69.610,70.000,449444.000,1.396,1.000,69.550,,-0.000715,0.012,0.012,0.010,0.010,0.012
21371,2001/11/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,69.050,70.100,69.850,1513600.000,-0.000715,69.740,69.960,449444.000,1.396,1.000,69.400,,-0.000715,0.007,0.007,0.006,0.006,0.006
21371,2001/11/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.500,69.500,68.800,2405400.000,-0.015032,68.650,68.660,449444.000,1.396,1.000,69.200,,-0.015032,-0.005,-0.005,0.002,0.002,-0.007
21371,2001/11/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.500,68.630,67.590,1891900.000,-0.017587,67.510,67.700,449444.000,1.396,1.000,68.550,,-0.017587,-0.017,-0.018,-0.010,-0.010,-0.018
21371,2001/11/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,66.990,68.230,67.950,1732600.000,0.005326,67.840,68.050,449444.000,1.396,1.000,67.500,,0.005326,0.011,0.011,0.009,0.009,0.010
21371,2001/11/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,67.400,68.550,68.320,1418400.000,0.005445,68.210,68.420,450889.000,1.396,1.000,67.400,,0.005445,-0.001,-0.001,0.001,0.001,-0.001
21371,2001/12/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.750,68.900,68.520,1166700.000,0.002927,68.410,68.640,450889.000,1.396,1.000,68.000,,0.002927,-0.008,-0.008,-0.007,-0.007,-0.008
21371,2001/12/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.400,69.160,68.870,1059200.000,0.005108,68.860,68.870,450889.000,1.396,1.000,68.520,,0.005108,0.015,0.015,0.012,0.012,0.013
21371,2001/12/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.300,68.600,67.520,1628400.000,-0.019602,67.500,67.810,450889.000,1.396,1.000,68.600,,-0.019602,0.023,0.023,0.017,0.017,0.022
21371,2001/12/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,65.750,67.290,65.950,3784700.000,-0.023252,65.850,66.060,450889.000,1.396,1.000,67.150,,-0.023252,-0.001,-0.001,0.006,0.006,-0.003
21371,2001/12/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,65.700,66.800,66.140,1380400.000,0.002881,66.040,66.250,450889.000,1.396,1.000,66.350,,0.002881,-0.007,-0.007,0.002,0.002,-0.008
21371,2001/12/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.750,66.450,64.770,1948200.000,-0.020714,64.670,64.880,450889.000,1.396,1.000,66.450,,-0.020714,-0.015,-0.015,-0.007,-0.007,-0.016
21371,2001/12/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.590,65.900,63.700,2754700.000,-0.016520,63.600,64.000,450889.000,1.396,1.000,65.700,,-0.016520,-0.002,-0.002,0.003,0.003,-0.003
21371,2001/12/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.350,65.500,64.980,2589500.000,0.020094,64.870,65.090,450889.000,1.396,1.000,64.250,,0.020094,0.001,0.000,0.002,0.002,0.000
21371,2001/12/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.350,65.200,63.650,1589500.000,-0.020468,63.350,63.860,450889.000,1.396,1.000,65.080,,-0.020468,-0.015,-0.015,-0.008,-0.008,-0.016
21371,2001/12/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.420,66.110,65.690,1715900.000,0.032050,65.440,66.050,450889.000,1.396,1.000,64.000,,0.032050,0.003,0.003,0.002,0.002,0.003
21371,2001/12/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.250,65.900,65.450,1468500.000,-0.003654,65.380,66.000,450889.000,1.396,1.000,65.690,,-0.003654,0.010,0.010,0.005,0.005,0.010
21371,2001/12/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,62.920,65.690,63.520,2890100.000,-0.029488,63.330,63.840,450889.000,1.396,1.000,65.400,,-0.029488,0.008,0.008,0.007,0.007,0.008
21371,2001/12/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.700,64.450,63.700,1936100.000,0.002834,63.440,64.010,450889.000,1.396,1.000,63.800,,0.002834,0.004,0.004,-0.003,-0.003,0.006
21371,2001/12/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.300,64.250,63.300,1280700.000,-0.006279,63.130,63.400,450889.000,1.396,1.000,63.700,,-0.006279,-0.009,-0.009,-0.009,-0.009,-0.008
21371,2001/12/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,62.790,63.490,63.430,2485400.000,0.002054,63.090,63.630,450889.000,1.396,1.000,63.150,,0.002054,0.006,0.006,0.010,0.010,0.004
21371,2001/12/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,63.440,65.050,64.060,637000.000,0.009932,64.070,64.460,450889.000,1.396,1.000,63.530,,0.009932,0.000,0.000,0.004,0.004,-0.000
21371,2001/12/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.020,64.910,64.030,836400.000,-0.000468,63.940,64.450,450889.000,1.396,1.000,64.400,,-0.000468,0.005,0.005,0.007,0.007,0.004
21371,2001/12/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,2001/11/07,,,,,2002/01/15,2002/01/01,0.000,,,1232.000,0.025,0.000,0.000,,,,,,,5.000,2.000,13.000,1.000,63.200,63.850,63.370,1578900.000,-0.009917,63.090,63.610,450889.000,1.396,1.000,63.750,,-0.010308,0.007,0.007,0.008,0.008,0.007
21371,2001/12/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.250,65.500,65.000,1492000.000,0.025722,64.700,65.260,450889.000,1.396,1.000,64.800,,0.025722,0.004,0.004,0.009,0.009,0.003
21371,2001/12/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,64.500,65.400,64.660,1066900.000,-0.005231,64.550,64.960,450889.000,1.396,1.000,65.100,,-0.005231,-0.010,-0.010,0.007,0.007,-0.011
21371,2002/01/02,2004/06/09,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,2.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,63.050,64.600,64.060,1410100.000,-0.009279,63.740,64.260,450889.000,1.396,1.000,64.200,,-0.009279,0.004,0.004,0.008,0.008,0.006
21371,2002/01/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.350,64.220,63.950,1119500.000,-0.001717,63.570,64.120,450889.000,1.396,1.000,64.060,,-0.001717,0.010,0.010,0.013,0.013,0.009
21371,2002/01/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.970,64.200,63.260,3423300.000,-0.010790,63.250,63.260,450889.000,1.396,1.000,64.200,,-0.010790,0.007,0.007,0.011,0.011,0.006
21371,2002/01/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.590,63.990,62.720,2121200.000,-0.008536,62.410,62.970,450889.000,1.396,1.000,63.750,,-0.008536,-0.007,-0.007,-0.000,-0.000,-0.006
21371,2002/01/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.000,63.750,62.330,2558200.000,-0.006218,62.070,62.640,450889.000,1.396,1.000,62.950,,-0.006218,-0.002,-0.003,0.005,0.005,-0.004
21371,2002/01/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.600,62.750,61.610,3207400.000,-0.011551,61.350,61.860,450889.000,1.396,1.000,62.700,,-0.011551,-0.004,-0.004,0.001,0.001,-0.005
21371,2002/01/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.700,61.610,60.900,4333300.000,-0.011524,60.600,61.190,450889.000,1.396,1.000,61.600,,-0.011524,0.001,0.001,0.000,0.000,0.001
21371,2002/01/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.700,61.790,60.800,1887500.000,-0.001642,60.540,61.060,450889.000,1.396,1.000,61.400,,-0.001642,-0.009,-0.009,-0.004,-0.004,-0.009
21371,2002/01/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.350,62.810,62.360,2299100.000,0.025658,62.050,62.570,450889.000,1.396,1.000,61.750,,0.025658,-0.008,-0.008,-0.010,-0.010,-0.006
21371,2002/01/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.700,63.950,63.300,2883800.000,0.015074,63.170,63.550,450889.000,1.396,1.000,62.800,,0.015074,0.006,0.006,0.001,0.001,0.007
21371,2002/01/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.800,63.700,62.950,1656200.000,-0.005529,62.700,63.090,450889.000,1.396,1.000,63.310,,-0.005529,-0.016,-0.016,-0.011,-0.011,-0.016
21371,2002/01/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.810,62.800,62.520,2921100.000,-0.006831,62.340,62.790,450889.000,1.396,1.000,61.950,,-0.006831,0.010,0.010,0.007,0.007,0.010
21371,2002/01/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,60.700,62.500,61.920,2832400.000,-0.009597,61.800,61.960,450889.000,1.396,1.000,62.250,,-0.009597,-0.010,-0.010,-0.006,-0.006,-0.010
21371,2002/01/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.000,67.499,67.190,3979700.000,0.085110,67.030,67.280,450889.000,1.396,1.000,64.000,,0.085110,-0.008,-0.008,-0.008,-0.008,-0.007
21371,2002/01/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.300,68.700,68.260,3658000.000,0.015925,68.180,68.350,450889.000,1.396,1.000,68.000,,0.015925,0.009,0.009,0.008,0.008,0.008
21371,2002/01/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.640,68.500,66.700,1656900.000,-0.022854,66.640,66.800,450889.000,1.396,1.000,68.260,,-0.022854,0.004,0.004,0.006,0.006,0.004
21371,2002/01/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.700,67.800,66.690,2676800.000,-0.000150,66.530,66.700,450889.000,1.396,1.000,67.500,,-0.000150,0.001,0.001,0.000,0.000,0.001
21371,2002/01/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.250,67.500,66.400,1185900.000,-0.004348,66.320,66.480,450889.000,1.396,1.000,67.450,,-0.004348,0.000,0.000,0.000,0.000,-0.000
21371,2002/01/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.600,66.650,64.850,1737700.000,-0.023343,64.700,64.910,450889.000,1.396,1.000,66.150,,-0.023343,-0.025,-0.025,-0.011,-0.012,-0.029
