date,mktrf,smb,hml,rf,umd
2001/02/13,-0.009000,0.001600,0.010100,0.00020,0.011600
2001/02/14,-0.000400,0.004500,-0.004100,0.00020,-0.009400
2001/02/15,0.009300,0.003000,-0.008600,0.00020,-0.019900
2001/02/16,-0.019300,-0.006000,0.018800,0.00020,0.032700
2001/02/20,-0.019300,0.001800,0.014100,0.00020,0.018100
2001/02/21,-0.018400,0.000600,0.009300,0.00020,0.003900
2001/02/22,-0.004800,-0.010400,0.005900,0.00020,0.000700
2001/02/23,-0.003800,0.003400,-0.003500,0.00020,-0.001200
2001/02/26,0.019100,-0.003300,-0.000100,0.00020,-0.006300
2001/02/27,-0.011700,-0.012100,0.016400,0.00020,0.025600
2001/02/28,-0.014800,0.004400,0.008200,0.00020,0.010900
2001/03/01,0.000200,-0.001800,-0.000700,0.00019,-0.006000
2001/03/02,-0.005300,0.004000,0.011500,0.00019,0.015800
2001/03/05,0.005400,-0.006800,0.001700,0.00019,-0.008000
2001/03/06,0.010600,0.002900,-0.010200,0.00019,-0.023300
2001/03/07,0.005800,-0.001000,0.006400,0.00019,0.006500
2001/03/08,-0.001400,-0.007200,0.009900,0.00019,0.018100
2001/03/09,-0.025000,0.002200,0.020100,0.00019,0.030600
2001/03/12,-0.043400,0.006000,0.023900,0.00019,0.024300
2001/03/13,0.016100,-0.001700,-0.014900,0.00019,-0.031600
2001/03/14,-0.025000,0.007900,0.001000,0.00019,0.003100
2001/03/15,0.003400,-0.006400,0.003000,0.00019,0.009200
2001/03/16,-0.021100,-0.003700,0.012700,0.00019,0.014400
2001/03/19,0.018600,-0.001500,-0.011600,0.00019,-0.015800
2001/03/20,-0.024000,0.006700,0.013400,0.00019,0.024000
2001/03/21,-0.018800,-0.000700,0.006700,0.00019,0.001200
2001/03/22,-0.004300,0.003500,-0.014100,0.00019,-0.030400
2001/03/23,0.020800,0.001000,-0.012300,0.00019,-0.009500
2001/03/26,0.010900,-0.010300,0.006100,0.00019,0.008800
2001/03/27,0.024000,-0.004900,-0.015400,0.00019,-0.010300
2001/03/28,-0.025800,0.000000,0.018900,0.00019,0.036400
2001/03/29,-0.005300,-0.001700,0.015100,0.00019,0.014800
2001/03/30,0.011900,0.016600,-0.006000,0.00019,0.000800
2001/04/02,-0.016000,-0.016900,0.014900,0.00020,0.022700
2001/04/03,-0.036900,0.000600,0.020500,0.00020,0.038300
2001/04/04,-0.003900,-0.002700,0.008100,0.00020,0.012800
2001/04/05,0.046800,0.002200,-0.033000,0.00020,-0.054300
2001/04/06,-0.020700,0.003700,0.002100,0.00020,0.017200
2001/04/09,0.008700,0.002400,-0.001100,0.00020,0.003900
2001/04/10,0.028700,-0.003500,-0.013600,0.00020,-0.031500
2001/04/11,-0.001000,-0.001600,-0.006500,0.00020,-0.023800
2001/04/12,0.015700,0.002400,-0.013100,0.00020,-0.016400
2001/04/16,-0.004700,-0.003600,0.006700,0.00020,0.013200
2001/04/17,0.011000,0.001500,-0.002200,0.00020,0.003900
2001/04/18,0.039200,-0.015000,-0.025400,0.00020,-0.056000
2001/04/19,0.014800,0.003400,-0.013800,0.00020,-0.036400
2001/04/20,-0.008700,0.001000,0.001600,0.00020,-0.002500
2001/04/23,-0.017200,0.003400,0.012200,0.00020,0.025900
2001/04/24,-0.011500,0.010700,0.010000,0.00020,0.014500
2001/04/25,0.016800,0.007700,-0.009000,0.00020,-0.003800
2001/04/26,0.004500,0.002600,0.002600,0.00020,0.008300
2001/04/27,0.014700,-0.000900,-0.004400,0.00020,-0.007900
2001/04/30,0.000300,0.007300,-0.005100,0.00020,-0.011100
2001/05/01,0.013700,0.000500,-0.007300,0.00015,-0.011800
2001/05/02,0.003300,0.005000,-0.009500,0.00015,-0.029900
2001/05/03,-0.015800,0.002600,0.009200,0.00015,0.019500
2001/05/04,0.014500,-0.001500,0.000100,0.00015,-0.006300
2001/05/07,-0.003400,-0.000700,0.002300,0.00015,0.001800
2001/05/08,-0.000900,0.006000,0.001500,0.00015,-0.001800
2001/05/09,-0.004900,0.000800,0.004800,0.00015,0.012400
2001/05/10,-0.001000,0.001000,0.005800,0.00015,0.004100
2001/05/11,-0.007400,0.002100,0.007600,0.00015,0.008700
2001/05/14,0.001100,-0.002700,0.006800,0.00015,0.012800
2001/05/15,0.000600,0.004900,0.001800,0.00015,0.004000
2001/05/16,0.027800,-0.011100,-0.011500,0.00015,-0.013400
2001/05/17,0.005200,0.007500,-0.004100,0.00015,-0.011200
2001/05/18,0.002200,0.001800,-0.000100,0.00015,-0.002600
2001/05/21,0.018700,0.001800,-0.014100,0.00015,-0.031600
2001/05/22,-0.001500,0.003100,0.002300,0.00015,-0.007800
2001/05/23,-0.017100,-0.000800,0.007300,0.00015,0.013200
2001/05/24,0.004100,0.004800,-0.004400,0.00015,-0.002800
2001/05/25,-0.010400,0.008100,0.003200,0.00015,0.004300
2001/05/29,-0.010600,-0.003400,0.012100,0.00015,0.024300
2001/05/30,-0.017400,-0.002300,0.017300,0.00015,0.030300
2001/05/31,0.007300,-0.002800,-0.001600,0.00015,-0.005400
2001/06/01,0.005400,0.007300,-0.003100,0.00013,-0.006500
2001/06/04,0.004900,0.006800,-0.001900,0.00013,0.004800
2001/06/05,0.014500,0.003900,-0.011900,0.00013,-0.018600
2001/06/06,-0.009700,0.000400,0.001200,0.00013,-0.002300
2001/06/07,0.005400,0.002300,-0.011200,0.00013,-0.014500
2001/06/08,-0.009900,0.000700,0.006600,0.00013,0.010000
2001/06/11,-0.009800,0.000400,0.007500,0.00013,0.011600
2001/06/12,0.000200,-0.001200,0.000800,0.00013,0.003200
2001/06/13,-0.010600,0.005700,0.007200,0.00013,0.012000
2001/06/14,-0.019600,0.000200,0.007600,0.00013,0.015300
2001/06/15,-0.004600,0.000000,0.003900,0.00013,0.009700
2001/06/18,-0.006300,-0.009600,0.010800,0.00013,0.018000
2001/06/19,0.002100,-0.005600,0.000400,0.00013,0.002600
2001/06/20,0.010700,0.003100,-0.005600,0.00013,-0.003200
2001/06/21,0.009800,-0.002500,-0.001300,0.00013,-0.004900
2001/06/22,-0.010000,-0.003100,0.000000,0.00013,0.001000
2001/06/25,-0.005400,0.004200,-0.003300,0.00013,-0.008100
2001/06/26,-0.000400,0.014200,-0.001700,0.00013,-0.000600
2001/06/27,-0.002200,0.008500,-0.000400,0.00013,-0.004200
2001/06/28,0.013100,0.000600,-0.008600,0.00013,-0.011200
2001/06/29,0.003500,0.024700,-0.008700,0.00013,-0.010000
2001/07/02,0.005600,-0.033200,0.013100,0.00014,0.001400
2001/07/03,-0.002100,-0.000300,0.001300,0.00014,0.004300
2001/07/05,-0.012400,0.002300,0.004700,0.00014,0.017200
2001/07/06,-0.022900,0.003600,0.009500,0.00014,0.015500
2001/07/09,0.005900,-0.003100,0.007700,0.00014,-0.006400
2001/07/10,-0.014900,-0.008000,0.021500,0.00014,0.017000
2001/07/11,-0.001800,-0.004800,0.002800,0.00014,0.005200
2001/07/12,0.024400,0.001900,-0.008600,0.00014,-0.023200
2001/07/13,0.005400,0.002600,-0.004900,0.00014,-0.001200
2001/07/16,-0.011600,-0.002000,0.011900,0.00014,0.016800
2001/07/17,0.010500,0.004600,-0.007400,0.00014,-0.002200
2001/07/18,-0.006900,-0.007000,0.005900,0.00014,0.021300
2001/07/19,0.005100,0.006500,-0.007100,0.00014,-0.012200
2001/07/20,-0.003300,0.007100,-0.001600,0.00014,0.001900
2001/07/23,-0.015500,0.006200,0.003400,0.00014,0.006900
2001/07/24,-0.017000,0.000800,0.001500,0.00014,0.003600
2001/07/25,0.013700,-0.010300,-0.000900,0.00014,-0.002300
2001/07/26,0.011900,-0.003700,0.000800,0.00014,-0.009200
2001/07/27,0.002600,-0.003900,0.000500,0.00014,-0.005800
2001/07/30,-0.001200,0.000400,0.001800,0.00014,0.006900
2001/07/31,0.005000,-0.005000,0.001300,0.00014,0.001500
2001/08/01,0.004800,0.003800,-0.000800,0.00013,-0.010100
2001/08/02,0.003300,-0.002900,0.000600,0.00013,-0.008500
2001/08/03,-0.004900,0.002000,0.001000,0.00013,0.001700
2001/08/06,-0.011600,-0.002100,0.008100,0.00013,0.004900
2001/08/07,0.002100,-0.003800,0.001800,0.00013,0.004100
2001/08/08,-0.017200,0.000800,0.007800,0.00013,0.013100
2001/08/09,-0.000600,0.004100,-0.005200,0.00013,0.004200
2001/08/10,0.004400,-0.004000,0.001100,0.00013,0.004900
2001/08/13,0.002300,0.001800,-0.001400,0.00013,-0.001500
2001/08/14,-0.003000,0.005100,0.004500,0.00013,0.009300
2001/08/15,-0.007500,0.005200,0.001500,0.00013,0.012900
2001/08/16,0.002100,-0.000100,0.002500,0.00013,0.005000
2001/08/17,-0.016300,0.005400,0.003600,0.00013,0.012900
2001/08/20,0.007100,0.000400,-0.005700,0.00013,0.003100
2001/08/21,-0.012200,-0.002200,0.007800,0.00013,0.012400
2001/08/22,0.007100,0.003300,-0.006800,0.00013,-0.007900
2001/08/23,-0.003100,-0.002900,-0.001000,0.00013,0.003800
2001/08/24,0.018400,-0.001200,-0.008200,0.00013,-0.028000
2001/08/27,-0.004200,0.003300,-0.004700,0.00013,-0.007500
2001/08/28,-0.014600,0.001800,0.008800,0.00013,0.012700
2001/08/29,-0.009800,0.008700,0.000900,0.00013,0.009300
2001/08/30,-0.016000,0.003200,0.006300,0.00013,0.016500
2001/08/31,0.004200,-0.003800,0.002900,0.00013,-0.008300
2001/09/04,-0.001200,-0.003900,0.006500,0.00018,0.013600
2001/09/05,-0.003200,-0.006500,0.005400,0.00018,0.010400
2001/09/06,-0.021300,0.002700,0.004400,0.00018,0.015400
2001/09/07,-0.018300,0.003800,-0.005200,0.00018,-0.003400
2001/09/10,0.003700,-0.010800,-0.004900,0.00018,-0.002600
2001/09/17,-0.050300,0.002500,-0.008000,0.00018,0.027300
2001/09/18,-0.008200,-0.014500,0.011900,0.00018,0.015700
2001/09/19,-0.016700,-0.007900,0.000000,0.00018,0.006200
2001/09/20,-0.030500,-0.008200,-0.001000,0.00018,0.007500
2001/09/21,-0.019600,-0.003900,-0.005800,0.00018,0.004100
2001/09/24,0.038200,-0.000800,-0.002900,0.00018,-0.020600
2001/09/25,0.007400,-0.006100,0.007500,0.00018,0.012200
2001/09/26,-0.006700,-0.008200,0.002400,0.00018,0.020300
2001/09/27,0.011000,-0.010600,0.004000,0.00018,0.017700
2001/09/28,0.022500,0.004200,0.005200,0.00018,-0.004900
2001/10/01,-0.004500,-0.010300,-0.001800,0.00010,0.004800
2001/10/02,0.011700,-0.003400,-0.002800,0.00010,0.003400
2001/10/03,0.022800,0.005300,-0.011000,0.00010,-0.019900
2001/10/04,-0.001200,0.015200,-0.007500,0.00010,-0.011700
2001/10/05,0.000400,0.002300,-0.012200,0.00010,-0.004600
2001/10/08,-0.008000,0.002900,0.003900,0.00010,-0.008500
2001/10/09,-0.005100,-0.003500,0.000200,0.00010,0.008700
2001/10/10,0.023500,0.003200,-0.005700,0.00010,-0.014600
2001/10/11,0.017300,0.002400,-0.003800,0.00010,-0.027800
2001/10/12,-0.005700,0.004600,-0.004000,0.00010,-0.008500
2001/10/15,-0.000900,0.005500,-0.002500,0.00010,0.005400
2001/10/16,0.007800,0.004600,-0.006900,0.00010,-0.007200
2001/10/17,-0.020200,0.002100,0.001600,0.00010,0.008700
2001/10/18,-0.007300,0.003500,-0.001900,0.00010,0.003300
2001/10/19,0.005400,0.006900,-0.007500,0.00010,0.002600
2001/10/22,0.015100,-0.003900,-0.004700,0.00010,-0.007400
2001/10/23,-0.005100,0.000400,-0.001600,0.00010,-0.000200
2001/10/24,0.000800,0.005400,-0.011100,0.00010,-0.006300
2001/10/25,0.014200,0.007000,-0.013400,0.00010,-0.012600
2001/10/26,0.004100,0.002900,0.001000,0.00010,-0.003500
2001/10/29,-0.023300,0.003800,0.008100,0.00010,0.014300
2001/10/30,-0.017600,0.004000,0.006700,0.00010,0.014800
2001/10/31,0.001800,0.013600,-0.002500,0.00010,-0.010000
2001/11/01,0.021000,-0.005600,-0.007200,0.00008,-0.009300
2001/11/02,0.001800,-0.008200,0.004800,0.00008,0.003300
2001/11/05,0.014200,-0.006000,-0.003200,0.00008,-0.012300
2001/11/06,0.014400,-0.003900,-0.000500,0.00008,-0.013400
2001/11/07,-0.002300,0.000600,-0.003500,0.00008,-0.006500
2001/11/08,0.000700,-0.004000,0.004800,0.00008,-0.008100
2001/11/09,0.000700,0.000000,-0.001300,0.00008,-0.001700
2001/11/12,-0.000700,0.007700,-0.004300,0.00008,-0.001200
2001/11/13,0.018600,-0.004100,-0.000100,0.00008,-0.017600
2001/11/14,0.003400,0.004400,0.005400,0.00008,-0.009800
2001/11/15,0.000000,-0.010800,0.013700,0.00008,0.000500
2001/11/16,-0.002500,0.005200,0.004900,0.00008,-0.004800
2001/11/19,0.011500,0.002200,-0.003500,0.00008,-0.013100
2001/11/20,-0.008000,0.001000,0.001500,0.00008,0.017400
2001/11/21,-0.004800,0.004100,-0.002900,0.00008,0.000900
2001/11/23,0.011700,0.000000,0.000000,0.00008,-0.007300
2001/11/26,0.007200,-0.001400,-0.001600,0.00008,-0.009500
2001/11/27,-0.005500,0.005800,0.002300,0.00008,-0.003600
2001/11/28,-0.017800,0.001200,0.010200,0.00008,0.020900
2001/11/29,0.011500,0.009700,-0.004800,0.00008,-0.004500
2001/11/30,-0.001400,-0.002000,0.002800,0.00008,0.002400
2001/12/03,-0.008600,-0.000700,0.003200,0.00007,0.013800
2001/12/04,0.014400,0.006900,-0.004000,0.00007,-0.008700
2001/12/05,0.023100,0.000700,-0.006300,0.00007,-0.014200
2001/12/06,-0.001200,0.002100,0.007800,0.00007,-0.008000
2001/12/07,-0.007400,0.007600,0.000300,0.00007,0.003000
2001/12/10,-0.015200,0.006700,-0.003600,0.00007,0.007000
2001/12/11,-0.002000,0.004500,-0.001300,0.00007,0.000000
2001/12/12,0.000400,0.001600,-0.000400,0.00007,-0.000500
2001/12/13,-0.015100,0.004100,0.002300,0.00007,0.010400
2001/12/14,0.003100,0.003500,0.005000,0.00007,0.007200
2001/12/17,0.010500,0.002200,0.001000,0.00007,0.002100
2001/12/18,0.008400,0.004300,-0.007200,0.00007,-0.004400
2001/12/19,0.004300,-0.007400,-0.003600,0.00007,-0.000300
2001/12/20,-0.009300,-0.012200,0.012600,0.00007,0.004300
2001/12/21,0.005700,0.013100,0.001200,0.00007,-0.006300
2001/12/24,0.000200,0.002800,0.000600,0.00007,0.001000
2001/12/26,0.005000,0.005300,-0.002800,0.00007,-0.001100
2001/12/27,0.006900,0.000300,-0.003700,0.00007,-0.007700
2001/12/28,0.004100,-0.003600,0.001200,0.00007,-0.005500
2001/12/31,-0.010400,0.002200,0.007900,0.00007,-0.002400
2002/01/02,0.004200,-0.006100,0.001300,0.00007,-0.009500
2002/01/03,0.009900,0.008800,-0.005400,0.00007,-0.004200
2002/01/04,0.007000,0.001300,0.003100,0.00007,-0.002900
2002/01/07,-0.007000,-0.004400,0.008700,0.00007,0.003500
2002/01/08,-0.002300,0.011700,0.002400,0.00007,0.003500
2002/01/09,-0.004500,0.001900,-0.001500,0.00007,0.000700
2002/01/10,0.000800,-0.000800,0.002600,0.00007,0.002100
2002/01/11,-0.008600,-0.000800,0.002900,0.00007,0.003500
2002/01/14,-0.008500,-0.005700,-0.000500,0.00007,0.008600
2002/01/15,0.006700,-0.004700,0.002000,0.00007,0.003500
2002/01/16,-0.016200,0.001200,0.005900,0.00007,0.013000
2002/01/17,0.010600,0.003800,-0.006300,0.00007,0.001300
2002/01/18,-0.010800,-0.005600,0.008800,0.00007,0.003600
2002/01/22,-0.008100,-0.002200,0.000900,0.00007,0.011500
2002/01/23,0.009200,0.006900,-0.001600,0.00007,-0.006900
2002/01/24,0.004000,-0.003000,0.003100,0.00007,-0.006800
2002/01/25,0.000900,-0.002400,0.003800,0.00007,0.003100
2002/01/28,0.000500,0.001200,0.006200,0.00007,0.005100
2002/01/29,-0.025400,0.013600,0.002200,0.00007,0.010200
2002/01/30,0.010500,0.002800,-0.007600,0.00007,0.004600
2002/01/31,0.013500,-0.005900,0.002100,0.00007,0.003500
2002/02/01,-0.007100,0.003700,-0.003100,0.00007,0.001700
2002/02/04,-0.023700,0.007200,0.001600,0.00007,0.023500
2002/02/05,-0.003500,0.002900,-0.004300,0.00007,0.011600
2002/02/06,-0.007800,-0.003700,-0.001100,0.00007,0.004500
2002/02/07,-0.004100,-0.011700,0.009900,0.00007,-0.000100
2002/02/08,0.015900,-0.002900,0.003200,0.00007,-0.010400
2002/02/11,0.013300,-0.002500,-0.004800,0.00007,-0.006600
2002/02/12,-0.002800,0.006800,-0.004900,0.00007,0.005400
2002/02/13,0.009900,-0.000200,-0.001200,0.00007,-0.001300
2002/02/14,-0.002400,-0.005900,-0.001600,0.00007,0.004600
2002/02/15,-0.011200,0.009000,0.001500,0.00007,0.006800
2002/02/19,-0.019400,0.002700,0.005200,0.00007,0.008800
2002/02/20,0.013300,-0.003500,0.003900,0.00007,-0.000300
2002/02/21,-0.015200,-0.004900,0.007000,0.00007,0.012600
2002/02/22,0.007500,0.004300,0.000000,0.00007,-0.000200
2002/02/25,0.016600,-0.013800,0.004300,0.00007,-0.008000
2002/02/26,0.001100,0.002800,0.001000,0.00007,0.001400
2002/02/27,0.000800,-0.000100,0.004300,0.00007,0.000800
2002/02/28,-0.003100,-0.002700,0.005300,0.00007,0.002000
2002/03/01,0.022200,-0.005000,-0.004000,0.00007,-0.007700
2002/03/04,0.019800,-0.004200,-0.002900,0.00007,-0.013400
2002/03/05,-0.005400,0.006300,-0.000200,0.00007,-0.010400
2002/03/06,0.013900,-0.001000,0.003000,0.00007,-0.009500
2002/03/07,-0.004200,0.005800,0.001400,0.00007,-0.000600
2002/03/08,0.007200,0.004100,-0.001200,0.00007,-0.007300
2002/03/11,0.002900,0.001100,-0.000400,0.00007,-0.006400
2002/03/12,-0.002800,0.003200,-0.001300,0.00007,0.008200
2002/03/13,-0.009100,0.005100,0.000300,0.00007,0.008700
2002/03/14,-0.000500,0.004300,-0.000600,0.00007,0.003000
2002/03/15,0.010600,-0.010100,0.003100,0.00007,0.004200
2002/03/18,0.000900,0.006500,0.000500,0.00007,-0.001200
2002/03/19,0.003400,0.001100,-0.001400,0.00007,0.003800
2002/03/20,-0.015000,0.004500,0.006500,0.00007,0.009800
2002/03/21,0.003100,0.010600,-0.003300,0.00007,-0.003400
2002/03/22,-0.004200,-0.001800,0.002700,0.00007,0.005300
2002/03/25,-0.014500,0.006200,-0.000200,0.00007,0.005100
2002/03/26,0.006000,0.004900,-0.001300,0.00007,0.005700
2002/03/27,0.005500,-0.000600,0.006400,0.00007,0.002200
2002/03/28,0.002900,-0.001600,0.003100,0.00007,-0.004200
2002/04/01,-0.001200,-0.000800,-0.001100,0.00007,-0.003300
2002/04/02,-0.009200,0.002500,0.001900,0.00007,0.003100
2002/04/03,-0.009800,0.003100,0.004200,0.00007,0.004100
2002/04/04,0.001200,-0.000900,0.005200,0.00007,0.006200
2002/04/05,-0.002600,-0.002100,0.008300,0.00007,0.008400
2002/04/08,0.003500,0.005200,0.001400,0.00007,0.005700
2002/04/09,-0.006000,0.004400,0.006900,0.00007,0.003700
2002/04/10,0.011500,0.006700,-0.003000,0.00007,0.004400
2002/04/11,-0.022200,0.008400,0.007900,0.00007,0.012300
2002/04/12,0.008400,0.010400,0.001200,0.00007,0.000700
2002/04/15,-0.006700,0.004600,-0.000800,0.00007,0.000100
2002/04/16,0.022600,-0.006100,0.005900,0.00007,-0.015600
2002/04/17,-0.002400,-0.004500,0.003000,0.00007,-0.008400
2002/04/18,-0.001400,0.004900,-0.006100,0.00007,0.003800
2002/04/19,0.000700,-0.002500,0.002300,0.00007,0.005200
2002/04/22,-0.015000,0.008500,-0.005300,0.00007,0.011900
2002/04/23,-0.005200,0.001600,0.004600,0.00007,0.008500
2002/04/24,-0.006600,0.000500,0.004700,0.00007,0.009700
2002/04/25,-0.001100,0.001800,0.000000,0.00007,0.006300
2002/04/26,-0.014100,-0.000100,0.002800,0.00007,0.011200
2002/04/29,-0.008800,0.009200,-0.005800,0.00007,0.006900
2002/04/30,0.012000,0.005500,0.001100,0.00007,0.000700
2002/05/01,0.007400,-0.009700,0.007000,0.00007,0.001100
2002/05/02,-0.002100,0.005400,0.003000,0.00007,0.013100
2002/05/03,-0.009600,0.005900,0.007200,0.00007,0.007300
2002/05/06,-0.018400,-0.000100,0.009200,0.00007,0.015900
2002/05/07,-0.003600,-0.008100,0.008100,0.00007,0.006500
2002/05/08,0.035700,-0.008600,-0.019900,0.00007,-0.045300
2002/05/09,-0.014300,-0.002800,0.007000,0.00007,0.015200
2002/05/10,-0.016400,-0.001300,0.005100,0.00007,0.010500
2002/05/13,0.017500,-0.003600,-0.010200,0.00007,-0.015100
2002/05/14,0.022000,0.005200,-0.011600,0.00007,-0.016200
2002/05/15,-0.004000,0.003000,0.006000,0.00007,0.006200
2002/05/16,0.003500,-0.007700,-0.007800,0.00007,-0.004100
2002/05/17,0.006900,-0.001800,-0.004400,0.00007,-0.003200
2002/05/20,-0.012800,-0.001800,0.010400,0.00007,0.004900
2002/05/21,-0.011600,-0.003100,0.002600,0.00007,0.007200
2002/05/22,0.003700,-0.006400,-0.001300,0.00007,0.001100
2002/05/23,0.010500,0.000100,-0.000700,0.00007,-0.005600
2002/05/24,-0.011700,-0.003500,0.006600,0.00007,0.009500
2002/05/28,-0.007500,0.006900,-0.004100,0.00007,0.000300
2002/05/29,-0.006700,-0.001800,0.002200,0.00007,0.013700
2002/05/30,-0.002400,0.002300,-0.000600,0.00007,0.004400
2002/05/31,0.001900,-0.001700,0.002200,0.00007,0.005900
2002/06/03,-0.024300,-0.007200,0.013000,0.00006,0.016900
2002/06/04,-0.001100,0.000800,-0.007100,0.00006,-0.011300
2002/06/05,0.008300,-0.001700,-0.003100,0.00006,0.007800
2002/06/06,-0.019100,-0.003200,0.009900,0.00006,0.016900
2002/06/07,0.000800,0.007800,-0.001000,0.00006,0.002600
2002/06/10,0.002100,-0.002700,-0.002900,0.00006,0.004700
2002/06/11,-0.017000,0.005600,0.004400,0.00006,0.019300
2002/06/12,0.005400,0.000500,-0.013300,0.00006,0.000000
2002/06/13,-0.011000,-0.002800,0.004200,0.00006,0.000100
2002/06/14,-0.000700,0.007200,-0.007000,0.00006,-0.002400
2002/06/17,0.027700,-0.001400,-0.009400,0.00006,-0.009400
2002/06/18,0.000500,-0.004100,0.005900,0.00006,0.004600
2002/06/19,-0.016300,-0.000300,0.005000,0.00006,0.021200
2002/06/20,-0.013700,0.012900,-0.001300,0.00006,0.013400
2002/06/21,-0.015300,0.012300,0.013700,0.00006,0.009300
2002/06/24,0.001800,-0.000800,-0.005300,0.00006,-0.011500
2002/06/25,-0.016900,0.004900,0.000600,0.00006,-0.000800
2002/06/26,-0.002700,0.010900,-0.010900,0.00006,0.003700
2002/06/27,0.016800,0.003900,-0.011800,0.00006,-0.008600
2002/06/28,0.001200,0.000800,0.018300,0.00006,-0.002200
2002/07/01,-0.023200,-0.002500,0.003700,0.00007,0.021500
2002/07/02,-0.022700,-0.010100,0.000300,0.00007,0.011700
2002/07/03,0.004100,-0.012700,-0.001600,0.00007,-0.008200
2002/07/05,0.035500,-0.008100,-0.007400,0.00007,-0.021200
2002/07/08,-0.012100,-0.002000,0.003400,0.00007,0.017700
2002/07/09,-0.023600,0.013100,0.010000,0.00007,0.011800
2002/07/10,-0.030300,0.013600,-0.001900,0.00007,0.011500
2002/07/11,0.005600,-0.013400,-0.005000,0.00007,-0.026400
2002/07/12,-0.005500,0.000000,-0.005300,0.00007,-0.010500
2002/07/15,-0.004500,-0.005700,-0.004500,0.00007,-0.012000
2002/07/16,-0.015000,0.013400,-0.009100,0.00007,-0.006100
2002/07/17,0.006300,0.000200,-0.003100,0.00007,-0.006600
2002/07/18,-0.027000,-0.005200,0.009900,0.00007,0.009900
2002/07/19,-0.033800,0.010800,0.001000,0.00007,-0.002800
2002/07/22,-0.031800,0.012300,0.004100,0.00007,0.010800
2002/07/23,-0.028600,-0.002600,-0.015900,0.00007,0.031000
2002/07/24,0.054300,-0.017100,-0.016700,0.00007,0.004800
2002/07/25,-0.005200,0.002400,-0.000600,0.00007,0.029300
2002/07/26,0.014900,-0.005700,0.002300,0.00007,-0.006900
2002/07/29,0.053900,-0.009900,-0.001400,0.00007,-0.015200
2002/07/30,0.004200,-0.006900,-0.000200,0.00007,-0.014400
2002/07/31,0.006500,-0.025300,0.000600,0.00007,0.004600
2002/08/01,-0.026800,0.015000,0.010300,0.00006,0.017400
2002/08/02,-0.023600,-0.003000,-0.006700,0.00006,0.008200
2002/08/05,-0.033400,0.010500,0.005200,0.00006,0.023000
2002/08/06,0.030300,0.001900,-0.005100,0.00006,-0.014200
2002/08/07,0.018100,-0.010400,-0.003900,0.00006,-0.004600
2002/08/08,0.030500,-0.015500,-0.005300,0.00006,-0.010700
2002/08/09,0.003000,-0.006600,0.000400,0.00006,0.004000
2002/08/12,-0.004300,0.004100,-0.001500,0.00006,0.000900
2002/08/13,-0.021500,-0.003300,0.005500,0.00006,0.014600
2002/08/14,0.037600,-0.007300,-0.009100,0.00006,-0.014400
2002/08/15,0.011700,-0.014300,0.006200,0.00006,-0.001200
2002/08/16,0.000600,0.012200,-0.001500,0.00006,-0.006900
2002/08/19,0.021700,-0.008500,-0.000500,0.00006,-0.015200
2002/08/20,-0.013000,0.002600,0.008200,0.00006,0.003500
2002/08/21,0.013600,0.005100,0.003400,0.00006,-0.021700
2002/08/22,0.013200,-0.004500,-0.003300,0.00006,-0.016200
2002/08/23,-0.022500,0.002700,-0.000100,0.00006,0.011200
2002/08/26,0.008300,0.006300,0.004000,0.00006,-0.003900
