PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26332,2001/01/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,38.125,40.000,39.938,3418052.000,0.056198,39.812,39.875,217486.000,2.000,2.000,38.250,3664.000,0.056198,0.004,0.004,0.013,0.013,0.002
26332,2001/01/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,36.938,40.375,37.750,2563099.000,-0.054773,37.688,37.812,217486.000,2.000,2.000,39.500,3928.000,-0.054773,0.012,0.012,0.009,0.008,0.014
26332,2001/01/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,34.000,37.688,35.188,4318947.000,-0.067881,35.125,35.188,217486.000,2.000,2.000,37.672,4866.000,-0.067881,-0.004,-0.004,0.004,0.004,-0.004
26332,2001/01/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,35.625,37.750,37.250,2920075.000,0.058615,37.312,37.312,217486.000,2.000,2.000,35.750,3900.000,0.058615,0.000,0.000,0.005,0.005,0.000
26332,2001/01/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,37.625,41.062,39.938,3112135.000,0.072148,39.938,40.000,217486.000,2.000,2.000,37.625,4294.000,0.072148,0.016,0.016,0.015,0.015,0.013
26332,2001/01/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,39.375,40.688,40.188,2576082.000,0.006260,40.125,40.188,217486.000,2.000,2.000,40.000,3032.000,0.006260,0.003,0.003,0.007,0.007,0.003
26332,2001/01/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,39.500,41.750,39.938,2303852.000,-0.006221,39.938,40.125,217486.000,2.000,2.000,40.016,3237.000,-0.006221,-0.008,-0.008,-0.003,-0.003,-0.005
26332,2001/01/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,9.000,39.625,42.812,41.938,2214226.000,0.050078,41.875,41.938,217486.000,2.000,2.000,40.000,3345.000,0.050078,-0.001,-0.001,0.002,0.002,-0.002
26332,2001/01/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,9.000,41.000,44.250,44.000,3354057.000,0.049180,43.938,44.000,217486.000,2.000,2.000,41.938,3909.000,0.049180,0.009,0.009,0.010,0.010,0.007
26332,2001/01/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,43.109,45.500,44.562,2363022.000,0.012784,44.500,44.562,217486.000,2.000,2.000,43.625,3373.000,0.012784,0.007,0.007,0.010,0.009,0.007
26332,2001/01/31,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,9.000,42.812,44.875,43.828,3526674.000,-0.016480,43.812,43.938,217486.000,2.000,2.000,44.062,3694.000,-0.016480,-0.007,-0.007,-0.000,-0.000,-0.006
26332,2001/02/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,43.000,43.938,43.438,2296463.000,-0.008913,43.438,43.500,217486.000,2.000,2.000,43.500,2315.000,-0.008913,0.004,0.004,0.002,0.002,0.005
26332,2001/02/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,42.500,43.875,42.750,1723902.000,-0.015827,42.750,42.812,217486.000,2.000,2.000,43.250,2063.000,-0.015827,-0.019,-0.019,-0.009,-0.009,-0.017
26332,2001/02/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,9.000,43.125,44.125,43.938,1765529.000,0.027778,43.938,44.062,217486.000,2.000,2.000,43.250,2358.000,0.027778,0.002,0.002,-0.004,-0.004,0.004
26332,2001/02/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.438,44.562,43.750,1760915.000,-0.004267,43.688,43.750,217486.000,2.000,2.000,43.688,2512.000,-0.004267,0.000,0.000,0.002,0.002,-0.002
26332,2001/02/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.312,44.062,43.750,1601408.000,0.000000,43.688,43.750,217486.000,2.000,2.000,43.406,2061.000,0.000000,-0.009,-0.009,-0.004,-0.004,-0.008
26332,2001/02/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,41.750,45.000,41.750,2201668.000,-0.045714,41.750,41.812,217486.000,2.000,2.000,43.688,3022.000,-0.045714,-0.006,-0.007,-0.003,-0.003,-0.006
26332,2001/02/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,40.875,42.000,41.000,1796291.000,-0.017964,40.938,41.000,217486.000,2.000,2.000,41.812,2477.000,-0.017964,-0.014,-0.014,-0.009,-0.009,-0.013
26332,2001/02/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,41.000,42.062,41.750,1655079.000,0.018293,41.750,41.812,217486.000,2.000,2.000,41.031,2681.000,0.018293,0.010,0.010,0.005,0.005,0.012
26332,2001/02/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,41.000,43.125,41.312,1434857.000,-0.010479,41.312,41.375,217486.000,2.000,2.000,42.188,2782.000,-0.010479,-0.009,-0.009,-0.003,-0.004,-0.009
26332,2001/02/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,40.812,41.750,41.375,1312587.000,0.001513,41.125,41.375,217486.000,2.000,2.000,41.375,2098.000,0.001513,-0.000,-0.000,-0.000,-0.001,-0.002
26332,2001/02/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,40.125,41.438,40.500,1960930.000,-0.021148,40.438,40.500,217486.000,2.000,2.000,41.312,2357.000,-0.021148,0.009,0.009,0.009,0.009,0.008
26332,2001/02/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,39.375,40.438,40.000,1537289.000,-0.012346,40.000,40.125,217486.000,2.000,2.000,39.688,2316.000,-0.012346,-0.021,-0.021,-0.014,-0.014,-0.019
26332,2001/02/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,39.500,40.375,39.750,1673204.000,-0.006250,39.688,39.750,217486.000,2.000,2.000,39.875,1948.000,-0.006250,-0.019,-0.019,-0.012,-0.012,-0.017
26332,2001/02/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,39.625,42.938,41.688,1933854.000,0.048742,41.625,41.625,217486.000,2.000,2.000,39.688,3800.000,0.048742,-0.018,-0.018,-0.016,-0.016,-0.019
26332,2001/02/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,41.062,43.125,42.125,2457381.000,0.010495,42.125,42.188,217486.000,2.000,2.000,41.625,4225.000,0.010495,-0.005,-0.005,-0.011,-0.011,-0.002
26332,2001/02/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,41.875,43.875,43.812,2823474.000,0.040059,43.750,43.812,217486.000,2.000,2.000,42.438,3863.000,0.040059,-0.004,-0.004,-0.003,-0.003,-0.006
26332,2001/02/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,44.000,47.312,47.188,4904703.000,0.077033,47.125,47.188,217486.000,2.000,2.000,44.062,5618.000,0.077033,0.019,0.019,0.016,0.016,0.017
26332,2001/02/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.375,47.141,46.875,2888266.000,-0.006623,46.812,46.875,217486.000,2.000,2.000,46.812,3854.000,-0.006623,-0.012,-0.012,-0.012,-0.012,-0.008
26332,2001/02/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,9.000,45.750,47.125,46.250,2725171.000,-0.013333,46.250,46.312,217486.000,2.000,2.000,47.000,3625.000,-0.013333,-0.014,-0.014,-0.008,-0.008,-0.014
26332,2001/03/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,46.125,47.125,46.750,2614900.000,0.010811,46.750,46.812,217486.000,2.000,2.000,46.188,3584.000,0.010811,0.000,0.000,-0.006,-0.006,0.001
26332,2001/03/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,46.500,49.125,48.000,4051681.000,0.026738,48.000,48.062,217486.000,2.000,2.000,46.812,5485.000,0.026738,-0.005,-0.005,0.005,0.005,-0.006
26332,2001/03/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,47.812,49.938,48.312,3009597.000,0.006510,48.312,48.375,217486.000,2.000,2.000,48.688,4861.000,0.006510,0.005,0.005,0.002,0.002,0.006
26332,2001/03/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,46.625,49.125,47.562,2018921.000,-0.015524,47.500,47.562,217486.000,2.000,2.000,49.125,3713.000,-0.015524,0.011,0.011,0.010,0.010,0.010
26332,2001/03/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,9.000,47.375,49.375,49.062,2067885.000,0.031537,49.000,49.062,217486.000,2.000,2.000,47.688,3092.000,0.031537,0.006,0.006,0.006,0.005,0.006
26332,2001/03/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,48.938,49.938,49.062,2000683.000,0.000000,49.000,49.062,217486.000,2.000,2.000,48.938,2599.000,0.000000,-0.001,-0.001,-0.004,-0.004,0.002
26332,2001/03/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,47.000,48.812,47.750,1966613.000,-0.026752,47.750,47.812,217486.000,2.000,2.000,48.812,2965.000,-0.026752,-0.024,-0.024,-0.015,-0.015,-0.025
26332,2001/03/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,44.500,47.250,45.000,2082748.000,-0.057592,45.000,45.062,217486.000,2.000,2.000,47.000,3688.000,-0.057592,-0.042,-0.042,-0.031,-0.031,-0.043
26332,2001/03/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.500,46.125,46.125,2721443.000,0.025000,46.062,46.125,217486.000,2.000,2.000,45.453,3894.000,0.025000,0.015,0.015,0.005,0.005,0.015
26332,2001/03/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,44.625,46.438,45.125,2266798.000,-0.021680,45.125,45.188,217486.000,2.000,2.000,45.250,3488.000,-0.021680,-0.025,-0.025,-0.018,-0.018,-0.026
26332,2001/03/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.000,46.062,45.062,1441933.000,-0.001385,45.062,45.125,217486.000,2.000,2.000,45.500,2449.000,-0.001385,0.003,0.003,-0.000,-0.000,0.006
26332,2001/03/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,44.062,45.125,44.438,3482026.000,-0.013870,44.438,44.500,242079.000,2.000,2.000,44.750,3344.000,-0.013870,-0.021,-0.021,-0.018,-0.018,-0.020
26332,2001/03/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.125,45.062,44.500,2538730.000,0.001406,44.500,44.562,242079.000,2.000,2.000,44.688,3453.000,0.001406,0.019,0.019,0.009,0.009,0.018
26332,2001/03/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.500,44.875,43.750,2576453.000,-0.016854,43.750,43.812,242079.000,2.000,2.000,44.625,3129.000,-0.016854,-0.023,-0.023,-0.008,-0.009,-0.024
26332,2001/03/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,42.750,44.562,44.188,2104116.000,0.010000,44.188,44.250,242079.000,2.000,2.000,43.844,3540.000,0.010000,-0.019,-0.019,-0.016,-0.016,-0.018
26332,2001/03/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,47.000,9.000,42.938,44.375,43.625,2059086.000,-0.012730,43.562,43.625,242079.000,2.000,2.000,44.250,4038.000,-0.012730,-0.004,-0.005,-0.011,-0.011,-0.004
26332,2001/03/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,42.500,44.875,44.062,2609193.000,0.010029,44.000,44.062,242079.000,2.000,2.000,43.188,3932.000,0.010029,0.020,0.020,0.021,0.021,0.020
26332,2001/03/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,47.000,9.000,43.625,45.250,44.750,3218805.000,0.015603,44.688,44.750,242079.000,2.000,2.000,44.312,3609.000,0.015603,0.011,0.011,0.007,0.007,0.011
26332,2001/03/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.562,47.250,46.250,6839969.000,0.033520,46.188,46.250,242079.000,2.000,2.000,47.125,6418.000,0.033520,0.023,0.023,0.009,0.009,0.026
26332,2001/03/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,49.000,9.000,45.500,46.750,45.688,5826956.000,-0.012162,45.688,45.750,242079.000,2.000,2.000,46.000,4550.000,-0.012162,-0.026,-0.026,-0.018,-0.018,-0.024
26332,2001/03/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,51.000,9.000,44.562,45.812,45.000,5807328.000,-0.015048,45.000,45.062,242079.000,2.000,2.000,45.688,5177.000,-0.015048,-0.005,-0.005,-0.007,-0.007,-0.005
26332,2001/03/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,40.000,45.125,40.438,44329749.000,-0.101389,40.438,40.312,242319.000,2.000,2.000,45.125,21800.000,-0.101389,0.012,0.012,0.016,0.016,0.011
26332,2001/04/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,40.469,42.500,41.000,5780373.000,0.013910,40.938,41.000,242319.000,2.000,2.000,41.312,8765.000,0.013910,-0.016,-0.016,-0.021,-0.021,-0.012
26332,2001/04/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,40.250,41.250,40.750,4217942.000,-0.006098,40.688,40.750,242319.000,2.000,2.000,40.750,5156.000,-0.006098,-0.036,-0.036,-0.034,-0.034,-0.034
26332,2001/04/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,37.812,40.812,38.188,6514626.000,-0.062883,38.188,38.250,242319.000,2.000,2.000,40.406,7532.000,-0.062883,-0.003,-0.003,-0.008,-0.008,-0.003
26332,2001/04/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,37.438,39.750,39.625,5397999.000,0.037643,39.562,39.625,242319.000,2.000,2.000,39.188,6963.000,0.037643,0.046,0.046,0.039,0.039,0.044
26332,2001/04/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,38.688,39.625,39.562,3128004.000,-0.001577,39.500,39.562,242319.000,2.000,2.000,38.812,5039.000,-0.001577,-0.020,-0.020,-0.013,-0.013,-0.020
26332,2001/04/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,39.700,42.500,42.060,4950694.000,0.063128,42.020,42.050,242319.000,2.000,2.000,39.715,7174.000,0.063128,0.009,0.009,0.006,0.006,0.008
26332,2001/04/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,42.300,44.460,43.850,5152432.000,0.042558,43.850,43.850,242319.000,2.000,2.000,42.370,6237.000,0.042558,0.029,0.029,0.023,0.023,0.027
26332,2001/04/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,43.850,44.950,44.340,4157619.000,0.011174,44.330,44.340,242319.000,2.000,2.000,44.490,5842.000,0.011174,-0.001,-0.001,0.007,0.007,-0.002
26332,2001/04/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.660,46.050,45.710,3260630.000,0.030898,45.700,45.710,242319.000,2.000,2.000,43.660,6232.000,0.030898,0.016,0.016,0.015,0.015,0.015
26332,2001/04/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,43.780,45.950,44.560,3625877.000,-0.025159,44.570,44.580,242319.000,2.000,2.000,45.270,5349.000,-0.025159,-0.005,-0.005,-0.004,-0.004,-0.003
26332,2001/04/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,43.400,44.450,44.400,2247243.000,-0.003591,44.400,44.400,242319.000,2.000,2.000,43.690,4941.000,-0.003591,0.010,0.010,0.005,0.005,0.010
