PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84342,2010/03/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,17.020,17.370,17.220,2042900.000,0.015330,17.230,17.240,125604.000,1.000,1.000,17.090,,0.015330,0.008,0.008,0.008,0.008,0.007
84342,2010/03/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.920,17.420,16.920,1721500.000,-0.017422,16.930,16.940,125604.000,1.000,1.000,17.290,,-0.017422,-0.007,-0.007,-0.005,-0.005,-0.005
84342,2010/03/25,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.930,17.490,16.960,2408900.000,0.002364,16.970,16.980,125604.000,1.000,1.000,17.200,,0.002364,-0.002,-0.002,-0.003,-0.004,-0.002
84342,2010/03/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.760,17.080,16.910,1960300.000,-0.002948,16.910,16.920,125604.000,1.000,1.000,16.990,,-0.002948,0.001,0.001,0.001,0.001,0.001
84342,2010/03/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.920,17.250,16.950,1427400.000,0.002366,16.920,16.930,125604.000,1.000,1.000,17.080,,0.002366,0.007,0.007,0.006,0.005,0.006
84342,2010/03/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.900,17.130,17.060,1939100.000,0.006490,17.070,17.070,125604.000,1.000,1.000,16.950,,0.006490,0.000,0.000,0.002,0.002,0.000
84342,2010/03/31,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,16.580,17.090,16.610,1994000.000,-0.026377,16.610,16.620,125604.000,1.000,1.000,16.920,,-0.026377,-0.003,-0.003,-0.003,-0.003,-0.003
84342,2010/04/01,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.650,16.960,16.900,1315900.000,0.017459,16.900,16.910,125604.000,1.000,1.000,16.710,,0.017459,0.009,0.009,0.007,0.007,0.007
84342,2010/04/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.980,16.680,16.510,2478500.000,-0.023077,16.500,16.510,125604.000,1.000,1.000,16.140,,-0.023077,0.010,0.010,0.013,0.013,0.008
84342,2010/04/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.290,16.735,16.550,2195600.000,0.002423,16.530,16.540,125604.000,1.000,1.000,16.400,,0.002423,0.002,0.002,0.005,0.005,0.002
84342,2010/04/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.280,16.680,16.380,1772900.000,-0.010272,16.390,16.400,125604.000,1.000,1.000,16.530,,-0.010272,-0.005,-0.006,-0.001,-0.001,-0.006
84342,2010/04/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.740,16.360,15.810,3455100.000,-0.034798,15.770,15.780,125604.000,1.000,1.000,16.360,,-0.034798,0.003,0.003,0.003,0.003,0.003
84342,2010/04/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.970,15.960,15.690,7958600.000,-0.007590,15.680,15.690,125604.000,1.000,1.000,15.730,,-0.007590,0.007,0.007,0.006,0.006,0.007
84342,2010/04/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.210,15.750,15.370,4594200.000,-0.020395,15.350,15.360,125604.000,1.000,1.000,15.690,,-0.020395,0.002,0.002,0.004,0.004,0.002
84342,2010/04/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.250,15.520,15.380,2812000.000,0.000651,15.350,15.360,125604.000,1.000,1.000,15.370,,0.000651,0.001,0.001,0.002,0.001,0.001
84342,2010/04/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.350,16.220,16.050,4958400.000,0.043563,16.050,16.060,125604.000,1.000,1.000,15.450,,0.043563,0.012,0.012,0.015,0.015,0.011
84342,2010/04/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.650,16.200,15.950,2598200.000,-0.006230,15.960,15.970,125604.000,1.000,1.000,15.720,,-0.006230,0.000,0.000,0.003,0.003,0.001
84342,2010/04/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.540,15.990,15.610,2141100.000,-0.021317,15.610,15.620,125604.000,1.000,1.000,15.890,,-0.021317,-0.016,-0.016,-0.011,-0.011,-0.016
84342,2010/04/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.200,15.730,15.510,2318400.000,-0.006406,15.500,15.510,125604.000,1.000,1.000,15.480,,-0.006406,0.002,0.002,-0.003,-0.003,0.005
84342,2010/04/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.360,16.650,16.500,4215800.000,0.063830,16.490,16.500,125604.000,1.000,1.000,16.500,,0.063830,0.010,0.010,0.012,0.012,0.008
84342,2010/04/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.460,17.030,16.900,3738100.000,0.024242,16.900,16.910,125604.000,1.000,1.000,16.650,,0.024242,-0.001,-0.001,0.003,0.003,-0.001
84342,2010/04/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.520,17.310,17.310,3703400.000,0.024260,17.300,17.310,125604.000,1.000,1.000,16.960,,0.024260,0.004,0.004,0.008,0.007,0.002
84342,2010/04/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,17.380,18.480,18.250,6366700.000,0.054304,18.250,18.260,125604.000,1.000,1.000,17.800,,0.054304,0.007,0.007,0.010,0.010,0.007
84342,2010/04/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,17.630,18.350,17.790,3125900.000,-0.025205,17.800,17.810,125604.000,1.000,1.000,18.350,,-0.025205,-0.003,-0.003,0.003,0.003,-0.004
84342,2010/04/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,17.250,17.980,17.280,3462700.000,-0.028668,17.290,17.310,125604.000,1.000,1.000,17.550,,-0.028668,-0.024,-0.024,-0.019,-0.019,-0.023
84342,2010/04/28,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.820,17.410,17.350,3849300.000,0.004051,17.380,17.390,125604.000,1.000,1.000,17.160,,0.004051,0.005,0.005,0.002,0.001,0.006
84342,2010/04/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,17.200,17.900,17.890,2930100.000,0.031124,17.870,17.880,125604.000,1.000,1.000,17.610,,0.031124,0.014,0.014,0.013,0.013,0.013
84342,2010/04/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,16.000,18.080,17.430,7450400.000,-0.025713,17.450,17.460,126120.000,1.000,1.000,16.200,,-0.025713,-0.017,-0.017,-0.015,-0.015,-0.017
84342,2010/05/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,17.480,18.220,18.100,3425700.000,0.038439,18.130,18.140,126120.000,1.000,1.000,17.650,,0.038439,0.013,0.013,0.011,0.011,0.013
84342,2010/05/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,17.230,17.730,17.530,2855100.000,-0.031492,17.520,17.530,126120.000,1.000,1.000,17.730,,-0.031492,-0.025,-0.025,-0.024,-0.024,-0.024
84342,2010/05/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,17.170,17.805,17.300,2594500.000,-0.013120,17.290,17.300,126120.000,1.000,1.000,17.170,,-0.013120,-0.009,-0.009,-0.014,-0.014,-0.007
84342,2010/05/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.410,17.730,16.620,4320600.000,-0.039306,16.620,16.630,126120.000,1.000,1.000,17.230,,-0.039306,-0.033,-0.033,-0.034,-0.034,-0.032
84342,2010/05/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.640,16.830,15.700,4760000.000,-0.055355,15.720,15.740,126120.000,1.000,1.000,16.560,,-0.055355,-0.016,-0.016,-0.017,-0.017,-0.015
84342,2010/05/10,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.690,17.010,16.990,2885600.000,0.082166,17.000,17.010,126120.000,1.000,1.000,16.790,,0.082166,0.045,0.045,0.043,0.043,0.044
84342,2010/05/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.770,16.990,16.550,2913500.000,-0.025898,16.560,16.570,126120.000,1.000,1.000,16.550,,-0.025898,-0.001,-0.001,0.004,0.004,-0.003
84342,2010/05/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.590,17.215,17.160,2035000.000,0.036858,17.160,17.170,126120.000,1.000,1.000,16.590,,0.036858,0.016,0.016,0.019,0.019,0.014
84342,2010/05/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,16.720,17.250,16.780,2005800.000,-0.022144,16.780,16.790,126120.000,1.000,1.000,17.120,,-0.022144,-0.011,-0.011,-0.005,-0.005,-0.012
84342,2010/05/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.930,16.730,16.270,3039500.000,-0.030393,16.250,16.260,126120.000,1.000,1.000,16.420,,-0.030393,-0.019,-0.019,-0.019,-0.019,-0.019
84342,2010/05/17,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.790,16.600,16.250,3249800.000,-0.001229,16.250,16.260,126120.000,1.000,1.000,16.290,,-0.001229,-0.001,-0.001,-0.003,-0.003,0.001
84342,2010/05/18,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.750,16.750,15.870,2345000.000,-0.023385,15.880,15.890,126120.000,1.000,1.000,16.480,,-0.023385,-0.014,-0.014,-0.013,-0.013,-0.014
84342,2010/05/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,15.610,16.160,15.930,2579300.000,0.003781,15.930,15.940,126120.000,1.000,1.000,15.790,,0.003781,-0.007,-0.007,-0.013,-0.013,-0.005
84342,2010/05/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.550,15.530,14.580,4237300.000,-0.084746,14.570,14.580,126120.000,1.000,1.000,15.400,,-0.084746,-0.040,-0.040,-0.039,-0.039,-0.039
84342,2010/05/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.160,14.800,14.740,3812300.000,0.010974,14.720,14.730,126120.000,1.000,1.000,14.240,,0.010974,0.015,0.015,0.012,0.012,0.015
84342,2010/05/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.490,14.980,14.500,2298100.000,-0.016282,14.490,14.500,126120.000,1.000,1.000,14.700,,-0.016282,-0.012,-0.012,-0.007,-0.007,-0.013
84342,2010/05/25,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.480,14.230,14.190,4793100.000,-0.021379,14.170,14.180,126120.000,1.000,1.000,14.230,,-0.021379,-0.000,-0.000,-0.006,-0.006,0.000
84342,2010/05/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.230,14.800,14.340,3725600.000,0.010571,14.340,14.350,126120.000,1.000,1.000,14.360,,0.010571,-0.003,-0.003,0.005,0.004,-0.006
84342,2010/05/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.460,14.750,14.720,2110000.000,0.026499,14.700,14.710,126120.000,1.000,1.000,14.680,,0.026499,0.035,0.035,0.034,0.034,0.033
84342,2010/05/28,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,14.410,15.010,14.790,2814700.000,0.004755,14.800,14.810,126120.000,1.000,1.000,14.630,,0.004755,-0.012,-0.012,-0.007,-0.007,-0.012
84342,2010/06/01,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.820,14.680,13.870,4452500.000,-0.062204,13.840,13.850,126120.000,1.000,1.000,14.500,,-0.062204,-0.019,-0.019,-0.021,-0.021,-0.017
84342,2010/06/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.870,14.440,14.440,2241900.000,0.041096,14.420,14.430,126120.000,1.000,1.000,14.010,,0.041096,0.027,0.026,0.020,0.020,0.026
84342,2010/06/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.590,15.130,14.980,3400900.000,0.037396,14.980,14.990,126120.000,1.000,1.000,14.600,,0.037396,0.005,0.005,0.006,0.005,0.004
84342,2010/06/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.290,14.520,13.350,5471800.000,-0.108812,13.360,13.370,126120.000,1.000,1.000,14.450,,-0.108812,-0.036,-0.036,-0.032,-0.032,-0.034
84342,2010/06/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.930,13.700,12.940,3820300.000,-0.030712,12.950,12.960,126120.000,1.000,1.000,13.430,,-0.030712,-0.014,-0.014,-0.018,-0.018,-0.014
84342,2010/06/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.020,13.000,12.400,10395100.000,-0.041731,12.390,12.400,126120.000,1.000,1.000,13.000,,-0.041731,0.009,0.009,-0.001,-0.001,0.011
84342,2010/06/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.290,12.870,12.380,5179200.000,-0.001613,12.370,12.380,126120.000,1.000,1.000,12.620,,-0.001613,-0.004,-0.004,-0.000,-0.000,-0.006
84342,2010/06/10,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.510,13.060,13.040,3747000.000,0.053312,13.020,13.030,126120.000,1.000,1.000,12.640,,0.053312,0.030,0.029,0.025,0.025,0.030
84342,2010/06/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.850,13.260,13.220,2539300.000,0.013804,13.230,13.240,126120.000,1.000,1.000,12.850,,0.013804,0.006,0.006,0.009,0.009,0.004
84342,2010/06/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.610,13.520,12.700,3355600.000,-0.039334,12.690,12.700,126120.000,1.000,1.000,13.460,,-0.039334,0.000,-0.000,0.004,0.004,-0.002
84342,2010/06/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.760,14.060,13.890,4828000.000,0.093701,13.890,13.900,126120.000,1.000,1.000,12.900,,0.093701,0.024,0.024,0.019,0.019,0.023
84342,2010/06/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.580,13.920,13.710,3656200.000,-0.012959,13.690,13.700,126120.000,1.000,1.000,13.730,,-0.012959,-0.001,-0.001,-0.002,-0.002,-0.001
84342,2010/06/17,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.380,13.770,13.540,2446500.000,-0.012400,13.520,13.530,126120.000,1.000,1.000,13.750,,-0.012400,0.001,0.001,-0.000,-0.000,0.001
84342,2010/06/18,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.110,13.560,13.230,2707700.000,-0.022895,13.230,13.240,126120.000,1.000,1.000,13.520,,-0.022895,0.002,0.002,0.003,0.003,0.001
84342,2010/06/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.010,13.550,13.090,1759200.000,-0.010582,13.100,13.110,126120.000,1.000,1.000,13.500,,-0.010582,-0.004,-0.004,-0.006,-0.006,-0.004
84342,2010/06/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.580,13.215,12.650,1716500.000,-0.033613,12.640,12.650,126120.000,1.000,1.000,13.120,,-0.033613,-0.016,-0.016,-0.014,-0.014,-0.016
84342,2010/06/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.550,13.370,12.860,3520300.000,0.016601,12.850,12.860,126120.000,1.000,1.000,13.370,,0.016601,-0.003,-0.003,-0.002,-0.002,-0.003
84342,2010/06/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.590,13.050,12.630,2619200.000,-0.017885,12.620,12.630,126120.000,1.000,1.000,12.760,,-0.017885,-0.016,-0.016,-0.012,-0.012,-0.017
84342,2010/06/25,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.480,12.950,12.850,2321200.000,0.017419,12.850,12.860,126120.000,1.000,1.000,12.750,,0.017419,0.006,0.006,0.010,0.010,0.003
84342,2010/06/28,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.860,13.225,12.990,2099800.000,0.010895,13.000,13.010,126120.000,1.000,1.000,12.870,,0.010895,-0.003,-0.003,-0.005,-0.005,-0.002
84342,2010/06/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.030,12.660,12.110,3131100.000,-0.067744,12.110,12.120,126120.000,1.000,1.000,12.450,,-0.067744,-0.033,-0.033,-0.031,-0.031,-0.031
84342,2010/06/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,11.590,12.280,11.650,2829500.000,-0.037985,11.650,11.660,126120.000,1.000,1.000,12.040,,-0.037985,-0.009,-0.009,-0.006,-0.006,-0.010
84342,2010/07/01,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.045,11.690,11.400,5868300.000,-0.021459,11.370,11.380,126120.000,1.000,1.000,11.560,,-0.021459,-0.004,-0.004,-0.008,-0.008,-0.003
84342,2010/07/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.230,11.600,11.300,3132300.000,-0.008772,11.290,11.300,126120.000,1.000,1.000,11.440,,-0.008772,-0.005,-0.005,-0.004,-0.004,-0.005
84342,2010/07/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.960,11.640,11.090,3646100.000,-0.018584,11.080,11.090,126120.000,1.000,1.000,11.630,,-0.018584,0.003,0.003,-0.006,-0.006,0.005
84342,2010/07/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.020,11.580,11.540,4914300.000,0.040577,11.540,11.550,126120.000,1.000,1.000,11.060,,0.040577,0.031,0.031,0.022,0.022,0.031
84342,2010/07/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.590,12.050,11.860,2821100.000,0.027730,11.870,11.880,126120.000,1.000,1.000,11.590,,0.027730,0.010,0.010,0.010,0.010,0.009
