PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52337,2001/01/17,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.000,42.438,41.062,2784100.000,-0.040876,,,317073.000,0.375,0.375,42.250,,-0.040876,0.004,0.004,0.013,0.013,0.002
52337,2001/01/18,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.500,41.125,40.500,2773500.000,-0.013699,,,317073.000,0.375,0.375,41.000,,-0.013699,0.012,0.012,0.009,0.008,0.014
52337,2001/01/19,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,37.875,39.469,38.000,3687900.000,-0.061728,,,317073.000,0.375,0.375,39.125,,-0.061728,-0.004,-0.004,0.004,0.004,-0.004
52337,2001/01/22,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,38.750,42.625,40.812,2850000.000,0.074013,,,317073.000,0.375,0.375,38.875,,0.074013,0.000,0.000,0.005,0.005,0.000
52337,2001/01/23,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.812,43.688,43.562,3375300.000,0.067381,,,317073.000,0.375,0.375,40.812,,0.067381,0.016,0.016,0.015,0.015,0.013
52337,2001/01/24,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.688,43.562,43.000,2257600.000,-0.012912,,,317073.000,0.375,0.375,43.562,,-0.012912,0.003,0.003,0.007,0.007,0.003
52337,2001/01/25,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.000,44.500,43.625,1671500.000,0.014535,,,317073.000,0.375,0.375,43.000,,0.014535,-0.008,-0.008,-0.003,-0.003,-0.005
52337,2001/01/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.188,44.656,43.438,2272800.000,-0.004298,,,317073.000,0.375,0.375,43.625,,-0.004298,-0.001,-0.001,0.002,0.002,-0.002
52337,2001/01/29,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.770,43.100,42.880,1732400.000,-0.012835,,,317073.000,0.375,0.375,43.000,,-0.012835,0.009,0.009,0.010,0.010,0.007
52337,2001/01/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.510,43.450,42.600,1594100.000,-0.006530,,,317073.000,0.375,0.375,42.750,,-0.006530,0.007,0.007,0.010,0.009,0.007
52337,2001/01/31,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,,,,,,,,,,,,,,,,,42.500,43.990,43.620,1759300.000,0.023944,,,320887.000,0.375,0.375,42.650,,0.023944,-0.007,-0.007,-0.000,-0.000,-0.006
52337,2001/02/01,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.350,44.200,44.100,1708400.000,0.011004,,,320887.000,0.375,0.375,43.950,,0.011004,0.004,0.004,0.002,0.002,0.005
52337,2001/02/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.650,44.500,44.090,1773600.000,-0.000227,,,320887.000,0.375,0.375,44.020,,-0.000227,-0.019,-0.019,-0.009,-0.009,-0.017
52337,2001/02/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.890,45.410,44.270,2162000.000,0.004083,,,320887.000,0.375,0.375,44.000,,0.004083,0.002,0.002,-0.004,-0.004,0.004
52337,2001/02/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.900,44.950,44.630,1407200.000,0.008132,,,320887.000,0.375,0.375,44.450,,0.008132,0.000,0.000,0.002,0.002,-0.002
52337,2001/02/07,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.000,45.600,45.150,1637600.000,0.011651,,,320887.000,0.375,0.375,44.750,,0.011651,-0.009,-0.009,-0.004,-0.004,-0.008
52337,2001/02/08,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.530,45.150,44.110,1160400.000,-0.023034,,,320887.000,0.375,0.375,45.150,,-0.023034,-0.006,-0.007,-0.003,-0.003,-0.006
52337,2001/02/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.740,44.200,43.520,1717500.000,-0.013376,,,320887.000,0.375,0.375,43.850,,-0.013376,-0.014,-0.014,-0.009,-0.009,-0.013
52337,2001/02/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.600,45.850,45.790,1654000.000,0.052160,,,320887.000,0.375,0.375,43.750,,0.052160,0.010,0.010,0.005,0.005,0.012
52337,2001/02/13,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.500,46.250,45.610,1552700.000,-0.003931,,,320887.000,0.375,0.375,45.790,,-0.003931,-0.009,-0.009,-0.003,-0.004,-0.009
52337,2001/02/14,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.120,46.630,45.710,2122200.000,0.002192,,,320887.000,0.375,0.375,45.850,,0.002192,-0.000,-0.000,-0.000,-0.001,-0.002
52337,2001/02/15,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.990,45.710,45.460,1646900.000,-0.005469,,,320887.000,0.375,0.375,45.710,,-0.005469,0.009,0.009,0.009,0.009,0.008
52337,2001/02/16,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.050,45.950,45.400,1455900.000,-0.001320,,,320887.000,0.375,0.375,45.500,,-0.001320,-0.021,-0.021,-0.014,-0.014,-0.019
52337,2001/02/20,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.170,46.000,45.250,1865600.000,-0.003304,,,320887.000,0.375,0.375,45.300,,-0.003304,-0.019,-0.019,-0.012,-0.012,-0.017
52337,2001/02/21,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.530,46.750,45.600,1525200.000,0.007735,,,320887.000,0.375,0.375,46.700,,0.007735,-0.018,-0.018,-0.016,-0.016,-0.019
52337,2001/02/22,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.300,45.960,45.700,1507300.000,0.002193,,,320887.000,0.375,0.375,45.600,,0.002193,-0.005,-0.005,-0.011,-0.011,-0.002
52337,2001/02/23,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.250,45.930,45.910,1663800.000,0.004595,,,320887.000,0.375,0.375,45.750,,0.004595,-0.004,-0.004,-0.003,-0.003,-0.006
52337,2001/02/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.990,47.000,44.350,4078200.000,-0.033980,,,320887.000,0.375,0.375,45.910,,-0.033980,0.019,0.019,0.016,0.016,0.017
52337,2001/02/27,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.810,46.650,46.080,2061600.000,0.039008,,,320887.000,0.375,0.375,44.880,,0.039008,-0.012,-0.012,-0.012,-0.012,-0.008
52337,2001/02/28,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,,,,,,,,,,,,,,,,,45.620,46.660,46.130,1210100.000,0.001085,,,320887.000,0.375,0.375,46.160,,0.001085,-0.014,-0.014,-0.008,-0.008,-0.014
52337,2001/03/01,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.500,46.400,45.500,2897900.000,-0.013657,,,320887.000,0.375,0.375,46.250,,-0.013657,0.000,0.000,-0.006,-0.006,0.001
52337,2001/03/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.120,45.970,45.500,3726800.000,0.000000,,,320887.000,0.375,0.375,45.700,,0.000000,-0.005,-0.005,0.005,0.005,-0.006
52337,2001/03/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.050,46.000,45.200,1428700.000,-0.006593,,,320887.000,0.375,0.375,46.000,,-0.006593,0.005,0.005,0.002,0.002,0.006
52337,2001/03/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.820,45.620,44.950,1968300.000,-0.005531,,,320887.000,0.375,0.375,45.200,,-0.005531,0.011,0.011,0.010,0.010,0.010
52337,2001/03/07,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.000,45.160,44.810,1642300.000,-0.003115,,,320887.000,0.375,0.375,44.960,,-0.003115,0.006,0.006,0.006,0.005,0.006
52337,2001/03/08,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.950,44.870,44.150,1612300.000,-0.014729,,,320887.000,0.375,0.375,44.810,,-0.014729,-0.001,-0.001,-0.004,-0.004,0.002
52337,2001/03/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.050,44.050,43.490,1065400.000,-0.014949,,,320887.000,0.375,0.375,44.050,,-0.014949,-0.024,-0.024,-0.015,-0.015,-0.025
52337,2001/03/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.200,43.230,42.200,706700.000,-0.029662,,,320887.000,0.375,0.375,43.200,,-0.029662,-0.042,-0.042,-0.031,-0.031,-0.043
52337,2001/03/13,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,39.900,41.900,41.490,1591600.000,-0.016825,,,320887.000,0.375,0.375,41.400,,-0.016825,0.015,0.015,0.005,0.005,0.015
52337,2001/03/14,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,39.910,40.960,40.550,1727800.000,-0.022656,,,320887.000,0.375,0.375,40.000,,-0.022656,-0.025,-0.025,-0.018,-0.018,-0.026
52337,2001/03/15,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,39.780,40.550,40.090,1092200.000,-0.011344,,,320887.000,0.375,0.375,40.550,,-0.011344,0.003,0.003,-0.000,-0.000,0.006
52337,2001/03/16,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,39.000,40.620,40.330,2212000.000,0.005987,,,320887.000,0.375,0.375,39.000,,0.005987,-0.021,-0.021,-0.018,-0.018,-0.020
52337,2001/03/19,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,39.700,41.120,40.940,1399900.000,0.015125,,,320887.000,0.375,0.375,40.550,,0.015125,0.019,0.019,0.009,0.009,0.018
52337,2001/03/20,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.560,41.890,41.010,1512000.000,0.001710,,,320887.000,0.375,0.375,41.100,,0.001710,-0.023,-0.023,-0.008,-0.009,-0.024
52337,2001/03/21,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.920,41.550,41.120,1801300.000,0.002682,,,320887.000,0.375,0.375,41.350,,0.002682,-0.019,-0.019,-0.016,-0.016,-0.018
52337,2001/03/22,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,38.000,41.080,39.500,1839300.000,-0.039397,,,320887.000,0.375,0.375,41.000,,-0.039397,-0.004,-0.005,-0.011,-0.011,-0.004
52337,2001/03/23,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.100,41.550,41.340,1508600.000,0.046582,,,320887.000,0.375,0.375,40.250,,0.046582,0.020,0.020,0.021,0.021,0.020
52337,2001/03/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.550,43.250,42.700,1002800.000,0.032898,,,320887.000,0.375,0.375,42.750,,0.032898,0.011,0.011,0.007,0.007,0.011
52337,2001/03/27,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.100,42.560,41.050,2337000.000,-0.038642,,,320887.000,0.375,0.375,42.550,,-0.038642,0.023,0.023,0.009,0.009,0.026
52337,2001/03/28,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.800,41.590,41.250,1510200.000,0.004872,,,320887.000,0.375,0.375,40.950,,0.004872,-0.026,-0.026,-0.018,-0.018,-0.024
52337,2001/03/29,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.000,44.500,44.130,1847900.000,0.069818,,,320887.000,0.375,0.375,42.000,,0.069818,-0.005,-0.005,-0.007,-0.007,-0.005
52337,2001/03/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,,,,,,,,,,,,,,,,,43.130,44.375,44.000,1527000.000,-0.002946,,,320887.000,0.375,0.375,43.930,,-0.002946,0.012,0.012,0.016,0.016,0.011
52337,2001/04/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.970,44.490,44.000,1392500.000,0.000000,,,320887.000,0.375,0.375,44.000,,0.000000,-0.016,-0.016,-0.021,-0.021,-0.012
52337,2001/04/03,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.300,44.250,44.000,2293400.000,0.000000,,,320887.000,0.375,0.375,44.000,,0.000000,-0.036,-0.036,-0.034,-0.034,-0.034
52337,2001/04/04,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.000,46.550,46.120,4228600.000,0.048182,,,320887.000,0.375,0.375,44.070,,0.048182,-0.003,-0.003,-0.008,-0.008,-0.003
52337,2001/04/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.860,47.230,46.300,2988000.000,0.003903,,,320887.000,0.375,0.375,46.950,,0.003903,0.046,0.046,0.039,0.039,0.044
52337,2001/04/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.530,46.350,46.000,1870500.000,-0.006479,,,320887.000,0.375,0.375,46.300,,-0.006479,-0.020,-0.020,-0.013,-0.013,-0.020
52337,2001/04/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.600,46.050,45.000,2260300.000,-0.021739,,,320887.000,0.375,0.375,46.000,,-0.021739,0.009,0.009,0.006,0.006,0.008
52337,2001/04/10,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.500,45.550,45.550,2119700.000,0.012222,,,320887.000,0.375,0.375,44.870,,0.012222,0.029,0.029,0.023,0.023,0.027
52337,2001/04/11,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,44.770,45.750,45.060,1673600.000,-0.010757,,,320887.000,0.375,0.375,45.550,,-0.010757,-0.001,-0.001,0.007,0.007,-0.002
52337,2001/04/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.100,45.970,45.560,851600.000,0.011096,,,320887.000,0.375,0.375,45.150,,0.011096,0.016,0.016,0.015,0.015,0.015
52337,2001/04/16,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,45.800,47.080,46.950,1654500.000,0.030509,,,320887.000,0.375,0.375,45.800,,0.030509,-0.005,-0.005,-0.004,-0.004,-0.003
52337,2001/04/17,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,46.650,47.750,46.980,1182700.000,0.000639,,,320887.000,0.375,0.375,46.750,,0.000639,0.010,0.010,0.005,0.005,0.010
52337,2001/04/18,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.540,47.000,45.150,4836900.000,-0.038953,,,320887.000,0.375,0.375,46.990,,-0.038953,0.040,0.040,0.029,0.029,0.039
52337,2001/04/19,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.140,45.200,42.930,2886600.000,-0.049169,,,320887.000,0.375,0.375,45.000,,-0.049169,0.015,0.015,0.016,0.016,0.013
52337,2001/04/20,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.590,42.850,42.540,3961100.000,-0.009085,,,320887.000,0.375,0.375,42.400,,-0.009085,-0.008,-0.008,0.001,0.001,-0.009
52337,2001/04/23,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.400,43.240,42.700,1608700.000,0.003761,,,320887.000,0.375,0.375,42.530,,0.003761,-0.017,-0.017,-0.008,-0.008,-0.015
52337,2001/04/24,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.820,44.120,43.470,1317300.000,0.018033,,,320887.000,0.375,0.375,42.890,,0.018033,-0.011,-0.011,0.002,0.002,-0.012
52337,2001/04/25,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.320,45.150,44.000,1773600.000,0.012192,,,320887.000,0.375,0.375,43.350,,0.012192,0.016,0.016,0.012,0.011,0.016
52337,2001/04/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.550,45.150,44.140,1263200.000,0.003182,,,320887.000,0.375,0.375,43.950,,0.003182,0.005,0.005,0.008,0.007,0.005
52337,2001/04/27,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.980,44.700,44.420,1041800.000,0.006343,,,320887.000,0.375,0.375,44.000,,0.006343,0.014,0.014,0.011,0.011,0.015
52337,2001/04/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,,,,,,,,,,,,,,,,,44.250,45.090,44.640,1287800.000,0.004953,,,324234.000,0.375,0.375,44.550,,0.004953,0.001,0.001,0.010,0.010,-0.003
