PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53612,2003/05/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.900,16.300,16.100,283700.000,0.008140,16.080,16.230,37309.000,1.000,1.000,15.990,,0.008140,0.009,0.009,0.009,0.009,0.008
53612,2003/05/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.930,16.230,15.960,339500.000,-0.008696,15.900,16.040,37309.000,1.000,1.000,16.100,,-0.008696,-0.005,-0.005,0.000,0.000,-0.005
53612,2003/05/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.820,16.000,15.840,355600.000,-0.007519,15.830,15.840,37309.000,1.000,1.000,15.950,,-0.007519,-0.009,-0.009,-0.003,-0.003,-0.010
53612,2003/05/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.600,16.030,15.770,1516400.000,-0.004419,15.760,15.790,37309.000,1.000,1.000,15.850,,-0.004419,0.014,0.013,0.012,0.012,0.014
53612,2003/05/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.330,15.620,15.350,757800.000,-0.026633,15.340,15.350,37309.000,1.000,1.000,15.520,,-0.026633,0.012,0.012,0.012,0.012,0.013
53612,2003/05/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,14.200,15.360,14.280,1594400.000,-0.069707,14.220,14.380,37309.000,1.000,1.000,15.360,,-0.069707,-0.002,-0.002,0.004,0.004,-0.003
53612,2003/05/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,13.810,14.450,14.240,723300.000,-0.002801,14.100,14.250,37309.000,1.000,1.000,14.400,,-0.002801,-0.001,-0.002,0.005,0.005,-0.003
53612,2003/05/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,13.990,14.490,14.240,552200.000,0.000000,14.260,14.270,37309.000,1.000,1.000,14.240,,0.000000,0.007,0.007,0.007,0.007,0.008
53612,2003/05/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,14.700,16.600,15.480,2821200.000,0.087079,15.570,15.620,37309.000,1.000,1.000,15.520,,0.087079,-0.002,-0.002,-0.001,-0.001,-0.003
53612,2003/05/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,14.500,15.450,14.920,1032500.000,-0.036176,14.800,14.900,37309.000,1.000,1.000,15.150,,-0.036176,-0.022,-0.022,-0.010,-0.010,-0.025
53612,2003/05/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,14.920,16.050,15.110,1607600.000,0.012735,15.060,15.090,37309.000,1.000,1.000,15.000,,0.012735,-0.000,-0.000,-0.000,-0.000,-0.001
53612,2003/05/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.190,15.500,15.260,513200.000,0.009927,15.170,15.390,37309.000,1.000,1.000,15.200,,0.009927,0.004,0.004,0.004,0.004,0.004
53612,2003/05/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.300,15.630,15.400,401200.000,0.009174,15.490,15.500,37309.000,1.000,1.000,15.400,,0.009174,0.009,0.009,0.009,0.009,0.009
53612,2003/05/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.480,15.890,15.750,491100.000,0.022727,15.740,15.780,37309.000,1.000,1.000,15.550,,0.022727,0.003,0.003,0.007,0.007,0.001
53612,2003/05/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.500,16.200,15.780,606500.000,0.001905,15.830,15.850,37309.000,1.000,1.000,15.760,,0.001905,0.019,0.019,0.016,0.016,0.020
53612,2003/05/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.750,16.050,15.820,333300.000,0.002535,15.810,15.820,37309.000,1.000,1.000,15.780,,0.002535,0.002,0.002,0.007,0.006,0.002
53612,2003/05/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.760,15.980,15.850,280500.000,0.001896,15.820,15.850,37309.000,1.000,1.000,15.810,,0.001896,-0.002,-0.002,0.006,0.006,-0.004
53612,2003/05/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,2003/05/20,,,,,2003/07/10,2003/06/03,0.000,51.000,512.000,1232.000,0.140,0.000,0.000,,,,,,,,,,,15.780,16.190,16.090,602100.000,0.023975,16.060,16.070,37309.000,1.000,1.000,15.850,,0.015142,0.015,0.015,0.015,0.015,0.015
53612,2003/06/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.060,16.400,16.130,223300.000,0.002486,16.100,16.120,37309.000,1.000,1.000,16.100,,0.002486,0.004,0.004,0.007,0.007,0.004
53612,2003/06/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.990,16.200,16.030,215400.000,-0.006200,16.050,16.060,37309.000,1.000,1.000,16.030,,-0.006200,0.004,0.004,0.003,0.003,0.005
53612,2003/06/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.000,16.250,16.070,319700.000,0.002495,16.060,16.070,37309.000,1.000,1.000,16.080,,0.002495,0.015,0.015,0.016,0.016,0.015
53612,2003/06/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.710,16.150,15.900,307900.000,-0.010579,15.880,15.890,37309.000,1.000,1.000,16.140,,-0.010579,0.006,0.006,0.011,0.011,0.004
53612,2003/06/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.750,16.200,15.860,495600.000,-0.002516,15.830,15.840,37309.000,1.000,1.000,16.000,,-0.002516,-0.003,-0.003,0.000,0.000,-0.002
53612,2003/06/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,15.700,16.050,15.980,306600.000,0.007566,15.970,15.980,37309.000,1.000,1.000,15.860,,0.007566,-0.013,-0.013,-0.008,-0.008,-0.012
53612,2003/06/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.000,16.340,16.300,351000.000,0.020025,16.290,16.300,37309.000,1.000,1.000,16.000,,0.020025,0.010,0.010,0.009,0.009,0.009
53612,2003/06/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.300,17.200,17.160,808900.000,0.052761,17.160,17.170,37309.000,1.000,1.000,16.380,,0.052761,0.013,0.013,0.011,0.011,0.013
53612,2003/06/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.730,17.400,16.850,336700.000,-0.018065,16.850,16.870,37309.000,1.000,1.000,17.360,,-0.018065,0.002,0.002,0.005,0.004,0.001
53612,2003/06/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.500,17.150,16.730,413900.000,-0.007122,16.720,16.730,37309.000,1.000,1.000,16.900,,-0.007122,-0.010,-0.010,-0.007,-0.007,-0.010
53612,2003/06/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.480,16.990,16.830,304500.000,0.005977,16.820,16.830,37309.000,1.000,1.000,16.760,,0.005977,0.021,0.020,0.012,0.012,0.022
53612,2003/06/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.450,16.780,16.600,383500.000,-0.013666,16.580,16.600,37309.000,1.000,1.000,16.780,,-0.013666,0.001,0.001,0.004,0.004,0.001
53612,2003/06/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.490,17.000,16.810,234200.000,0.012651,16.800,16.810,37309.000,1.000,1.000,16.600,,0.012651,-0.002,-0.002,0.001,0.001,-0.002
53612,2003/06/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.550,17.100,16.750,296100.000,-0.003569,16.750,16.760,37309.000,1.000,1.000,17.030,,-0.003569,-0.014,-0.014,-0.007,-0.007,-0.015
53612,2003/06/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.610,16.820,16.710,248000.000,-0.002388,16.650,16.710,37309.000,1.000,1.000,16.820,,-0.002388,-0.000,-0.000,-0.000,-0.000,0.001
53612,2003/06/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.430,16.790,16.510,336800.000,-0.011969,16.450,16.610,37309.000,1.000,1.000,16.760,,-0.011969,-0.015,-0.015,-0.014,-0.014,-0.014
53612,2003/06/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.500,16.820,16.550,209500.000,0.002423,16.550,16.560,37309.000,1.000,1.000,16.620,,0.002423,0.002,0.002,0.001,0.001,0.002
53612,2003/06/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.510,16.950,16.690,239700.000,0.008459,16.690,16.700,37309.000,1.000,1.000,16.600,,0.008459,-0.005,-0.005,0.003,0.003,-0.008
53612,2003/06/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.520,16.830,16.620,115400.000,-0.004194,16.640,16.650,37309.000,1.000,1.000,16.720,,-0.004194,0.011,0.010,0.008,0.007,0.011
53612,2003/06/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.650,17.150,16.700,247700.000,0.004813,16.730,16.750,37309.000,1.000,1.000,16.720,,0.004813,-0.008,-0.008,-0.000,-0.000,-0.010
53612,2003/06/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,16.510,17.130,16.600,419000.000,-0.005988,16.510,16.530,37359.000,1.000,1.000,16.800,,-0.005988,-0.001,-0.001,0.000,0.000,-0.002
53612,2003/07/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.450,16.800,16.690,207200.000,0.005422,16.560,16.700,37359.000,1.000,1.000,16.620,,0.005422,0.007,0.007,0.003,0.003,0.008
53612,2003/07/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.400,16.700,16.530,306800.000,-0.009587,16.510,16.530,37359.000,1.000,1.000,16.690,,-0.009587,0.013,0.013,0.016,0.016,0.012
53612,2003/07/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.100,16.600,16.250,146900.000,-0.016939,16.220,16.250,37359.000,1.000,1.000,16.600,,-0.016939,-0.006,-0.006,-0.002,-0.002,-0.008
53612,2003/07/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.200,16.650,16.400,360400.000,0.009231,16.290,16.490,37359.000,1.000,1.000,16.550,,0.009231,0.018,0.018,0.015,0.015,0.019
53612,2003/07/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.220,16.640,16.540,271000.000,0.008537,16.520,16.540,37359.000,1.000,1.000,16.380,,0.008537,0.005,0.004,0.011,0.010,0.003
53612,2003/07/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.410,16.670,16.570,290800.000,0.001814,16.560,16.570,37359.000,1.000,1.000,16.550,,0.001814,-0.003,-0.003,0.007,0.007,-0.006
53612,2003/07/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.100,16.620,16.350,198200.000,-0.013277,16.330,16.360,37359.000,1.000,1.000,16.550,,-0.013277,-0.013,-0.013,-0.007,-0.007,-0.013
53612,2003/07/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.350,16.590,16.490,225300.000,0.008563,16.500,16.590,37359.000,1.000,1.000,16.360,,0.008563,0.009,0.009,0.008,0.008,0.010
53612,2003/07/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.550,16.840,16.650,271600.000,0.009703,16.640,16.650,37359.000,1.000,1.000,16.650,,0.009703,0.007,0.007,0.010,0.010,0.006
53612,2003/07/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.590,16.810,16.720,237200.000,0.004204,16.710,16.730,37359.000,1.000,1.000,16.700,,0.004204,-0.004,-0.004,-0.003,-0.003,-0.003
53612,2003/07/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.750,17.500,17.410,1305500.000,0.041268,17.400,17.430,37359.000,1.000,1.000,16.850,,0.041268,-0.006,-0.006,-0.002,-0.003,-0.006
53612,2003/07/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.840,17.600,17.100,340300.000,-0.017806,17.100,17.110,37359.000,1.000,1.000,17.420,,-0.017806,-0.014,-0.014,-0.018,-0.018,-0.012
53612,2003/07/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.880,17.180,17.140,160900.000,0.002339,16.980,17.230,37359.000,1.000,1.000,17.100,,0.002339,0.011,0.011,0.007,0.007,0.012
53612,2003/07/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.800,17.150,16.890,236500.000,-0.014586,16.890,16.900,37359.000,1.000,1.000,17.070,,-0.014586,-0.013,-0.013,-0.008,-0.008,-0.015
53612,2003/07/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.710,17.300,17.180,205200.000,0.017170,17.180,17.210,37359.000,1.000,1.000,16.950,,0.017170,0.009,0.009,0.008,0.008,0.010
53612,2003/07/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,16.800,17.340,17.220,234600.000,0.002328,17.200,17.240,37359.000,1.000,1.000,17.250,,0.002328,0.002,0.002,0.003,0.003,0.001
53612,2003/07/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,17.300,17.910,17.880,538400.000,0.038328,17.880,17.890,37359.000,1.000,1.000,17.300,,0.038328,-0.006,-0.006,-0.000,-0.000,-0.007
53612,2003/07/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,17.920,18.290,18.000,328300.000,0.006711,18.000,18.010,37359.000,1.000,1.000,17.920,,0.006711,0.015,0.015,0.006,0.006,0.017
53612,2003/07/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.150,18.720,18.700,549600.000,0.038889,18.700,18.720,37359.000,1.000,1.000,18.150,,0.038889,-0.000,-0.000,0.006,0.006,-0.002
53612,2003/07/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.480,18.900,18.760,363900.000,0.003209,18.640,18.850,37359.000,1.000,1.000,18.850,,0.003209,-0.006,-0.006,0.000,-0.000,-0.007
53612,2003/07/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.610,19.270,19.270,369100.000,0.027186,19.180,19.200,37359.000,1.000,1.000,18.750,,0.027186,-0.002,-0.002,-0.002,-0.002,-0.002
53612,2003/07/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,19.100,19.750,19.530,626000.000,0.013492,19.530,19.540,37359.000,1.000,1.000,19.250,,0.013492,0.003,0.003,0.005,0.005,0.003
53612,2003/08/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,19.100,19.590,19.350,407500.000,-0.009217,19.210,19.450,37359.000,1.000,1.000,19.480,,-0.009217,-0.010,-0.010,-0.008,-0.008,-0.010
53612,2003/08/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.610,19.450,18.770,372100.000,-0.029974,18.790,18.860,37359.000,1.000,1.000,19.350,,-0.029974,0.001,0.001,-0.003,-0.003,0.003
53612,2003/08/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.680,19.100,18.750,279700.000,-0.001066,18.650,18.860,37359.000,1.000,1.000,18.800,,-0.001066,-0.016,-0.016,-0.008,-0.008,-0.018
53612,2003/08/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.350,18.780,18.450,159100.000,-0.016000,18.450,18.480,37359.000,1.000,1.000,18.700,,-0.016000,0.000,-0.000,-0.004,-0.005,0.002
53612,2003/08/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.000,18.450,18.290,312600.000,-0.008672,18.290,18.300,37359.000,1.000,1.000,18.450,,-0.008672,0.006,0.006,-0.000,-0.001,0.007
53612,2003/08/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,17.830,18.300,18.050,581700.000,-0.013122,18.040,18.050,37359.000,1.000,1.000,18.300,,-0.013122,0.003,0.003,0.002,0.002,0.004
53612,2003/08/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,17.900,18.090,18.070,200500.000,0.001108,18.060,18.070,37359.000,1.000,1.000,18.050,,0.001108,0.005,0.005,0.007,0.007,0.003
53612,2003/08/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.050,18.320,18.300,143700.000,0.012728,18.270,18.340,37359.000,1.000,1.000,18.090,,0.012728,0.010,0.010,0.009,0.009,0.010
53612,2003/08/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.130,18.400,18.150,168800.000,-0.008197,18.170,18.180,37359.000,1.000,1.000,18.310,,-0.008197,-0.004,-0.005,0.002,0.002,-0.006
53612,2003/08/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,17.970,18.200,18.080,233900.000,-0.003857,17.970,18.180,37359.000,1.000,1.000,18.100,,-0.003857,0.005,0.005,0.005,0.005,0.007
53612,2003/08/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,17.990,18.200,18.110,89700.000,0.001659,18.110,18.120,37359.000,1.000,1.000,18.120,,0.001659,0.001,0.001,0.002,0.002,0.000
53612,2003/08/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,17.970,18.160,18.050,189900.000,-0.003313,18.050,18.070,37359.000,1.000,1.000,18.110,,-0.003313,0.010,0.010,0.010,0.010,0.009
53612,2003/08/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.000,18.140,18.120,244000.000,0.003878,18.110,18.120,37359.000,1.000,1.000,18.050,,0.003878,0.004,0.004,0.008,0.008,0.003
53612,2003/08/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,18.020,18.300,18.050,174700.000,-0.003863,18.050,18.060,37359.000,1.000,1.000,18.120,,-0.003863,-0.001,-0.001,0.002,0.002,-0.002
53612,2003/08/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,19.400,22.200,22.200,2794500.000,0.229917,22.110,22.190,37359.000,1.000,1.000,19.400,,0.229917,0.004,0.004,0.009,0.009,0.003
53612,2003/08/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,20.850,22.440,21.950,1678200.000,-0.011261,21.920,21.960,37359.000,1.000,1.000,21.000,,-0.011261,-0.010,-0.010,-0.006,-0.006,-0.010
53612,2003/08/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,21.860,22.510,22.100,595000.000,0.006834,22.070,22.100,37359.000,1.000,1.000,21.950,,0.006834,-0.001,-0.001,-0.002,-0.002,0.001
53612,2003/08/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,22.000,22.300,22.060,575700.000,-0.001810,22.070,22.120,37359.000,1.000,1.000,22.100,,-0.001810,0.003,0.003,0.003,0.003,0.003
