PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
27043,2003/03/28,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.930,53.670,52.960,888000.000,-0.010648,52.810,52.970,68137.000,2.281,2.000,53.530,,-0.010648,-0.004,-0.004,0.002,0.002,-0.006
27043,2003/03/31,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,51.700,54.620,53.930,1298800.000,0.018316,53.930,53.940,68137.000,2.281,2.000,52.050,,0.018316,-0.016,-0.016,-0.004,-0.004,-0.018
27043,2003/04/01,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.550,54.050,53.500,544500.000,-0.007973,53.460,53.550,68137.000,2.281,2.000,53.680,,-0.007973,0.011,0.011,0.006,0.006,0.012
27043,2003/04/02,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.250,54.700,53.530,679800.000,0.000561,53.450,53.480,68137.000,2.281,2.000,53.490,,0.000561,0.025,0.025,0.016,0.016,0.026
27043,2003/04/03,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.100,53.970,53.310,393400.000,-0.004110,53.220,53.460,68137.000,2.281,2.000,53.600,,-0.004110,-0.005,-0.005,0.002,0.002,-0.005
27043,2003/04/04,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.500,53.310,49.040,4871800.000,-0.080098,49.000,49.150,68137.000,2.281,2.000,53.310,,-0.080098,0.002,0.002,0.001,0.001,0.003
27043,2003/04/07,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.400,49.800,47.500,2431400.000,-0.031403,47.490,47.510,68137.000,2.281,2.000,49.050,,-0.031403,0.002,0.002,0.007,0.007,0.001
27043,2003/04/08,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.000,53.250,52.370,3627200.000,0.102526,52.260,52.470,68137.000,2.281,2.000,50.500,,0.102526,-0.002,-0.002,-0.003,-0.003,-0.002
27043,2003/04/09,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.700,54.200,53.260,1266400.000,0.016994,53.240,53.260,68137.000,2.281,2.000,53.250,,0.016994,-0.012,-0.012,-0.002,-0.002,-0.014
27043,2003/04/10,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.100,54.350,54.040,795000.000,0.014645,54.030,54.040,68137.000,2.281,2.000,53.700,,0.014645,0.005,0.005,0.002,0.002,0.006
27043,2003/04/11,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.150,54.420,53.260,829200.000,-0.014434,53.230,53.260,68137.000,2.281,2.000,54.400,,-0.014434,-0.003,-0.003,-0.000,-0.000,-0.004
27043,2003/04/14,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.730,53.710,53.400,584900.000,0.002629,53.280,53.500,68137.000,2.281,2.000,53.270,,0.002629,0.018,0.018,0.010,0.010,0.019
27043,2003/04/15,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.900,53.400,52.690,1124900.000,-0.013296,52.580,52.790,68137.000,2.281,2.000,53.400,,-0.013296,0.006,0.006,0.005,0.005,0.006
27043,2003/04/16,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.960,52.990,52.110,370400.000,-0.011008,52.000,52.220,68137.000,2.281,2.000,52.690,,-0.011008,-0.010,-0.010,-0.001,-0.001,-0.012
27043,2003/04/17,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.500,52.630,52.410,467000.000,0.005757,52.400,52.440,68137.000,2.281,2.000,52.110,,0.005757,0.015,0.015,0.012,0.012,0.016
27043,2003/04/21,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.350,53.590,53.000,763500.000,0.011257,52.880,53.100,68137.000,2.281,2.000,52.400,,0.011257,-0.000,-0.000,0.005,0.005,-0.002
27043,2003/04/22,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.550,53.730,53.550,438100.000,0.010377,53.500,53.730,68137.000,2.281,2.000,52.950,,0.010377,0.020,0.020,0.012,0.012,0.022
27043,2003/04/23,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.000,53.960,53.620,453000.000,0.001307,53.620,53.660,68137.000,2.281,2.000,53.560,,0.001307,0.008,0.008,0.009,0.009,0.008
27043,2003/04/24,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.250,54.480,54.330,789800.000,0.013241,54.290,54.310,68137.000,2.281,2.000,53.730,,0.013241,-0.008,-0.008,-0.002,-0.002,-0.008
27043,2003/04/25,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.610,54.470,54.240,411100.000,-0.001657,54.140,54.360,68137.000,2.281,2.000,54.130,,-0.001657,-0.013,-0.013,-0.004,-0.004,-0.014
27043,2003/04/28,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.830,54.920,53.910,577100.000,-0.006084,53.900,53.950,68137.000,2.281,2.000,54.200,,-0.006084,0.017,0.017,0.012,0.012,0.018
27043,2003/04/29,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.800,54.120,54.000,344600.000,0.001669,53.970,54.020,68137.000,2.281,2.000,53.870,,0.001669,0.003,0.003,0.005,0.005,0.003
27043,2003/04/30,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,53.300,54.010,53.860,371200.000,-0.002593,53.850,53.860,68137.000,2.281,2.000,54.010,,-0.002593,0.001,0.001,0.007,0.007,-0.001
27043,2003/05/01,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.900,54.100,53.070,463900.000,-0.014668,52.950,53.180,68137.000,2.281,2.000,53.860,,-0.014668,0.000,0.000,0.004,0.004,-0.001
27043,2003/05/02,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.630,53.570,53.540,606400.000,0.008856,53.390,53.640,68137.000,2.281,2.000,53.100,,0.008856,0.015,0.015,0.016,0.016,0.015
27043,2003/05/05,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.490,53.640,53.040,733000.000,-0.009339,52.930,53.140,68137.000,2.281,2.000,53.600,,-0.009339,-0.001,-0.001,0.009,0.009,-0.004
27043,2003/05/06,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.850,53.380,53.100,528000.000,0.001131,53.040,53.060,68137.000,2.281,2.000,53.100,,0.001131,0.009,0.009,0.009,0.009,0.008
27043,2003/05/07,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.990,53.000,52.400,1068700.000,-0.013183,52.330,52.400,68137.000,2.281,2.000,53.000,,-0.013183,-0.005,-0.005,0.000,0.000,-0.005
27043,2003/05/08,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.090,52.730,52.140,463600.000,-0.004962,52.020,52.230,68137.000,2.281,2.000,52.320,,-0.004962,-0.009,-0.009,-0.003,-0.003,-0.010
27043,2003/05/09,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.070,52.800,52.670,314600.000,0.010165,52.670,52.730,68137.000,2.281,2.000,52.300,,0.010165,0.014,0.013,0.012,0.012,0.014
27043,2003/05/12,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.920,53.550,53.300,693300.000,0.011961,53.250,53.270,68137.000,2.281,2.000,52.250,,0.011961,0.012,0.012,0.012,0.012,0.013
27043,2003/05/13,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.020,54.000,53.420,544600.000,0.002251,53.400,53.420,68137.000,2.281,2.000,53.050,,0.002251,-0.002,-0.002,0.004,0.004,-0.003
27043,2003/05/14,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.660,53.540,53.030,336500.000,-0.007301,52.840,53.130,68137.000,2.281,2.000,53.420,,-0.007301,-0.001,-0.002,0.005,0.005,-0.003
27043,2003/05/15,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.560,53.250,52.660,395700.000,-0.006977,52.650,52.700,68137.000,2.281,2.000,52.980,,-0.006977,0.007,0.007,0.007,0.007,0.008
27043,2003/05/16,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.450,53.130,52.480,452300.000,-0.003418,52.610,52.640,68137.000,2.281,2.000,52.700,,-0.003418,-0.002,-0.002,-0.001,-0.001,-0.003
27043,2003/05/19,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.950,52.500,51.280,666700.000,-0.022866,51.180,51.390,68137.000,2.281,2.000,52.410,,-0.022866,-0.022,-0.022,-0.010,-0.010,-0.025
27043,2003/05/20,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.510,51.250,51.000,459500.000,-0.005460,50.970,51.010,68137.000,2.281,2.000,51.100,,-0.005460,-0.000,-0.000,-0.000,-0.000,-0.001
27043,2003/05/21,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.500,51.389,51.040,632400.000,0.000784,51.030,51.070,68137.000,2.281,2.000,50.600,,0.000784,0.004,0.004,0.004,0.004,0.004
27043,2003/05/22,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.200,53.380,53.320,697300.000,0.044671,53.300,53.310,68137.000,2.281,2.000,51.240,,0.044671,0.009,0.009,0.009,0.009,0.009
27043,2003/05/23,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.100,54.280,53.440,625300.000,0.002251,53.440,53.480,68137.000,2.281,2.000,53.700,,0.002251,0.003,0.003,0.007,0.007,0.001
27043,2003/05/27,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.000,53.740,53.500,399300.000,0.001123,53.430,53.490,68137.000,2.281,2.000,53.440,,0.001123,0.019,0.019,0.016,0.016,0.020
27043,2003/05/28,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.300,53.890,53.510,432800.000,0.000187,53.500,53.510,68137.000,2.281,2.000,53.750,,0.000187,0.002,0.002,0.007,0.006,0.002
27043,2003/05/29,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.450,55.200,54.830,1133900.000,0.024668,54.800,54.830,68137.000,2.281,2.000,53.800,,0.024668,-0.002,-0.002,0.006,0.006,-0.004
27043,2003/05/30,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,54.700,55.820,55.750,1237500.000,0.016779,55.660,55.670,68275.000,2.281,2.000,55.000,,0.016779,0.015,0.015,0.015,0.015,0.015
27043,2003/06/02,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.310,56.620,55.380,742000.000,-0.006637,55.340,55.370,68275.000,2.281,2.000,56.300,,-0.006637,0.004,0.004,0.007,0.007,0.004
27043,2003/06/03,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.150,56.160,55.780,627700.000,0.007223,55.730,55.780,68275.000,2.281,2.000,55.380,,0.007223,0.004,0.004,0.003,0.003,0.005
27043,2003/06/04,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.680,57.500,56.600,835500.000,0.014701,56.410,56.650,68275.000,2.281,2.000,55.750,,0.014701,0.015,0.015,0.016,0.016,0.015
27043,2003/06/05,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.320,57.500,57.310,608600.000,0.012544,57.250,57.280,68275.000,2.281,2.000,56.800,,0.012544,0.006,0.006,0.011,0.011,0.004
27043,2003/06/06,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.400,57.800,56.570,585600.000,-0.012912,56.470,56.680,68275.000,2.281,2.000,57.550,,-0.012912,-0.003,-0.003,0.000,0.000,-0.002
27043,2003/06/09,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.850,56.950,55.910,772500.000,-0.011667,55.890,55.910,68275.000,2.281,2.000,56.580,,-0.011667,-0.013,-0.013,-0.008,-0.008,-0.012
27043,2003/06/10,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.020,56.650,56.240,357300.000,0.005902,56.200,56.260,68275.000,2.281,2.000,56.100,,0.005902,0.010,0.010,0.009,0.009,0.009
27043,2003/06/11,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.400,58.310,58.310,618300.000,0.036807,58.290,58.300,68275.000,2.281,2.000,56.800,,0.036807,0.013,0.013,0.011,0.011,0.013
27043,2003/06/12,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.260,58.750,57.820,486200.000,-0.008403,57.750,57.810,68275.000,2.281,2.000,58.500,,-0.008403,0.002,0.002,0.005,0.004,0.001
27043,2003/06/13,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.270,57.950,57.600,416900.000,-0.003805,57.600,57.680,68275.000,2.281,2.000,57.820,,-0.003805,-0.010,-0.010,-0.007,-0.007,-0.010
27043,2003/06/16,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.500,58.950,58.150,378400.000,0.009549,58.250,58.280,68275.000,2.281,2.000,57.500,,0.009549,0.021,0.020,0.012,0.012,0.022
27043,2003/06/17,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.450,59.450,59.250,507500.000,0.018917,59.190,59.250,68275.000,2.281,2.000,58.900,,0.018917,0.001,0.001,0.004,0.004,0.001
27043,2003/06/18,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.520,59.100,58.000,514000.000,-0.021097,57.900,57.910,68275.000,2.281,2.000,59.100,,-0.021097,-0.002,-0.002,0.001,0.001,-0.002
27043,2003/06/19,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.350,58.150,57.580,583000.000,-0.007241,57.400,57.610,68275.000,2.281,2.000,58.150,,-0.007241,-0.014,-0.014,-0.007,-0.007,-0.015
27043,2003/06/20,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.810,57.830,56.840,221600.000,-0.012852,56.830,56.840,68275.000,2.281,2.000,57.830,,-0.012852,-0.000,-0.000,-0.000,-0.000,0.001
27043,2003/06/23,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.950,56.750,56.450,300100.000,-0.006861,56.440,56.450,68275.000,2.281,2.000,56.750,,-0.006861,-0.015,-0.015,-0.014,-0.014,-0.014
27043,2003/06/24,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.920,56.600,55.500,445600.000,-0.016829,55.500,55.550,68275.000,2.281,2.000,56.480,,-0.016829,0.002,0.002,0.001,0.001,0.002
27043,2003/06/25,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.280,56.100,55.360,439100.000,-0.002523,55.350,55.370,68275.000,2.281,2.000,55.670,,-0.002523,-0.005,-0.005,0.003,0.003,-0.008
27043,2003/06/26,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.640,57.800,57.740,524600.000,0.042991,57.740,57.770,68275.000,2.281,2.000,55.700,,0.042991,0.011,0.010,0.008,0.007,0.011
27043,2003/06/27,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.400,59.000,58.820,850100.000,0.018705,58.780,58.810,68275.000,2.281,2.000,57.700,,0.018705,-0.008,-0.008,-0.000,-0.000,-0.010
27043,2003/06/30,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,57.350,59.150,57.570,454000.000,-0.021251,57.520,57.560,68275.000,2.281,2.000,59.000,,-0.021251,-0.001,-0.001,0.000,0.000,-0.002
27043,2003/07/01,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.400,57.850,57.740,347400.000,0.002953,57.720,57.740,68275.000,2.281,2.000,57.570,,0.002953,0.007,0.007,0.003,0.003,0.008
27043,2003/07/02,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.610,58.600,58.280,295100.000,0.009352,58.270,58.290,68275.000,2.281,2.000,57.740,,0.009352,0.013,0.013,0.016,0.016,0.012
27043,2003/07/03,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.710,58.250,58.000,192700.000,-0.004804,58.000,58.010,68275.000,2.281,2.000,58.030,,-0.004804,-0.006,-0.006,-0.002,-0.002,-0.008
27043,2003/07/07,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.190,58.660,58.370,342400.000,0.006379,58.390,58.400,68275.000,2.281,2.000,58.200,,0.006379,0.018,0.018,0.015,0.015,0.019
27043,2003/07/08,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.420,60.050,59.450,439300.000,0.018503,59.510,59.520,68275.000,2.281,2.000,58.420,,0.018503,0.005,0.004,0.011,0.010,0.003
27043,2003/07/09,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.850,59.490,59.000,424000.000,-0.007569,58.990,59.020,68275.000,2.281,2.000,59.450,,-0.007569,-0.003,-0.003,0.007,0.007,-0.006
27043,2003/07/10,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.690,59.070,58.050,377600.000,-0.016102,58.100,58.110,68275.000,2.281,2.000,59.000,,-0.016102,-0.013,-0.013,-0.007,-0.007,-0.013
27043,2003/07/11,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.120,58.730,58.730,234400.000,0.011714,58.710,58.730,68275.000,2.281,2.000,58.120,,0.011714,0.009,0.009,0.008,0.008,0.010
27043,2003/07/14,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.290,59.050,58.600,405100.000,-0.002214,58.550,58.600,68275.000,2.281,2.000,59.000,,-0.002214,0.007,0.007,0.010,0.010,0.006
27043,2003/07/15,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.160,58.800,58.490,357600.000,-0.001877,58.410,58.460,68275.000,2.281,2.000,58.700,,-0.001877,-0.004,-0.004,-0.003,-0.003,-0.003
