PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
68591,2005/10/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.840,45.950,44.950,1520700.000,-0.019629,44.970,44.980,364600.000,1.000,1.000,45.700,,-0.019629,-0.003,-0.003,-0.007,-0.007,-0.002
68591,2005/10/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.000,45.180,44.250,2662000.000,-0.015573,44.200,44.220,364600.000,1.000,1.000,44.850,,-0.015573,-0.008,-0.008,-0.013,-0.013,-0.006
68591,2005/10/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,44.010,45.150,45.050,1831700.000,0.018079,45.040,45.050,364600.000,1.000,1.000,44.320,,0.018079,-0.002,-0.002,-0.003,-0.003,-0.001
68591,2005/10/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,45.000,45.870,45.760,1203000.000,0.015760,45.760,45.780,364600.000,1.000,1.000,45.050,,0.015760,0.009,0.009,0.009,0.009,0.008
68591,2005/10/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,46.050,47.630,46.650,4834100.000,0.019449,46.610,46.620,364600.000,1.000,1.000,47.480,,0.019449,0.003,0.003,0.002,0.002,0.003
68591,2005/10/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.010,49.420,48.750,5663200.000,0.045016,48.570,48.750,364600.000,1.000,1.000,47.300,,0.045016,-0.011,-0.011,-0.008,-0.008,-0.010
68591,2005/10/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.960,48.900,48.800,2548400.000,0.001026,48.700,48.750,364600.000,1.000,1.000,48.500,,0.001026,0.014,0.014,0.008,0.008,0.015
68591,2005/10/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.970,49.400,48.410,2930300.000,-0.007992,48.380,48.400,364600.000,1.000,1.000,48.800,,-0.007992,-0.015,-0.015,-0.011,-0.011,-0.015
68591,2005/10/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.810,48.940,48.010,2304100.000,-0.008263,47.980,48.000,364600.000,1.000,1.000,48.920,,-0.008263,0.004,0.004,0.005,0.005,0.002
68591,2005/10/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.960,48.630,48.630,1941200.000,0.012914,48.570,48.590,364600.000,1.000,1.000,48.220,,0.012914,0.017,0.017,0.012,0.012,0.017
68591,2005/10/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.860,48.620,48.270,1180100.000,-0.007403,48.240,48.250,364600.000,1.000,1.000,48.620,,-0.007403,-0.002,-0.002,-0.002,-0.002,-0.002
68591,2005/10/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.350,48.400,47.520,1813100.000,-0.015538,47.570,47.600,364600.000,1.000,1.000,48.000,,-0.015538,-0.005,-0.005,-0.003,-0.003,-0.004
68591,2005/10/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.111,47.860,47.250,1701100.000,-0.005682,47.240,47.250,364600.000,1.000,1.000,47.270,,-0.005682,-0.012,-0.012,-0.014,-0.014,-0.010
68591,2005/10/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,46.840,47.710,47.180,1649300.000,-0.001481,47.070,47.250,364600.000,1.000,1.000,47.500,,-0.001481,0.015,0.015,0.010,0.010,0.017
68591,2005/10/31,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,47.340,48.180,48.070,2154600.000,0.018864,48.080,48.080,364600.000,1.000,1.000,47.430,,0.018864,0.009,0.009,0.012,0.012,0.007
68591,2005/11/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.210,48.730,48.340,2604000.000,0.005617,48.290,48.300,364600.000,1.000,1.000,48.400,,0.005617,-0.002,-0.002,-0.002,-0.002,-0.004
68591,2005/11/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.320,50.700,50.440,4446300.000,0.043442,50.370,50.400,364600.000,1.000,1.000,48.340,,0.043442,0.012,0.012,0.012,0.012,0.010
68591,2005/11/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.410,50.400,50.020,2456600.000,-0.008327,49.940,50.000,364600.000,1.000,1.000,49.410,,-0.008327,0.004,0.004,0.003,0.003,0.004
68591,2005/11/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.300,50.200,49.520,1354500.000,-0.009996,49.450,49.470,364600.000,1.000,1.000,50.000,,-0.009996,-0.000,-0.000,0.000,0.000,0.000
68591,2005/11/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.069,50.050,49.740,1824400.000,0.004443,49.700,49.720,364600.000,1.000,1.000,49.950,,0.004443,0.002,0.002,0.003,0.003,0.002
68591,2005/11/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.050,49.880,49.270,1315900.000,-0.009449,49.280,49.300,364600.000,1.000,1.000,49.730,,-0.009449,-0.003,-0.004,-0.003,-0.003,-0.003
68591,2005/11/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.270,50.080,49.400,1423300.000,0.002639,49.440,49.450,364600.000,1.000,1.000,49.280,,0.002639,0.002,0.002,0.002,0.002,0.002
68591,2005/11/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.390,50.850,50.790,2385300.000,0.028138,50.780,50.790,364600.000,1.000,1.000,49.620,,0.028138,0.007,0.007,0.002,0.002,0.008
68591,2005/11/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.600,51.080,50.910,1113800.000,0.002363,50.880,50.900,364600.000,1.000,1.000,50.970,,0.002363,0.003,0.003,0.003,0.003,0.003
68591,2005/11/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.350,51.460,50.370,1070600.000,-0.010607,50.400,50.420,364600.000,1.000,1.000,51.460,,-0.010607,-0.001,-0.001,-0.002,-0.002,-0.001
68591,2005/11/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,47.510,50.290,49.470,4279800.000,-0.017868,49.470,49.470,364600.000,1.000,1.000,48.250,,-0.017868,-0.005,-0.005,-0.008,-0.008,-0.004
68591,2005/11/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.340,50.090,50.000,1909500.000,0.010714,49.930,49.980,364600.000,1.000,1.000,49.500,,0.010714,0.002,0.001,-0.001,-0.001,0.002
68591,2005/11/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.600,50.440,50.220,1341300.000,0.004400,50.210,50.220,364600.000,1.000,1.000,50.000,,0.004400,0.011,0.011,0.011,0.011,0.009
68591,2005/11/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.390,51.360,50.910,1677400.000,0.013740,50.900,50.910,364600.000,1.000,1.000,50.500,,0.013740,0.004,0.004,0.005,0.005,0.004
68591,2005/11/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.180,51.160,50.700,1230900.000,-0.004125,50.690,50.700,364600.000,1.000,1.000,51.070,,-0.004125,0.006,0.006,0.006,0.006,0.005
68591,2005/11/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.550,50.700,49.020,3148000.000,-0.033136,48.960,48.990,364600.000,1.000,1.000,50.700,,-0.033136,0.005,0.005,0.004,0.004,0.005
68591,2005/11/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.750,49.650,49.220,1355200.000,0.004080,49.250,49.270,364600.000,1.000,1.000,49.110,,0.004080,0.003,0.003,0.003,0.003,0.003
68591,2005/11/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.500,49.450,49.150,485000.000,-0.001422,49.160,49.210,364600.000,1.000,1.000,49.450,,-0.001422,0.002,0.002,0.002,0.002,0.002
68591,2005/11/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.680,49.420,48.750,1113500.000,-0.008138,48.750,48.790,364600.000,1.000,1.000,49.250,,-0.008138,-0.010,-0.010,-0.008,-0.008,-0.009
68591,2005/11/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.120,49.320,48.170,2097400.000,-0.011897,48.160,48.180,364600.000,1.000,1.000,49.200,,-0.011897,0.000,0.000,0.001,0.000,0.000
68591,2005/11/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,47.700,48.480,47.770,2037500.000,-0.008304,47.710,47.760,366580.000,1.000,1.000,48.320,,-0.008304,-0.004,-0.004,0.003,0.003,-0.006
68591,2005/12/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.250,49.180,48.880,1838000.000,0.023236,48.870,48.900,366580.000,1.000,1.000,48.400,,0.023236,0.013,0.013,0.011,0.011,0.012
68591,2005/12/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.240,48.990,48.270,1462900.000,-0.012480,48.270,48.310,366580.000,1.000,1.000,48.750,,-0.012480,0.001,0.001,0.002,0.002,0.000
68591,2005/12/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.000,52.050,50.560,6787800.000,0.047441,50.560,50.580,366580.000,1.000,1.000,51.930,,0.047441,-0.003,-0.003,-0.003,-0.003,-0.002
68591,2005/12/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.000,52.800,51.610,4838200.000,0.020767,51.570,51.580,366580.000,1.000,1.000,51.300,,0.020767,0.002,0.002,0.002,0.002,0.001
68591,2005/12/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.950,52.050,51.210,2578300.000,-0.007750,51.170,51.200,366580.000,1.000,1.000,51.620,,-0.007750,-0.004,-0.005,-0.003,-0.003,-0.005
68591,2005/12/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.660,51.620,51.060,2154700.000,-0.002929,50.980,51.030,366580.000,1.000,1.000,51.210,,-0.002929,0.000,0.000,0.002,0.002,-0.001
68591,2005/12/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.700,51.460,51.320,1417500.000,0.005092,51.140,51.310,366580.000,1.000,1.000,51.200,,0.005092,0.003,0.003,0.004,0.004,0.003
68591,2005/12/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.350,51.980,51.760,2302300.000,0.008574,51.750,51.770,366580.000,1.000,1.000,51.530,,0.008574,0.001,0.001,0.001,0.001,0.001
68591,2005/12/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.080,51.940,51.910,1816200.000,0.002898,51.820,51.870,366580.000,1.000,1.000,51.850,,0.002898,0.004,0.004,0.000,-0.000,0.006
68591,2005/12/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.020,51.940,51.080,1230200.000,-0.015989,51.090,51.110,366580.000,1.000,1.000,51.940,,-0.015989,0.003,0.003,0.001,0.001,0.004
68591,2005/12/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.910,51.740,51.640,1457900.000,0.010963,51.570,51.610,366580.000,1.000,1.000,51.030,,0.010963,-0.003,-0.003,-0.003,-0.003,-0.001
68591,2005/12/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.520,51.980,51.760,2208200.000,0.002324,51.650,51.840,366580.000,1.000,1.000,51.800,,0.002324,-0.002,-0.002,-0.001,-0.001,-0.003
68591,2005/12/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.060,51.800,51.280,1821800.000,-0.009274,51.250,51.370,366580.000,1.000,1.000,51.740,,-0.009274,-0.007,-0.007,-0.007,-0.007,-0.006
68591,2005/12/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.930,51.580,51.140,1022700.000,-0.002730,51.090,51.120,366580.000,1.000,1.000,51.060,,-0.002730,0.000,-0.000,-0.001,-0.002,-0.000
68591,2005/12/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.760,50.750,50.380,1832300.000,-0.014861,50.380,50.410,366580.000,1.000,1.000,50.700,,-0.014861,0.004,0.004,0.005,0.005,0.003
68591,2005/12/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.410,50.470,50.140,1906100.000,-0.004764,50.100,50.140,366580.000,1.000,1.000,50.430,,-0.004764,0.005,0.004,0.005,0.005,0.004
68591,2005/12/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.200,50.800,50.620,992600.000,0.009573,50.610,50.620,366580.000,1.000,1.000,50.300,,0.009573,0.001,0.001,0.003,0.003,0.000
68591,2005/12/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.630,51.490,50.640,1527300.000,0.000395,50.640,50.680,366580.000,1.000,1.000,51.000,,0.000395,-0.010,-0.010,-0.008,-0.008,-0.010
68591,2005/12/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.210,50.930,50.800,1340900.000,0.003160,50.800,50.810,366580.000,1.000,1.000,50.600,,0.003160,0.003,0.003,0.003,0.003,0.001
68591,2005/12/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.690,51.150,50.720,1216100.000,-0.001575,50.750,50.790,366580.000,1.000,1.000,50.700,,-0.001575,-0.002,-0.002,0.000,0.000,-0.003
68591,2005/12/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,50.030,50.800,50.200,1211500.000,-0.010252,50.100,50.270,366532.000,1.000,1.000,50.700,,-0.010252,-0.004,-0.004,0.000,0.000,-0.005
68591,2006/01/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.450,50.860,50.570,2615200.000,0.007370,50.540,50.550,366532.000,1.000,1.000,50.150,,0.007370,0.016,0.016,0.011,0.011,0.016
68591,2006/01/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.140,50.730,50.500,1659500.000,-0.001384,50.490,50.500,366532.000,1.000,1.000,50.700,,-0.001384,0.006,0.005,0.008,0.008,0.004
68591,2006/01/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.180,50.690,50.540,1414500.000,0.000792,50.440,50.550,366532.000,1.000,1.000,50.500,,0.000792,-0.000,-0.000,0.003,0.003,0.000
68591,2006/01/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.500,53.040,52.990,3388500.000,0.048476,52.950,52.970,366532.000,1.000,1.000,51.560,,0.048476,0.010,0.010,0.009,0.009,0.009
68591,2006/01/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.910,54.750,54.200,2487600.000,0.022834,54.170,54.190,366532.000,1.000,1.000,53.620,,0.022834,0.004,0.004,0.007,0.007,0.004
68591,2006/01/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.550,54.450,54.000,2042400.000,-0.003690,53.950,54.000,366532.000,1.000,1.000,54.200,,-0.003690,0.001,0.001,0.004,0.004,-0.000
68591,2006/01/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.990,54.680,54.050,1600200.000,0.000926,54.000,54.030,366532.000,1.000,1.000,54.260,,0.000926,0.003,0.003,0.003,0.003,0.003
68591,2006/01/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.490,54.210,53.770,1447900.000,-0.005180,53.790,53.800,366532.000,1.000,1.000,54.020,,-0.005180,-0.006,-0.006,-0.003,-0.003,-0.006
68591,2006/01/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.000,53.580,53.530,2429200.000,-0.004463,53.520,53.530,366532.000,1.000,1.000,53.370,,-0.004463,0.001,0.001,0.003,0.003,0.001
68591,2006/01/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.500,54.590,53.830,3123200.000,0.005604,53.790,53.810,366532.000,1.000,1.000,53.850,,0.005604,-0.003,-0.003,-0.003,-0.003,-0.004
68591,2006/01/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.770,54.590,53.840,1574800.000,0.000186,53.800,53.940,366532.000,1.000,1.000,53.870,,0.000186,-0.004,-0.004,-0.002,-0.002,-0.004
68591,2006/01/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.440,54.300,53.750,1365000.000,-0.001672,53.670,53.730,366532.000,1.000,1.000,54.150,,-0.001672,0.008,0.008,0.010,0.010,0.006
68591,2006/01/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.420,53.900,52.600,1527100.000,-0.021395,52.590,52.670,366532.000,1.000,1.000,53.750,,-0.021395,-0.016,-0.016,-0.009,-0.009,-0.018
68591,2006/01/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.770,53.500,53.000,1982300.000,0.007605,53.000,53.070,366532.000,1.000,1.000,52.990,,0.007605,0.003,0.003,0.003,0.003,0.002
68591,2006/01/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.650,54.290,53.300,2642600.000,0.005660,53.260,53.280,366532.000,1.000,1.000,53.010,,0.005660,0.004,0.004,0.008,0.008,0.002
68591,2006/01/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.720,52.000,50.030,8184900.000,-0.061351,50.000,50.040,366532.000,1.000,1.000,52.000,,-0.061351,-0.002,-0.002,-0.000,-0.000,-0.002
68591,2006/01/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.450,50.180,49.600,3641200.000,-0.008595,49.590,49.610,366532.000,1.000,1.000,49.990,,-0.008595,0.008,0.008,0.009,0.009,0.007
68591,2006/01/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,48.980,49.810,49.660,2677400.000,0.001210,49.650,49.670,366532.000,1.000,1.000,49.150,,0.001210,0.007,0.007,0.005,0.005,0.008
68591,2006/01/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,49.300,50.470,49.480,3104900.000,-0.003625,49.470,49.480,366532.000,1.000,1.000,50.150,,-0.003625,0.002,0.002,0.003,0.003,0.001
