PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76565,2003/01/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.750,18.350,17.800,1182500.000,-0.025725,17.650,17.940,238661.000,1.000,1.000,18.350,,-0.025725,-0.013,-0.014,-0.007,-0.007,-0.014
76565,2003/01/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.800,18.100,18.010,927400.000,0.011798,17.960,17.980,238661.000,1.000,1.000,17.800,,0.011798,0.018,0.018,0.013,0.013,0.019
76565,2003/01/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.550,18.200,17.770,2810900.000,-0.013326,17.710,17.820,238661.000,1.000,1.000,18.150,,-0.013326,0.001,0.001,0.004,0.004,-0.000
76565,2003/01/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.720,17.900,17.820,1279200.000,0.002814,17.780,17.930,238661.000,1.000,1.000,17.780,,0.002814,-0.001,-0.001,0.002,0.002,-0.001
76565,2003/01/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.700,17.980,17.900,1343800.000,0.004489,17.860,18.010,238661.000,1.000,1.000,17.800,,0.004489,0.005,0.005,0.007,0.007,0.006
76565,2003/01/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.600,18.120,17.660,982500.000,-0.013408,17.600,17.770,238661.000,1.000,1.000,18.030,,-0.013408,-0.012,-0.012,-0.003,-0.003,-0.014
76565,2003/01/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.490,17.840,17.570,1573700.000,-0.005096,17.570,17.590,238661.000,1.000,1.000,17.800,,-0.005096,-0.003,-0.003,0.000,0.000,-0.004
76565,2003/01/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.810,18.710,18.610,1876900.000,0.059192,18.520,18.630,238661.000,1.000,1.000,17.840,,0.059192,-0.014,-0.014,-0.009,-0.009,-0.014
76565,2003/01/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.350,19.000,18.500,2031400.000,-0.005911,18.530,18.550,238661.000,1.000,1.000,18.950,,-0.005911,-0.015,-0.015,-0.008,-0.008,-0.016
76565,2003/01/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.300,18.640,18.500,1287600.000,0.000000,18.450,18.460,238661.000,1.000,1.000,18.460,,0.000000,-0.009,-0.009,-0.004,-0.004,-0.010
76565,2003/01/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.550,18.900,18.800,1181100.000,0.016216,18.700,18.910,238661.000,1.000,1.000,18.550,,0.016216,0.010,0.010,0.006,0.006,0.010
76565,2003/01/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.250,18.880,18.360,1000100.000,-0.023404,18.310,18.350,238661.000,1.000,1.000,18.850,,-0.023404,-0.026,-0.026,-0.014,-0.014,-0.029
76565,2003/01/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.770,18.290,17.990,1056800.000,-0.020153,17.910,17.960,238661.000,1.000,1.000,18.200,,-0.020153,-0.016,-0.016,-0.014,-0.014,-0.016
76565,2003/01/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.770,18.360,18.360,1414300.000,0.020567,18.290,18.330,238661.000,1.000,1.000,17.970,,0.020567,0.012,0.012,0.008,0.008,0.013
76565,2003/01/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.880,18.490,18.390,875700.000,0.001634,18.390,18.400,238661.000,1.000,1.000,17.970,,0.001634,0.006,0.006,0.002,0.002,0.007
76565,2003/01/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.980,18.440,18.060,829900.000,-0.017945,17.960,18.070,238661.000,1.000,1.000,18.410,,-0.017945,-0.020,-0.020,-0.011,-0.011,-0.023
76565,2003/01/31,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,17.870,18.530,18.520,1312800.000,0.025471,18.520,18.540,238661.000,1.000,1.000,17.870,,0.025471,0.013,0.013,0.008,0.008,0.013
76565,2003/02/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.060,18.750,18.320,1731500.000,-0.010799,18.150,18.260,238661.000,1.000,1.000,18.640,,-0.010799,0.004,0.004,-0.002,-0.002,0.005
76565,2003/02/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.760,18.080,17.820,1037000.000,-0.027293,17.750,17.870,238661.000,1.000,1.000,18.070,,-0.027293,-0.013,-0.013,-0.005,-0.005,-0.014
76565,2003/02/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,2003/01/28,,,,,2003/03/03,2003/02/07,0.000,80.000,806.000,1232.000,0.020,0.000,0.000,,,,,,,5.000,2.000,0.000,1.000,17.610,18.140,17.610,852600.000,-0.010662,17.560,17.730,238661.000,1.000,1.000,18.010,,-0.011784,-0.005,-0.005,-0.002,-0.002,-0.005
76565,2003/02/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.480,17.800,17.510,892900.000,-0.005679,17.500,17.610,238661.000,1.000,1.000,17.650,,-0.005679,-0.006,-0.006,-0.004,-0.004,-0.006
76565,2003/02/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.450,17.780,17.530,1227400.000,0.001142,17.450,17.580,238661.000,1.000,1.000,17.600,,0.001142,-0.010,-0.010,-0.008,-0.008,-0.010
76565,2003/02/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.250,17.750,17.650,1022500.000,0.006845,17.600,17.620,238661.000,1.000,1.000,17.620,,0.006845,0.006,0.006,0.002,0.002,0.008
76565,2003/02/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.430,17.730,17.620,1484800.000,-0.001700,17.510,17.630,238661.000,1.000,1.000,17.700,,-0.001700,-0.006,-0.006,-0.002,-0.002,-0.008
76565,2003/02/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,16.990,17.650,17.020,1638500.000,-0.034052,17.020,17.030,238661.000,1.000,1.000,17.620,,-0.034052,-0.012,-0.013,-0.009,-0.009,-0.013
76565,2003/02/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,16.760,17.100,16.930,1081200.000,-0.005288,16.830,17.040,238661.000,1.000,1.000,17.060,,-0.005288,-0.002,-0.002,-0.005,-0.005,-0.002
76565,2003/02/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,15.890,17.300,17.160,3785700.000,0.013585,17.050,17.270,238661.000,1.000,1.000,16.940,,0.013585,0.018,0.018,0.008,0.008,0.021
76565,2003/02/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.060,17.550,17.500,1275200.000,0.019814,17.440,17.450,238661.000,1.000,1.000,17.060,,0.019814,0.019,0.019,0.013,0.013,0.019
76565,2003/02/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.390,17.800,17.500,1681100.000,0.000000,17.390,17.600,238661.000,1.000,1.000,17.600,,0.000000,-0.007,-0.007,-0.004,-0.004,-0.007
76565,2003/02/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.360,17.620,17.410,1382700.000,-0.005143,17.300,17.510,238661.000,1.000,1.000,17.620,,-0.005143,-0.007,-0.007,0.000,0.000,-0.010
76565,2003/02/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.210,17.710,17.650,1938300.000,0.013785,17.640,17.660,238661.000,1.000,1.000,17.410,,0.013785,0.012,0.012,0.008,0.008,0.013
76565,2003/02/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.310,17.740,17.350,824900.000,-0.016997,17.220,17.450,238661.000,1.000,1.000,17.660,,-0.016997,-0.017,-0.017,-0.009,-0.009,-0.018
76565,2003/02/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.050,17.600,17.570,924400.000,0.012680,17.560,17.590,238661.000,1.000,1.000,17.280,,0.012680,0.006,0.006,0.001,0.001,0.007
76565,2003/02/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.500,17.870,17.670,820900.000,0.005692,17.560,17.720,238661.000,1.000,1.000,17.570,,0.005692,-0.011,-0.012,-0.006,-0.006,-0.013
76565,2003/02/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.660,17.920,17.850,786600.000,0.010187,17.830,17.850,238661.000,1.000,1.000,17.820,,0.010187,0.011,0.011,0.007,0.006,0.012
76565,2003/02/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,17.720,18.150,17.920,1416700.000,0.003922,17.860,17.870,238678.000,1.000,1.000,17.850,,0.003922,0.004,0.004,0.002,0.002,0.005
76565,2003/03/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.550,18.050,17.620,1048000.000,-0.016741,17.570,17.580,238678.000,1.000,1.000,17.920,,-0.016741,-0.006,-0.006,-0.002,-0.002,-0.008
76565,2003/03/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.430,17.820,17.430,719800.000,-0.010783,17.340,17.550,238678.000,1.000,1.000,17.670,,-0.010783,-0.014,-0.014,-0.007,-0.007,-0.015
76565,2003/03/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.400,17.910,17.760,681500.000,0.018933,17.760,17.770,238678.000,1.000,1.000,17.440,,0.018933,0.007,0.007,-0.001,-0.001,0.010
76565,2003/03/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.630,17.960,17.750,872700.000,-0.000563,17.750,17.800,238678.000,1.000,1.000,17.820,,-0.000563,-0.008,-0.008,-0.006,-0.006,-0.009
76565,2003/03/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.610,18.080,18.070,623100.000,0.018028,17.930,18.150,238678.000,1.000,1.000,17.670,,0.018028,0.007,0.007,-0.001,-0.001,0.008
76565,2003/03/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.660,18.000,17.750,733000.000,-0.017709,17.600,17.750,238678.000,1.000,1.000,18.000,,-0.017709,-0.023,-0.023,-0.013,-0.013,-0.026
76565,2003/03/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.600,17.870,17.750,1148900.000,0.000000,17.600,17.760,238678.000,1.000,1.000,17.750,,0.000000,-0.008,-0.008,-0.003,-0.003,-0.008
76565,2003/03/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.500,17.800,17.640,658800.000,-0.006197,17.630,17.640,238678.000,1.000,1.000,17.710,,-0.006197,0.002,0.002,-0.003,-0.003,0.004
76565,2003/03/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.640,18.090,18.090,907700.000,0.025510,17.980,18.190,238678.000,1.000,1.000,17.800,,0.025510,0.032,0.032,0.018,0.018,0.034
76565,2003/03/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.610,18.250,17.700,666400.000,-0.021559,17.630,17.650,238678.000,1.000,1.000,18.240,,-0.021559,0.001,0.001,0.002,0.002,0.002
76565,2003/03/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.700,18.500,18.480,1202200.000,0.044068,18.350,18.500,238678.000,1.000,1.000,17.750,,0.044068,0.033,0.033,0.017,0.017,0.035
76565,2003/03/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.430,18.800,18.600,1197200.000,0.006494,18.590,18.700,238678.000,1.000,1.000,18.480,,0.006494,0.005,0.005,0.006,0.006,0.004
76565,2003/03/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.400,18.700,18.620,1106000.000,0.001075,18.480,18.700,238678.000,1.000,1.000,18.680,,0.001075,0.007,0.007,0.003,0.003,0.009
76565,2003/03/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.980,18.600,18.560,1531900.000,-0.003222,18.520,18.560,238678.000,1.000,1.000,18.550,,-0.003222,0.003,0.003,0.004,0.004,0.002
76565,2003/03/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.200,18.710,18.490,1753000.000,-0.003772,18.380,18.590,238678.000,1.000,1.000,18.630,,-0.003772,0.021,0.021,0.013,0.013,0.023
76565,2003/03/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.090,18.490,18.140,891100.000,-0.018929,18.040,18.250,238678.000,1.000,1.000,18.490,,-0.018929,-0.033,-0.033,-0.018,-0.018,-0.035
76565,2003/03/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.180,18.670,18.440,1510000.000,0.016538,18.430,18.440,238678.000,1.000,1.000,18.180,,0.016538,0.012,0.012,0.009,0.009,0.012
76565,2003/03/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.400,18.690,18.550,1138600.000,0.005965,18.570,18.580,238678.000,1.000,1.000,18.440,,0.005965,-0.005,-0.005,-0.002,-0.002,-0.005
76565,2003/03/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.370,18.660,18.550,1068200.000,0.000000,18.560,18.580,238678.000,1.000,1.000,18.560,,0.000000,-0.001,-0.001,0.002,0.002,-0.002
76565,2003/03/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.510,19.410,19.350,1608200.000,0.043127,19.280,19.490,238678.000,1.000,1.000,18.560,,0.043127,-0.004,-0.004,0.002,0.002,-0.006
76565,2003/03/31,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,18.900,19.260,19.000,1086200.000,-0.018088,18.900,19.130,238678.000,1.000,1.000,19.100,,-0.018088,-0.016,-0.016,-0.004,-0.004,-0.018
76565,2003/04/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.520,19.100,18.900,1903000.000,-0.005263,18.790,19.010,238678.000,1.000,1.000,19.030,,-0.005263,0.011,0.011,0.006,0.006,0.012
76565,2003/04/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.000,19.570,19.300,1451700.000,0.021164,19.150,19.360,238678.000,1.000,1.000,19.000,,0.021164,0.025,0.025,0.016,0.016,0.026
76565,2003/04/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.300,20.100,20.000,1884800.000,0.036269,19.890,20.000,238678.000,1.000,1.000,19.300,,0.036269,-0.005,-0.005,0.002,0.002,-0.005
76565,2003/04/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.380,20.000,19.530,1287600.000,-0.023500,19.520,19.530,238678.000,1.000,1.000,19.990,,-0.023500,0.002,0.002,0.001,0.001,0.003
76565,2003/04/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.490,20.020,19.550,2077900.000,0.001024,19.500,19.520,238678.000,1.000,1.000,19.780,,0.001024,0.002,0.002,0.007,0.007,0.001
76565,2003/04/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.300,19.610,19.610,1038900.000,0.003069,19.440,19.700,238678.000,1.000,1.000,19.550,,0.003069,-0.002,-0.002,-0.003,-0.003,-0.002
76565,2003/04/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.120,19.750,19.120,2013900.000,-0.024987,19.050,19.300,238678.000,1.000,1.000,19.610,,-0.024987,-0.012,-0.012,-0.002,-0.002,-0.014
76565,2003/04/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.750,19.120,18.810,1747600.000,-0.016213,18.840,18.960,238678.000,1.000,1.000,19.120,,-0.016213,0.005,0.005,0.002,0.002,0.006
76565,2003/04/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.900,19.380,19.000,1271800.000,0.010101,18.990,19.000,238678.000,1.000,1.000,19.250,,0.010101,-0.003,-0.003,-0.000,-0.000,-0.004
76565,2003/04/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,18.980,19.390,19.390,841700.000,0.020526,19.320,19.370,238678.000,1.000,1.000,19.100,,0.020526,0.018,0.018,0.010,0.010,0.019
76565,2003/04/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.340,19.390,17.600,5266800.000,-0.092316,17.490,17.630,238678.000,1.000,1.000,19.390,,-0.092316,0.006,0.006,0.005,0.005,0.006
76565,2003/04/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,16.740,17.510,16.910,3714900.000,-0.039205,16.750,16.970,238678.000,1.000,1.000,17.500,,-0.039205,-0.010,-0.010,-0.001,-0.001,-0.012
76565,2003/04/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.200,17.500,17.390,1752800.000,0.028386,17.260,17.490,238678.000,1.000,1.000,17.200,,0.028386,0.015,0.015,0.012,0.012,0.016
76565,2003/04/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.190,17.620,17.250,1735300.000,-0.008051,17.110,17.320,238678.000,1.000,1.000,17.550,,-0.008051,-0.000,-0.000,0.005,0.005,-0.002
76565,2003/04/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,16.750,17.370,17.140,3291800.000,-0.006377,17.130,17.290,238678.000,1.000,1.000,17.250,,-0.006377,0.020,0.020,0.012,0.012,0.022
76565,2003/04/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,17.100,17.400,17.300,1984000.000,0.009335,17.270,17.300,238678.000,1.000,1.000,17.200,,0.009335,0.008,0.008,0.009,0.009,0.008
