PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90284,2004/07/28,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,53.000,3.000,14.930,15.400,15.130,871030.000,-0.020712,15.110,15.170,314856.000,1.000,1.000,15.350,1409.000,-0.020712,-0.000,-0.000,-0.002,-0.002,0.001
90284,2004/07/29,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,14.980,15.180,15.110,859767.000,-0.001322,15.040,15.060,314856.000,1.000,1.000,15.170,1588.000,-0.001322,0.007,0.006,0.010,0.010,0.005
90284,2004/07/30,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,14.840,15.390,15.280,1296223.000,0.011251,15.210,15.280,314856.000,1.000,1.000,15.060,1954.000,0.011251,0.001,0.001,0.006,0.006,0.001
90284,2004/08/02,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,14.690,15.240,14.800,1302228.000,-0.031414,14.790,14.760,314856.000,1.000,1.000,15.190,1445.000,-0.031414,0.004,0.004,-0.001,-0.001,0.004
90284,2004/08/03,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,14.340,14.820,14.480,1465916.000,-0.021622,14.350,14.360,314856.000,1.000,1.000,14.750,1561.000,-0.021622,-0.007,-0.007,-0.007,-0.007,-0.006
90284,2004/08/04,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,13.780,14.360,13.920,2683286.000,-0.038674,13.880,13.880,314856.000,1.000,1.000,14.350,3493.000,-0.038674,-0.002,-0.002,-0.004,-0.004,-0.001
90284,2004/08/05,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,13.690,14.140,13.840,5516798.000,-0.005747,13.790,13.830,314856.000,1.000,1.000,13.950,4177.000,-0.005747,-0.016,-0.016,-0.012,-0.012,-0.016
90284,2004/08/06,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,54.000,3.000,15.690,16.350,15.990,26036530.000,0.155347,15.990,16.000,314856.000,1.000,1.000,16.260,22614.000,0.155347,-0.015,-0.015,-0.015,-0.015,-0.015
90284,2004/08/09,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,53.000,3.000,15.940,16.950,16.660,5942832.000,0.041901,16.740,16.750,314856.000,1.000,1.000,16.040,7844.000,0.041901,0.000,0.000,-0.004,-0.004,0.001
90284,2004/08/10,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.160,16.770,16.550,3297249.000,-0.006603,16.540,16.510,314856.000,1.000,1.000,16.700,4876.000,-0.006603,0.013,0.013,0.011,0.011,0.013
90284,2004/08/11,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,15.930,16.700,16.480,4720351.000,-0.004230,16.450,16.430,314856.000,1.000,1.000,16.340,5223.000,-0.004230,-0.003,-0.004,-0.006,-0.007,-0.003
90284,2004/08/12,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,54.000,3.000,16.100,16.550,16.240,2466290.000,-0.014563,16.250,16.240,314856.000,1.000,1.000,16.370,3383.000,-0.014563,-0.012,-0.012,-0.012,-0.012,-0.012
90284,2004/08/13,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,53.000,3.000,16.220,16.600,16.600,1372760.000,0.022168,16.560,16.600,314856.000,1.000,1.000,16.250,2403.000,0.022168,0.002,0.002,0.001,0.001,0.001
90284,2004/08/16,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.360,16.760,16.540,1220152.000,-0.003614,16.460,16.510,314856.000,1.000,1.000,16.740,2124.000,-0.003614,0.014,0.014,0.011,0.011,0.014
90284,2004/08/17,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,53.000,1.000,16.450,17.090,16.730,6056715.000,0.011487,16.700,16.720,314856.000,1.000,1.000,16.540,5050.000,0.011487,0.003,0.003,0.004,0.004,0.002
90284,2004/08/18,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.640,17.020,16.850,4977220.000,0.007173,16.850,16.870,314856.000,1.000,1.000,16.750,3710.000,0.007173,0.013,0.013,0.014,0.014,0.012
90284,2004/08/19,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,53.000,8.000,16.890,17.490,17.380,3860641.000,0.031454,17.340,17.380,314856.000,1.000,1.000,16.980,5462.000,0.031454,-0.003,-0.003,-0.002,-0.002,-0.004
90284,2004/08/20,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.270,17.500,17.430,1196019.000,0.002877,17.390,17.430,314856.000,1.000,1.000,17.390,2144.000,0.002877,0.008,0.008,0.011,0.011,0.007
90284,2004/08/23,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,54.000,8.000,17.300,17.500,17.410,1047151.000,-0.001147,17.380,17.400,314856.000,1.000,1.000,17.430,1706.000,-0.001147,-0.003,-0.004,-0.003,-0.003,-0.002
90284,2004/08/24,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,53.000,8.000,17.070,17.400,17.300,4032308.000,-0.006318,17.280,17.300,314856.000,1.000,1.000,17.400,3233.000,-0.006318,0.001,0.001,0.001,0.001,0.000
90284,2004/08/25,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.900,17.460,17.460,3471983.000,0.009249,17.420,17.450,314856.000,1.000,1.000,17.250,2612.000,0.009249,0.008,0.008,0.008,0.008,0.008
90284,2004/08/26,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.300,17.570,17.490,2122601.000,0.001718,17.490,17.500,314856.000,1.000,1.000,17.450,1696.000,0.001718,-0.000,-0.000,-0.001,-0.001,0.000
90284,2004/08/27,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.420,17.750,17.710,8888983.000,0.012579,17.680,17.700,314856.000,1.000,1.000,17.470,2478.000,0.012579,0.003,0.003,0.005,0.005,0.002
90284,2004/08/30,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,2004/08/05,,,,,2004/09/15,2004/09/01,0.000,48.000,481.000,1232.000,0.400,0.000,0.000,,,,,,,1.000,2.000,50.000,8.000,17.120,17.530,17.240,1431712.000,-0.003953,17.230,17.230,314856.000,1.000,1.000,17.420,2164.000,-0.026539,-0.008,-0.008,-0.006,-0.006,-0.008
90284,2004/08/31,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.000,17.350,17.220,1182271.000,-0.001160,17.210,17.220,314856.000,1.000,1.000,17.200,1719.000,-0.001160,0.005,0.005,0.006,0.006,0.005
90284,2004/09/01,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.070,17.470,17.150,907469.000,-0.004065,17.140,17.150,314856.000,1.000,1.000,17.470,1212.000,-0.004065,0.003,0.003,0.005,0.004,0.002
90284,2004/09/02,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.930,17.190,17.180,448078.000,0.001749,17.150,17.180,314856.000,1.000,1.000,17.100,983.000,0.001749,0.011,0.011,0.009,0.009,0.011
90284,2004/09/03,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,49.000,8.000,17.060,17.270,17.250,697580.000,0.004074,17.240,17.250,314856.000,1.000,1.000,17.180,1565.000,0.004074,-0.004,-0.004,-0.003,-0.003,-0.004
90284,2004/09/07,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,50.000,8.000,17.100,17.490,17.340,1643208.000,0.005217,17.280,17.330,314856.000,1.000,1.000,17.190,2172.000,0.005217,0.007,0.007,0.007,0.007,0.007
90284,2004/09/08,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.170,17.400,17.210,656298.000,-0.007497,17.200,17.210,314856.000,1.000,1.000,17.350,1154.000,-0.007497,-0.005,-0.005,-0.004,-0.004,-0.004
90284,2004/09/09,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.750,17.300,16.800,2538436.000,-0.023823,16.790,16.800,314856.000,1.000,1.000,17.300,1863.000,-0.023823,0.003,0.003,0.007,0.007,0.002
90284,2004/09/10,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.681,16.930,16.690,1581651.000,-0.006548,16.680,16.690,314856.000,1.000,1.000,16.930,1136.000,-0.006548,0.005,0.005,0.006,0.006,0.005
90284,2004/09/13,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,49.000,8.000,16.540,16.740,16.700,3722619.000,0.000599,16.690,16.700,314856.000,1.000,1.000,16.700,1434.000,0.000599,0.003,0.003,0.005,0.005,0.002
90284,2004/09/14,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.480,16.700,16.700,967213.000,0.000000,16.670,16.680,314856.000,1.000,1.000,16.580,1187.000,0.000000,0.002,0.002,0.000,0.000,0.002
90284,2004/09/15,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,51.000,8.000,16.520,16.740,16.550,846717.000,-0.008982,16.540,16.550,314856.000,1.000,1.000,16.700,967.000,-0.008982,-0.006,-0.006,-0.004,-0.004,-0.007
90284,2004/09/16,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,52.000,8.000,16.620,17.250,16.800,5524704.000,0.015106,16.760,16.800,314856.000,1.000,1.000,16.650,2837.000,0.015106,0.004,0.004,0.006,0.006,0.003
90284,2004/09/17,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,53.000,8.000,16.760,17.400,17.200,6993476.000,0.023810,17.160,17.170,314856.000,1.000,1.000,16.800,4012.000,0.023810,0.003,0.003,0.001,0.001,0.004
90284,2004/09/20,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.170,17.650,17.280,12711396.000,0.004651,17.300,17.320,314856.000,1.000,1.000,17.520,5928.000,0.004651,-0.005,-0.005,-0.002,-0.002,-0.006
90284,2004/09/21,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.030,17.380,17.327,4149546.000,0.002720,17.310,17.320,314856.000,1.000,1.000,17.250,2907.000,0.002720,0.007,0.007,0.007,0.007,0.006
90284,2004/09/22,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.830,17.320,17.010,3317645.000,-0.018295,17.010,17.020,314856.000,1.000,1.000,17.300,2443.000,-0.018295,-0.013,-0.013,-0.010,-0.010,-0.014
90284,2004/09/23,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.970,17.200,17.090,4783691.000,0.004703,17.090,17.100,314856.000,1.000,1.000,17.130,1582.000,0.004703,-0.003,-0.004,-0.000,-0.000,-0.005
90284,2004/09/24,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.910,17.130,17.000,3338718.000,-0.005266,17.000,17.030,314856.000,1.000,1.000,17.130,1991.000,-0.005266,0.002,0.002,0.001,0.001,0.002
90284,2004/09/27,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.800,17.000,16.920,4220064.000,-0.004706,16.920,16.930,314856.000,1.000,1.000,16.990,3136.000,-0.004706,-0.007,-0.007,-0.008,-0.008,-0.006
90284,2004/09/28,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,54.000,8.000,16.150,16.630,16.440,11692407.000,-0.028369,16.440,16.450,314856.000,1.000,1.000,16.380,7008.000,-0.028369,0.007,0.006,0.007,0.006,0.006
90284,2004/09/29,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,55.000,8.000,16.210,16.600,16.590,6035290.000,0.009124,16.590,16.600,314856.000,1.000,1.000,16.480,3226.000,0.009124,0.005,0.005,0.006,0.006,0.004
90284,2004/09/30,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,54.000,8.000,16.550,17.020,16.750,1504043.000,0.009644,16.740,16.720,314856.000,1.000,1.000,16.640,2261.000,0.009644,0.001,0.001,0.005,0.005,-0.000
90284,2004/10/01,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,55.000,8.000,16.700,17.010,17.010,1614306.000,0.015522,16.990,17.000,314856.000,1.000,1.000,16.750,2064.000,0.015522,0.015,0.015,0.013,0.013,0.015
90284,2004/10/04,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.850,17.250,17.200,3416842.000,0.011170,17.190,17.200,314856.000,1.000,1.000,17.000,2985.000,0.011170,0.004,0.004,0.005,0.005,0.003
90284,2004/10/05,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.890,17.350,17.020,1706557.000,-0.010465,17.000,17.010,314856.000,1.000,1.000,17.200,2773.000,-0.010465,-0.001,-0.001,-0.000,-0.000,-0.001
90284,2004/10/06,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.930,17.200,17.140,2973162.000,0.007050,17.070,17.100,314856.000,1.000,1.000,16.950,2812.000,0.007050,0.007,0.007,0.006,0.006,0.007
90284,2004/10/07,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.020,17.130,17.040,2049229.000,-0.005834,17.040,17.050,314856.000,1.000,1.000,17.115,1670.000,-0.005834,-0.010,-0.010,-0.008,-0.008,-0.010
90284,2004/10/08,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.970,17.060,16.970,1123923.000,-0.004108,16.990,17.000,314856.000,1.000,1.000,17.000,1325.000,-0.004108,-0.007,-0.007,-0.006,-0.006,-0.008
90284,2004/10/11,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,56.000,8.000,16.850,16.990,16.980,710224.000,0.000589,16.950,16.960,314856.000,1.000,1.000,16.930,1401.000,0.000589,0.002,0.002,0.002,0.002,0.002
90284,2004/10/12,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,55.000,8.000,16.750,17.040,16.830,1018970.000,-0.008834,16.850,16.860,314856.000,1.000,1.000,17.040,1729.000,-0.008834,-0.002,-0.002,-0.003,-0.003,-0.002
90284,2004/10/13,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,56.000,8.000,16.550,16.960,16.550,2263888.000,-0.016637,16.560,16.570,314856.000,1.000,1.000,16.900,2340.000,-0.016637,-0.007,-0.007,-0.006,-0.007,-0.007
90284,2004/10/14,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.040,16.650,16.150,5059299.000,-0.024169,16.150,16.160,314856.000,1.000,1.000,16.650,5029.000,-0.024169,-0.008,-0.008,-0.006,-0.006,-0.009
90284,2004/10/15,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.150,16.260,16.180,1662537.000,0.001858,16.150,16.180,314856.000,1.000,1.000,16.190,1928.000,0.001858,0.005,0.005,0.004,0.004,0.004
90284,2004/10/18,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.090,16.220,16.190,930474.000,0.000618,16.170,16.190,314856.000,1.000,1.000,16.180,1132.000,0.000618,0.004,0.004,0.002,0.002,0.005
90284,2004/10/19,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,15.920,16.290,16.010,2231926.000,-0.011118,16.010,16.020,314856.000,1.000,1.000,16.220,2525.000,-0.011118,-0.009,-0.009,-0.005,-0.005,-0.010
90284,2004/10/20,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,15.850,16.010,15.900,1515897.000,-0.006871,15.890,15.900,314856.000,1.000,1.000,16.000,1771.000,-0.006871,0.002,0.002,0.003,0.003,0.000
90284,2004/10/21,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,15.950,16.490,16.360,2579643.000,0.028931,16.320,16.330,314856.000,1.000,1.000,15.950,2548.000,0.028931,0.004,0.004,0.007,0.007,0.003
90284,2004/10/22,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,57.000,8.000,15.840,16.330,16.200,1007673.000,-0.009780,16.210,16.210,314856.000,1.000,1.000,16.300,2072.000,-0.009780,-0.009,-0.009,-0.006,-0.006,-0.010
90284,2004/10/25,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.000,16.220,16.200,1011594.000,0.000000,16.200,16.210,314856.000,1.000,1.000,16.000,1586.000,0.000000,-0.000,-0.000,0.002,0.002,-0.001
