PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
67598,2003/12/30,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,50.900,51.700,51.260,129200.000,0.004507,51.250,51.260,64796.000,2.196,2.000,51.000,,0.004507,0.001,0.001,0.004,0.004,0.000
67598,2003/12/31,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,50.790,51.610,50.800,206300.000,-0.008974,50.900,50.910,64796.000,2.196,2.000,51.270,,-0.008974,0.000,0.000,-0.001,-0.001,0.002
67598,2004/01/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,50.530,50.900,50.600,158300.000,-0.003937,50.530,50.540,64796.000,2.196,2.000,50.840,,-0.003937,-0.001,-0.001,0.006,0.006,-0.003
67598,2004/01/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,50.600,51.630,50.900,276300.000,0.005929,50.770,50.790,64796.000,2.196,2.000,50.600,,0.005929,0.012,0.012,0.013,0.013,0.012
67598,2004/01/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,50.760,51.680,51.680,121800.000,0.015324,51.320,51.400,64796.000,2.196,2.000,51.000,,0.015324,0.002,0.002,0.005,0.005,0.001
67598,2004/01/07,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,51.360,52.100,51.460,189000.000,-0.004257,51.370,51.430,64796.000,2.196,2.000,51.680,,-0.004257,0.003,0.003,0.006,0.006,0.002
67598,2004/01/08,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,51.150,51.730,51.300,114600.000,-0.003109,51.230,51.240,64796.000,2.196,2.000,51.490,,-0.003109,0.005,0.005,0.008,0.008,0.005
67598,2004/01/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,51.150,52.110,52.000,143500.000,0.013645,51.900,51.930,64796.000,2.196,2.000,51.420,,0.013645,-0.006,-0.006,-0.000,-0.000,-0.009
67598,2004/01/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,51.810,52.470,52.300,104400.000,0.005769,52.080,52.280,64796.000,2.196,2.000,52.000,,0.005769,0.005,0.005,0.009,0.009,0.005
67598,2004/01/13,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,52.200,52.900,52.900,153500.000,0.011472,52.500,52.640,64796.000,2.196,2.000,52.300,,0.011472,-0.005,-0.005,-0.001,-0.001,-0.005
67598,2004/01/14,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,52.400,53.190,53.100,134200.000,0.003781,53.000,53.100,64796.000,2.196,2.000,52.750,,0.003781,0.007,0.007,0.007,0.007,0.008
67598,2004/01/15,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,52.630,53.590,52.660,463700.000,-0.008286,52.660,52.670,64796.000,2.196,2.000,53.350,,-0.008286,0.001,0.001,0.001,0.001,0.001
67598,2004/01/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,52.000,52.950,52.000,175100.000,-0.012533,52.070,52.140,64796.000,2.196,2.000,52.950,,-0.012533,0.007,0.007,0.008,0.008,0.007
67598,2004/01/20,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,51.110,52.210,51.740,199400.000,-0.005000,51.850,51.980,64796.000,2.196,2.000,51.250,,-0.005000,0.003,0.003,0.012,0.012,-0.001
67598,2004/01/21,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,51.300,52.660,52.660,150700.000,0.017781,52.230,52.370,64796.000,2.196,2.000,51.750,,0.017781,0.006,0.006,0.003,0.003,0.008
67598,2004/01/22,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,52.980,54.500,54.290,271900.000,0.030953,54.280,54.290,64796.000,2.196,2.000,52.980,,0.030953,-0.003,-0.003,-0.003,-0.003,-0.003
67598,2004/01/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,52.830,54.280,53.550,276900.000,-0.013631,53.460,53.520,64796.000,2.196,2.000,54.280,,-0.013631,-0.001,-0.001,0.003,0.003,-0.002
67598,2004/01/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,53.710,54.500,54.450,181200.000,0.016807,54.370,54.430,64796.000,2.196,2.000,54.150,,0.016807,0.010,0.010,0.008,0.008,0.012
67598,2004/01/27,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,54.400,55.990,55.950,253200.000,0.027548,55.830,55.840,64796.000,2.196,2.000,54.450,,0.027548,-0.009,-0.009,-0.002,-0.002,-0.010
67598,2004/01/28,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.000,56.130,55.890,373700.000,-0.001072,55.840,55.900,64796.000,2.196,2.000,55.800,,-0.001072,-0.014,-0.014,-0.013,-0.013,-0.014
67598,2004/01/29,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,54.790,55.940,55.500,327500.000,-0.006978,55.270,55.310,64796.000,2.196,2.000,55.870,,-0.006978,0.001,0.001,-0.008,-0.008,0.005
67598,2004/01/30,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,55.250,56.230,56.230,314500.000,0.013153,55.950,55.970,64796.000,2.196,2.000,55.520,,0.013153,-0.001,-0.001,0.004,0.004,-0.003
67598,2004/02/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,2004/01/22,,,,,2004/02/19,2004/02/04,0.000,67.000,679.000,1232.000,0.835,0.000,0.000,,,,,,,,,,,55.030,56.600,56.480,249000.000,0.019296,56.350,56.410,64796.000,2.196,2.000,55.390,,0.004446,0.003,0.003,0.000,0.000,0.004
67598,2004/02/03,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.980,56.600,56.000,270100.000,-0.008499,56.020,56.070,64796.000,2.196,2.000,56.410,,-0.008499,0.000,0.000,0.000,0.000,0.001
67598,2004/02/04,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,54.500,56.010,54.750,3993500.000,-0.022321,54.780,54.820,64796.000,2.196,2.000,56.010,,-0.022321,-0.010,-0.010,-0.015,-0.015,-0.008
67598,2004/02/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,54.720,55.550,55.250,193500.000,0.009132,55.220,55.250,64796.000,2.196,2.000,54.750,,0.009132,0.002,0.002,0.002,0.002,0.002
67598,2004/02/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.000,56.900,56.900,218500.000,0.029864,56.530,56.560,64796.000,2.196,2.000,55.500,,0.029864,0.014,0.014,0.016,0.016,0.013
67598,2004/02/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.400,56.800,56.340,856800.000,-0.009842,56.100,56.140,64796.000,2.196,2.000,56.750,,-0.009842,-0.000,-0.001,0.005,0.004,-0.003
67598,2004/02/10,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.940,56.500,56.400,168400.000,0.001065,56.140,56.300,64796.000,2.196,2.000,56.240,,0.001065,0.006,0.006,0.007,0.007,0.005
67598,2004/02/11,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,56.170,56.750,56.750,212600.000,0.006206,56.720,56.750,64796.000,2.196,2.000,56.640,,0.006206,0.010,0.010,0.007,0.007,0.011
67598,2004/02/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,56.000,56.850,56.200,226600.000,-0.009692,56.210,56.220,64796.000,2.196,2.000,56.850,,-0.009692,-0.005,-0.005,-0.002,-0.003,-0.005
67598,2004/02/13,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,56.000,56.660,56.180,130100.000,-0.000356,56.100,56.110,64796.000,2.196,2.000,56.600,,-0.000356,-0.005,-0.005,-0.005,-0.005,-0.005
67598,2004/02/17,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.750,56.500,56.020,175300.000,-0.002848,56.000,56.020,64796.000,2.196,2.000,56.180,,-0.002848,0.010,0.010,0.009,0.009,0.010
67598,2004/02/18,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.200,56.050,55.250,238400.000,-0.013745,55.200,55.260,64796.000,2.196,2.000,56.020,,-0.013745,-0.004,-0.005,-0.003,-0.003,-0.004
67598,2004/02/19,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.090,55.390,55.250,314000.000,0.000000,55.180,55.240,64796.000,2.196,2.000,55.260,,0.000000,-0.005,-0.005,-0.007,-0.007,-0.004
67598,2004/02/20,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.190,55.970,55.300,208100.000,0.000905,55.260,55.300,64796.000,2.196,2.000,55.950,,0.000905,-0.004,-0.004,-0.005,-0.005,-0.003
67598,2004/02/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.200,55.500,55.500,123300.000,0.003617,55.420,55.430,64796.000,2.196,2.000,55.400,,0.003617,-0.005,-0.005,-0.011,-0.011,-0.003
67598,2004/02/24,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.100,55.940,55.820,231100.000,0.005766,55.820,55.830,64796.000,2.196,2.000,55.600,,0.005766,-0.001,-0.001,-0.002,-0.002,-0.002
67598,2004/02/25,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.700,56.650,56.650,156700.000,0.014869,56.320,56.380,64796.000,2.196,2.000,55.700,,0.014869,0.005,0.005,0.007,0.007,0.004
67598,2004/02/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,56.020,56.400,56.040,113300.000,-0.010768,56.010,56.040,64796.000,2.196,2.000,56.400,,-0.010768,0.003,0.003,0.006,0.006,0.001
67598,2004/02/27,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,55.500,56.200,55.680,156700.000,-0.006424,55.560,55.650,64796.000,2.196,2.000,56.040,,-0.006424,0.002,0.002,0.005,0.005,0.000
67598,2004/03/01,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,55.660,56.700,56.700,155600.000,0.018319,56.590,56.670,64796.000,2.196,2.000,55.680,,0.018319,0.010,0.010,0.012,0.012,0.010
67598,2004/03/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,2004/01/22,,,,,2004/03/01,2004/02/04,1.000,67.000,679.000,5523.000,0.000,1.000,1.000,,,,,,,,,,,28.200,29.050,28.740,379300.000,0.013757,28.580,28.700,129592.000,1.098,1.000,28.300,,0.013757,-0.006,-0.006,-0.002,-0.002,-0.006
67598,2004/03/03,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.750,29.150,29.090,558400.000,0.012178,29.060,29.110,129592.000,1.098,1.000,28.750,,0.012178,0.001,0.001,0.002,0.002,0.002
67598,2004/03/04,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.790,29.670,28.940,259800.000,-0.005156,28.880,28.950,129592.000,1.098,1.000,29.670,,-0.005156,0.005,0.005,0.008,0.008,0.003
67598,2004/03/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.650,29.050,28.800,252400.000,-0.004838,28.790,28.810,129592.000,1.098,1.000,28.900,,-0.004838,0.003,0.003,0.003,0.003,0.002
67598,2004/03/08,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.650,28.890,28.750,231800.000,-0.001736,28.690,28.740,129592.000,1.098,1.000,28.750,,-0.001736,-0.008,-0.008,-0.006,-0.006,-0.008
67598,2004/03/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.540,28.870,28.700,246700.000,-0.001739,28.660,28.730,129592.000,1.098,1.000,28.600,,-0.001739,-0.007,-0.007,-0.007,-0.007,-0.006
67598,2004/03/10,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.210,28.750,28.210,283800.000,-0.017073,28.320,28.360,129592.000,1.098,1.000,28.600,,-0.017073,-0.015,-0.015,-0.015,-0.015,-0.015
67598,2004/03/11,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.190,28.250,27.420,530200.000,-0.028004,27.410,27.430,129592.000,1.098,1.000,28.000,,-0.028004,-0.014,-0.014,-0.012,-0.012,-0.015
67598,2004/03/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.430,27.960,27.960,491300.000,0.019694,27.840,27.860,129592.000,1.098,1.000,27.500,,0.019694,0.013,0.013,0.014,0.014,0.012
67598,2004/03/15,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.320,27.990,27.520,412900.000,-0.015737,27.500,27.520,129592.000,1.098,1.000,27.990,,-0.015737,-0.016,-0.016,-0.017,-0.017,-0.014
67598,2004/03/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.320,27.580,27.540,510400.000,0.000727,27.500,27.510,129592.000,1.098,1.000,27.460,,0.000727,0.005,0.005,-0.001,-0.001,0.006
67598,2004/03/17,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.450,27.870,27.870,616500.000,0.011983,27.690,27.960,129592.000,1.098,1.000,27.700,,0.011983,0.012,0.012,0.013,0.013,0.012
67598,2004/03/18,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.800,28.150,28.130,280600.000,0.009329,28.080,28.100,129592.000,1.098,1.000,28.040,,0.009329,-0.001,-0.002,-0.002,-0.002,-0.001
67598,2004/03/19,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.030,28.460,28.090,274000.000,-0.001422,28.220,28.240,129592.000,1.098,1.000,28.290,,-0.001422,-0.009,-0.009,-0.003,-0.003,-0.011
67598,2004/03/22,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.030,28.700,28.390,329200.000,0.010680,28.350,28.380,129592.000,1.098,1.000,28.090,,0.010680,-0.014,-0.014,-0.016,-0.016,-0.013
67598,2004/03/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.150,28.650,28.650,277200.000,0.009158,28.520,28.530,129592.000,1.098,1.000,28.250,,0.009158,-0.001,-0.001,0.002,0.002,-0.001
67598,2004/03/24,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.070,28.610,28.120,240000.000,-0.018499,28.030,28.140,129592.000,1.098,1.000,28.600,,-0.018499,-0.003,-0.003,-0.003,-0.003,-0.002
67598,2004/03/25,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.960,28.490,28.200,402400.000,0.002845,28.320,28.330,129592.000,1.098,1.000,28.120,,0.002845,0.017,0.017,0.013,0.013,0.016
67598,2004/03/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.870,28.150,28.030,356200.000,-0.006028,27.990,28.000,129592.000,1.098,1.000,28.000,,-0.006028,0.000,0.000,0.003,0.003,-0.001
67598,2004/03/29,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.050,28.680,28.680,284100.000,0.023189,28.450,28.510,129592.000,1.098,1.000,28.150,,0.023189,0.013,0.013,0.011,0.011,0.013
67598,2004/03/30,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.410,28.680,28.500,391200.000,-0.006276,28.470,28.500,129592.000,1.098,1.000,28.680,,-0.006276,0.005,0.005,0.007,0.007,0.004
67598,2004/03/31,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,28.200,28.680,28.300,673100.000,-0.007018,28.280,28.300,131548.000,1.098,1.000,28.680,,-0.007018,0.000,0.000,0.004,0.004,-0.001
67598,2004/04/01,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.250,28.600,28.600,462800.000,0.010601,28.560,28.600,131548.000,1.098,1.000,28.350,,0.010601,0.007,0.007,0.007,0.007,0.005
67598,2004/04/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.130,28.650,28.150,394000.000,-0.015734,28.140,28.180,131548.000,1.098,1.000,28.600,,-0.015734,0.009,0.008,0.009,0.009,0.009
67598,2004/04/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,25.500,27.450,26.090,1671600.000,-0.073179,26.150,26.190,131548.000,1.098,1.000,27.250,,-0.073179,0.007,0.007,0.005,0.005,0.008
67598,2004/04/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,22.800,25.160,24.600,2535000.000,-0.057110,24.580,24.600,131548.000,1.098,1.000,25.000,,-0.057110,-0.003,-0.004,-0.006,-0.006,-0.002
67598,2004/04/07,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,24.110,26.170,25.610,1385900.000,0.041057,25.680,25.690,131548.000,1.098,1.000,24.110,,0.041057,-0.004,-0.004,0.002,0.002,-0.007
67598,2004/04/08,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,25.090,25.890,25.120,706600.000,-0.019133,25.110,25.140,131548.000,1.098,1.000,25.610,,-0.019133,-0.002,-0.002,-0.001,-0.001,-0.001
67598,2004/04/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,23.390,24.450,23.960,1407300.000,-0.046178,24.010,24.020,131548.000,1.098,1.000,23.500,,-0.046178,0.004,0.004,0.004,0.004,0.005
67598,2004/04/13,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,22.400,24.430,23.400,1501500.000,-0.023372,23.400,23.450,131548.000,1.098,1.000,22.500,,-0.023372,-0.015,-0.015,-0.015,-0.015,-0.014
67598,2004/04/14,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,22.900,24.020,23.500,1022300.000,0.004274,23.520,23.540,131548.000,1.098,1.000,23.400,,0.004274,-0.003,-0.003,-0.007,-0.007,-0.001
67598,2004/04/15,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,23.600,24.470,24.290,687300.000,0.033617,24.300,24.310,131548.000,1.098,1.000,23.600,,0.033617,-0.000,-0.000,-0.002,-0.002,0.001
67598,2004/04/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,24.500,25.300,24.830,758000.000,0.022231,24.830,24.900,131548.000,1.098,1.000,25.000,,0.022231,0.005,0.005,0.004,0.004,0.005
67598,2004/04/19,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,HCP,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,24.500,25.000,24.950,391200.000,0.004833,24.930,24.950,131548.000,1.098,1.000,24.840,,0.004833,0.002,0.002,0.004,0.004,0.001
