PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75107,2001/01/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,21.125,23.000,22.000,134584.000,0.023256,21.875,22.375,20672.000,1.000,1.000,21.375,322.000,0.023256,0.004,0.004,0.013,0.013,0.002
75107,2001/01/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,21.750,23.000,22.062,180597.000,0.002841,22.000,22.062,20672.000,1.000,1.000,22.500,295.000,0.002841,0.012,0.012,0.009,0.008,0.014
75107,2001/01/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,20.938,22.438,20.938,113471.000,-0.050992,20.875,21.125,20672.000,1.000,1.000,22.062,253.000,-0.050992,-0.004,-0.004,0.004,0.004,-0.004
75107,2001/01/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,18.312,21.250,19.438,159378.000,-0.071642,19.438,19.562,20684.000,1.000,1.000,21.250,317.000,-0.071642,0.000,0.000,0.005,0.005,0.000
75107,2001/01/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,18.625,20.375,19.125,213484.000,-0.016077,18.875,19.125,20684.000,1.000,1.000,19.438,445.000,-0.016077,0.016,0.016,0.015,0.015,0.013
75107,2001/01/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,17.625,20.375,18.500,167763.000,-0.032680,18.000,18.438,20684.000,1.000,1.000,19.125,459.000,-0.032680,0.003,0.003,0.007,0.007,0.003
75107,2001/01/25,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,18.375,19.328,18.875,226011.000,0.020270,18.750,19.000,20684.000,1.000,1.000,19.125,282.000,0.020270,-0.008,-0.008,-0.003,-0.003,-0.005
75107,2001/01/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,17.750,19.375,19.125,182819.000,0.013245,19.000,19.375,20684.000,1.000,1.000,19.188,360.000,0.013245,-0.001,-0.001,0.002,0.002,-0.002
75107,2001/01/29,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,18.125,18.875,18.375,102218.000,-0.039216,18.250,18.375,20684.000,1.000,1.000,18.875,167.000,-0.039216,0.009,0.009,0.010,0.010,0.007
75107,2001/01/30,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,18.375,25.750,23.062,3412326.000,0.255102,23.000,23.062,20684.000,1.000,1.000,18.375,9038.000,0.255102,0.007,0.007,0.010,0.009,0.007
75107,2001/01/31,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,22.062,24.125,22.562,768520.000,-0.021680,22.562,22.625,20684.000,1.000,1.000,24.062,2247.000,-0.021680,-0.007,-0.007,-0.000,-0.000,-0.006
75107,2001/02/01,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,22.688,24.625,24.500,498737.000,0.085873,24.438,24.500,20684.000,1.000,1.000,23.969,1125.000,0.085873,0.004,0.004,0.002,0.002,0.005
75107,2001/02/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,24.062,26.250,25.453,431300.000,0.038903,25.438,25.500,20684.000,1.000,1.000,25.031,982.000,0.038903,-0.019,-0.019,-0.009,-0.009,-0.017
75107,2001/02/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,26.062,28.500,26.875,489759.000,0.055862,26.562,27.000,20684.000,1.000,1.000,26.500,1216.000,0.055862,0.002,0.002,-0.004,-0.004,0.004
75107,2001/02/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,26.875,29.438,29.062,579049.000,0.081395,29.062,29.125,20684.000,1.000,1.000,27.688,1256.000,0.081395,0.000,0.000,0.002,0.002,-0.002
75107,2001/02/07,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,28.375,30.000,29.000,349054.000,-0.002151,28.938,29.000,20684.000,1.000,1.000,29.062,792.000,-0.002151,-0.009,-0.009,-0.004,-0.004,-0.008
75107,2001/02/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,27.500,29.250,28.000,294041.000,-0.034483,27.875,28.000,20684.000,1.000,1.000,29.031,630.000,-0.034483,-0.006,-0.007,-0.003,-0.003,-0.006
75107,2001/02/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,25.438,27.750,25.938,249397.000,-0.073661,25.938,26.000,20684.000,1.000,1.000,27.750,608.000,-0.073661,-0.014,-0.014,-0.009,-0.009,-0.013
75107,2001/02/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,25.750,27.938,27.938,175751.000,0.077108,27.812,27.938,20684.000,1.000,1.000,26.438,402.000,0.077108,0.010,0.010,0.005,0.005,0.012
75107,2001/02/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,26.375,28.938,27.062,130490.000,-0.031320,27.000,27.062,20684.000,1.000,1.000,27.469,377.000,-0.031320,-0.009,-0.009,-0.003,-0.004,-0.009
75107,2001/02/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,26.250,28.500,27.750,99905.000,0.025404,27.500,27.750,20684.000,1.000,1.000,28.469,318.000,0.025404,-0.000,-0.000,-0.000,-0.001,-0.002
75107,2001/02/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,27.000,28.750,27.125,102065.000,-0.022523,26.875,27.125,20684.000,1.000,1.000,28.750,299.000,-0.022523,0.009,0.009,0.009,0.009,0.008
75107,2001/02/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,25.500,27.250,26.812,133952.000,-0.011521,26.688,26.938,20684.000,1.000,1.000,26.875,374.000,-0.011521,-0.021,-0.021,-0.014,-0.014,-0.019
75107,2001/02/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,26.188,29.062,28.312,223397.000,0.055944,27.875,28.312,20684.000,1.000,1.000,26.625,533.000,0.055944,-0.019,-0.019,-0.012,-0.012,-0.017
75107,2001/02/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,27.500,29.875,29.375,325515.000,0.037528,29.312,29.375,20684.000,1.000,1.000,28.594,691.000,0.037528,-0.018,-0.018,-0.016,-0.016,-0.019
75107,2001/02/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,22.812,29.500,26.375,782802.000,-0.102128,26.312,26.500,20684.000,1.000,1.000,29.469,1445.000,-0.102128,-0.005,-0.005,-0.011,-0.011,-0.002
75107,2001/02/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,24.250,26.562,25.562,284314.000,-0.030806,25.500,25.562,20684.000,1.000,1.000,26.562,548.000,-0.030806,-0.004,-0.004,-0.003,-0.003,-0.006
75107,2001/02/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,25.125,26.438,25.250,124335.000,-0.012225,25.188,25.250,20684.000,1.000,1.000,25.562,325.000,-0.012225,0.019,0.019,0.016,0.016,0.017
75107,2001/02/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,21.438,25.438,21.875,232325.000,-0.133663,21.812,21.875,20684.000,1.000,1.000,25.250,610.000,-0.133663,-0.012,-0.012,-0.012,-0.012,-0.008
75107,2001/02/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,21.000,23.438,22.750,250484.000,0.040000,22.375,22.938,20684.000,1.000,1.000,21.500,643.000,0.040000,-0.014,-0.014,-0.008,-0.008,-0.014
75107,2001/03/01,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,19.562,22.125,22.000,169819.000,-0.032967,21.938,22.000,20684.000,1.000,1.000,21.078,466.000,-0.032967,0.000,0.000,-0.006,-0.006,0.001
75107,2001/03/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,19.000,21.750,20.500,131696.000,-0.068182,20.438,20.500,20684.000,1.000,1.000,19.500,446.000,-0.068182,-0.005,-0.005,0.005,0.005,-0.006
75107,2001/03/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,20.000,22.000,20.938,126445.000,0.021341,20.875,20.938,20684.000,1.000,1.000,21.031,360.000,0.021341,0.005,0.005,0.002,0.002,0.006
75107,2001/03/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,20.000,21.000,20.625,86619.000,-0.014925,20.438,20.625,20684.000,1.000,1.000,21.000,256.000,-0.014925,0.011,0.011,0.010,0.010,0.010
75107,2001/03/07,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,19.125,23.000,19.938,342828.000,-0.033333,19.750,19.938,20684.000,1.000,1.000,20.812,846.000,-0.033333,0.006,0.006,0.006,0.005,0.006
75107,2001/03/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,19.000,20.500,20.000,141693.000,0.003135,19.938,20.000,20684.000,1.000,1.000,19.781,334.000,0.003135,-0.001,-0.001,-0.004,-0.004,0.002
75107,2001/03/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,19.062,19.875,19.375,202239.000,-0.031250,19.375,19.625,20684.000,1.000,1.000,19.859,349.000,-0.031250,-0.024,-0.024,-0.015,-0.015,-0.025
75107,2001/03/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,16.250,19.500,17.375,240502.000,-0.103226,17.375,17.438,20684.000,1.000,1.000,19.250,618.000,-0.103226,-0.042,-0.042,-0.031,-0.031,-0.043
75107,2001/03/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,15.875,19.250,18.688,183671.000,0.075540,18.688,18.750,20684.000,1.000,1.000,16.656,444.000,0.075540,0.015,0.015,0.005,0.005,0.015
75107,2001/03/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,17.000,18.750,17.125,148425.000,-0.083612,17.125,17.188,20684.000,1.000,1.000,17.031,309.000,-0.083612,-0.025,-0.025,-0.018,-0.018,-0.026
75107,2001/03/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,17.500,19.875,17.562,142195.000,0.025547,17.500,17.562,20684.000,1.000,1.000,18.625,368.000,0.025547,0.003,0.003,-0.000,-0.000,0.006
75107,2001/03/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,17.375,18.688,17.812,249183.000,0.014235,17.812,18.000,20684.000,1.000,1.000,17.500,386.000,0.014235,-0.021,-0.021,-0.018,-0.018,-0.020
75107,2001/03/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,17.000,18.812,17.000,67842.000,-0.045614,17.188,17.312,20684.000,1.000,1.000,17.812,232.000,-0.045614,0.019,0.019,0.009,0.009,0.018
75107,2001/03/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,16.000,18.312,16.312,68415.000,-0.040441,16.062,16.312,20684.000,1.000,1.000,17.062,255.000,-0.040441,-0.023,-0.023,-0.008,-0.009,-0.024
75107,2001/03/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,15.375,17.000,15.875,97119.000,-0.026820,15.375,15.750,20684.000,1.000,1.000,16.750,256.000,-0.026820,-0.019,-0.019,-0.016,-0.016,-0.018
75107,2001/03/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,13.250,17.875,16.875,352819.000,0.062992,16.875,16.938,20684.000,1.000,1.000,14.000,698.000,0.062992,-0.004,-0.005,-0.011,-0.011,-0.004
75107,2001/03/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,16.000,18.625,16.375,154710.000,-0.029630,16.250,16.500,20684.000,1.000,1.000,17.500,318.000,-0.029630,0.020,0.020,0.021,0.021,0.020
75107,2001/03/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,15.250,17.000,15.625,65327.000,-0.045802,15.625,15.812,20684.000,1.000,1.000,16.500,166.000,-0.045802,0.011,0.011,0.007,0.007,0.011
75107,2001/03/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,15.875,18.000,16.875,299670.000,0.080000,16.875,17.000,20684.000,1.000,1.000,17.750,697.000,0.080000,0.023,0.023,0.009,0.009,0.026
75107,2001/03/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,15.188,16.625,15.750,77765.000,-0.066667,15.750,15.875,20684.000,1.000,1.000,16.625,220.000,-0.066667,-0.026,-0.026,-0.018,-0.018,-0.024
75107,2001/03/29,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,15.312,15.875,15.312,82793.000,-0.027778,15.312,15.562,20684.000,1.000,1.000,15.828,164.000,-0.027778,-0.005,-0.005,-0.007,-0.007,-0.005
75107,2001/03/30,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,15.250,15.875,15.750,106039.000,0.028571,15.562,15.750,20771.000,1.000,1.000,15.875,280.000,0.028571,0.012,0.012,0.016,0.016,0.011
75107,2001/04/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,15.250,15.875,15.500,44380.000,-0.015873,15.438,15.500,20771.000,1.000,1.000,15.719,149.000,-0.015873,-0.016,-0.016,-0.021,-0.021,-0.012
75107,2001/04/03,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,12.188,15.312,13.188,218138.000,-0.149194,12.938,13.188,20771.000,1.000,1.000,15.281,539.000,-0.149194,-0.036,-0.036,-0.034,-0.034,-0.034
75107,2001/04/04,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,10.500,13.125,11.562,318140.000,-0.123223,11.500,11.625,20771.000,1.000,1.000,12.516,595.000,-0.123223,-0.003,-0.003,-0.008,-0.008,-0.003
75107,2001/04/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,11.250,13.625,11.500,296496.000,-0.005405,11.375,11.500,20771.000,1.000,1.000,12.562,557.000,-0.005405,0.046,0.046,0.039,0.039,0.044
75107,2001/04/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,11.625,12.938,12.062,301765.000,0.048913,12.062,12.125,20771.000,1.000,1.000,11.750,512.000,0.048913,-0.020,-0.020,-0.013,-0.013,-0.020
75107,2001/04/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,12.250,13.400,12.950,129520.000,0.073575,13.000,13.050,20771.000,1.000,1.000,12.375,271.000,0.073575,0.009,0.009,0.006,0.006,0.008
75107,2001/04/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,13.110,15.250,15.100,180613.000,0.166023,15.100,15.120,20771.000,1.000,1.000,13.130,368.000,0.166023,0.029,0.029,0.023,0.023,0.027
75107,2001/04/11,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,14.250,18.000,14.280,272162.000,-0.054305,14.230,14.280,20771.000,1.000,1.000,15.630,637.000,-0.054305,-0.001,-0.001,0.007,0.007,-0.002
75107,2001/04/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,14.500,16.980,16.790,154156.000,0.175770,16.820,16.920,20771.000,1.000,1.000,14.745,404.000,0.175770,0.016,0.016,0.015,0.015,0.015
75107,2001/04/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,17.250,19.180,19.000,333631.000,0.131626,18.930,19.000,20771.000,1.000,1.000,18.990,768.000,0.131626,-0.005,-0.005,-0.004,-0.004,-0.003
75107,2001/04/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,18.438,19.250,19.000,205965.000,0.000000,18.990,19.000,20771.000,1.000,1.000,18.900,476.000,0.000000,0.010,0.010,0.005,0.005,0.010
75107,2001/04/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,18.850,22.600,19.100,584278.000,0.005263,19.050,19.100,20771.000,1.000,1.000,19.550,1045.000,0.005263,0.040,0.040,0.029,0.029,0.039
75107,2001/04/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,16.480,21.240,19.200,227617.000,0.005236,19.350,19.700,20771.000,1.000,1.000,19.090,634.000,0.005236,0.015,0.015,0.016,0.016,0.013
75107,2001/04/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,18.900,21.570,20.000,177417.000,0.041667,19.950,20.700,20771.000,1.000,1.000,19.100,402.000,0.041667,-0.008,-0.008,0.001,0.001,-0.009
