PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
70033,2001/02/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.010,42.900,42.450,2172200.000,-0.023689,,,303038.000,1.000,1.000,42.800,,-0.023689,-0.014,-0.014,-0.009,-0.009,-0.013
70033,2001/02/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.460,42.500,42.050,1281800.000,-0.009423,,,303038.000,1.000,1.000,41.750,,-0.009423,0.010,0.010,0.005,0.005,0.012
70033,2001/02/13,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.800,44.350,44.190,1152800.000,0.050892,,,303038.000,1.000,1.000,42.060,,0.050892,-0.009,-0.009,-0.003,-0.004,-0.009
70033,2001/02/14,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,43.910,46.000,45.770,1392800.000,0.035755,,,303038.000,1.000,1.000,44.190,,0.035755,-0.000,-0.000,-0.000,-0.001,-0.002
70033,2001/02/15,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,45.360,47.600,46.900,2207200.000,0.024689,,,303038.000,1.000,1.000,45.500,,0.024689,0.009,0.009,0.009,0.009,0.008
70033,2001/02/16,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,45.010,46.500,45.540,1259700.000,-0.028998,,,303038.000,1.000,1.000,46.500,,-0.028998,-0.021,-0.021,-0.014,-0.014,-0.019
70033,2001/02/20,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.800,45.850,45.630,1118900.000,0.001976,,,303038.000,1.000,1.000,45.500,,0.001976,-0.019,-0.019,-0.012,-0.012,-0.017
70033,2001/02/21,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,42.510,45.430,43.500,2511300.000,-0.046680,,,303038.000,1.000,1.000,45.030,,-0.046680,-0.018,-0.018,-0.016,-0.016,-0.019
70033,2001/02/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.100,43.500,42.250,2421600.000,-0.028736,,,303038.000,1.000,1.000,43.500,,-0.028736,-0.005,-0.005,-0.011,-0.011,-0.002
70033,2001/02/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,40.600,42.500,42.500,2869700.000,0.005917,,,303038.000,1.000,1.000,42.450,,0.005917,-0.004,-0.004,-0.003,-0.003,-0.006
70033,2001/02/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,43.100,44.900,44.300,2392600.000,0.042353,,,303038.000,1.000,1.000,43.250,,0.042353,0.019,0.019,0.016,0.016,0.017
70033,2001/02/27,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.000,45.490,44.950,2744300.000,0.014673,,,303038.000,1.000,1.000,44.250,,0.014673,-0.012,-0.012,-0.012,-0.012,-0.008
70033,2001/02/28,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,,,,,,,,,,,,,,,,,42.830,44.500,43.350,2437300.000,-0.035595,,,303038.000,1.000,1.000,44.500,,-0.035595,-0.014,-0.014,-0.008,-0.008,-0.014
70033,2001/03/01,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.500,43.900,43.800,2488800.000,0.010381,,,303038.000,1.000,1.000,42.900,,0.010381,0.000,0.000,-0.006,-0.006,0.001
70033,2001/03/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,42.910,44.480,44.260,1509800.000,0.010502,,,303038.000,1.000,1.000,43.770,,0.010502,-0.005,-0.005,0.005,0.005,-0.006
70033,2001/03/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.300,45.500,45.500,764800.000,0.028016,,,303038.000,1.000,1.000,44.700,,0.028016,0.005,0.005,0.002,0.002,0.006
70033,2001/03/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.550,46.200,44.900,1386600.000,-0.013187,,,303038.000,1.000,1.000,46.000,,-0.013187,0.011,0.011,0.010,0.010,0.010
70033,2001/03/07,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.210,44.900,44.500,1348800.000,-0.008909,,,303038.000,1.000,1.000,44.900,,-0.008909,0.006,0.006,0.006,0.005,0.006
70033,2001/03/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,2001/02/08,,,,,2001/03/23,2001/03/12,0.000,,,1232.000,0.025,0.000,0.000,,,,,,,,,,,43.400,44.990,43.990,1468600.000,-0.010899,,,303038.000,1.000,1.000,44.890,,-0.011461,-0.001,-0.001,-0.004,-0.004,0.002
70033,2001/03/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,42.290,44.520,42.350,1603100.000,-0.037281,,,303038.000,1.000,1.000,44.520,,-0.037281,-0.024,-0.024,-0.015,-0.015,-0.025
70033,2001/03/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,40.130,41.650,40.480,2497600.000,-0.044156,,,303038.000,1.000,1.000,41.650,,-0.044156,-0.042,-0.042,-0.031,-0.031,-0.043
70033,2001/03/13,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.520,39.800,39.660,5912400.000,-0.020257,,,303038.000,1.000,1.000,37.000,,-0.020257,0.015,0.015,0.005,0.005,0.015
70033,2001/03/14,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,38.000,39.250,38.460,3513700.000,-0.030257,,,303038.000,1.000,1.000,38.500,,-0.030257,-0.025,-0.025,-0.018,-0.018,-0.026
70033,2001/03/15,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,38.470,39.850,38.990,1652700.000,0.013781,,,303038.000,1.000,1.000,38.470,,0.013781,0.003,0.003,-0.000,-0.000,0.006
70033,2001/03/16,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,37.020,38.950,37.490,1955300.000,-0.038471,,,303038.000,1.000,1.000,38.050,,-0.038471,-0.021,-0.021,-0.018,-0.018,-0.020
70033,2001/03/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.500,38.480,38.000,1708400.000,0.013604,,,303038.000,1.000,1.000,37.500,,0.013604,0.019,0.019,0.009,0.009,0.018
70033,2001/03/20,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,38.090,39.750,38.090,2333900.000,0.002368,,,303038.000,1.000,1.000,38.750,,0.002368,-0.023,-0.023,-0.008,-0.009,-0.024
70033,2001/03/21,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.150,38.930,36.540,2195600.000,-0.040693,,,303038.000,1.000,1.000,38.930,,-0.040693,-0.019,-0.019,-0.016,-0.016,-0.018
70033,2001/03/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,35.050,36.850,36.630,2720600.000,0.002463,,,303038.000,1.000,1.000,36.750,,0.002463,-0.004,-0.005,-0.011,-0.011,-0.004
70033,2001/03/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.550,38.400,37.580,1669100.000,0.025935,,,303038.000,1.000,1.000,37.970,,0.025935,0.020,0.020,0.021,0.021,0.020
70033,2001/03/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.900,37.950,37.350,1847500.000,-0.006120,,,303038.000,1.000,1.000,37.950,,-0.006120,0.011,0.011,0.007,0.007,0.011
70033,2001/03/27,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.490,38.000,37.740,1636400.000,0.010442,,,303038.000,1.000,1.000,37.350,,0.010442,0.023,0.023,0.009,0.009,0.026
70033,2001/03/28,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.600,38.230,37.010,1077300.000,-0.019343,,,303038.000,1.000,1.000,37.730,,-0.019343,-0.026,-0.026,-0.018,-0.018,-0.024
70033,2001/03/29,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.750,37.400,37.030,1008500.000,0.000540,,,303038.000,1.000,1.000,37.050,,0.000540,-0.005,-0.005,-0.007,-0.007,-0.005
70033,2001/03/30,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,,,,,,,,,,,,,,,,,36.530,38.000,37.950,1530600.000,0.024845,,,302515.000,1.000,1.000,37.100,,0.024845,0.012,0.012,0.016,0.016,0.011
70033,2001/04/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,37.000,38.350,37.490,1094200.000,-0.012121,,,302515.000,1.000,1.000,37.710,,-0.012121,-0.016,-0.016,-0.021,-0.021,-0.012
70033,2001/04/03,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,34.910,37.480,35.340,1854300.000,-0.057349,,,302515.000,1.000,1.000,37.250,,-0.057349,-0.036,-0.036,-0.034,-0.034,-0.034
70033,2001/04/04,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,35.150,36.150,35.780,2547000.000,0.012450,,,302515.000,1.000,1.000,36.000,,0.012450,-0.003,-0.003,-0.008,-0.008,-0.003
70033,2001/04/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.800,39.250,38.890,2486600.000,0.086920,,,302515.000,1.000,1.000,37.300,,0.086920,0.046,0.046,0.039,0.039,0.044
70033,2001/04/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,36.800,38.390,37.600,1326400.000,-0.033171,,,302515.000,1.000,1.000,38.390,,-0.033171,-0.020,-0.020,-0.013,-0.013,-0.020
70033,2001/04/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,38.100,40.150,39.230,1970000.000,0.043351,,,302515.000,1.000,1.000,38.350,,0.043351,0.009,0.009,0.006,0.006,0.008
70033,2001/04/10,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,39.750,40.760,40.400,1730800.000,0.029824,,,302515.000,1.000,1.000,39.850,,0.029824,0.029,0.029,0.023,0.023,0.027
70033,2001/04/11,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.120,43.500,41.490,4100700.000,0.026980,,,302515.000,1.000,1.000,43.000,,0.026980,-0.001,-0.001,0.007,0.007,-0.002
70033,2001/04/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,40.500,42.300,42.300,1687900.000,0.019523,,,302515.000,1.000,1.000,41.800,,0.019523,0.016,0.016,0.015,0.015,0.015
70033,2001/04/16,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.010,42.650,41.660,1334100.000,-0.015130,,,302515.000,1.000,1.000,42.000,,-0.015130,-0.005,-0.005,-0.004,-0.004,-0.003
70033,2001/04/17,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,41.220,42.700,42.650,1929800.000,0.023764,,,302515.000,1.000,1.000,41.550,,0.023764,0.010,0.010,0.005,0.005,0.010
70033,2001/04/18,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,43.330,45.610,45.020,2779900.000,0.055569,,,302515.000,1.000,1.000,43.750,,0.055569,0.040,0.040,0.029,0.029,0.039
70033,2001/04/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.400,45.800,45.500,1228500.000,0.010662,,,302515.000,1.000,1.000,45.290,,0.010662,0.015,0.015,0.016,0.016,0.013
70033,2001/04/20,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.150,45.640,44.750,1924100.000,-0.016484,,,302515.000,1.000,1.000,45.500,,-0.016484,-0.008,-0.008,0.001,0.001,-0.009
70033,2001/04/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,43.150,44.300,43.800,921300.000,-0.021229,,,302515.000,1.000,1.000,44.120,,-0.021229,-0.017,-0.017,-0.008,-0.008,-0.015
70033,2001/04/24,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,42.810,43.900,43.230,1211100.000,-0.013014,,,302515.000,1.000,1.000,43.800,,-0.013014,-0.011,-0.011,0.002,0.002,-0.012
70033,2001/04/25,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,43.010,44.600,44.350,782300.000,0.025908,,,302515.000,1.000,1.000,43.480,,0.025908,0.016,0.016,0.012,0.011,0.016
70033,2001/04/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.120,45.030,44.790,1037100.000,0.009921,,,302515.000,1.000,1.000,44.350,,0.009921,0.005,0.005,0.008,0.007,0.005
70033,2001/04/27,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,,,,,,,,,,,,,,,,,44.850,47.100,46.650,1512400.000,0.041527,,,302515.000,1.000,1.000,44.850,,0.041527,0.014,0.014,0.011,0.011,0.015
70033,2001/04/30,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,,,,,,,,,,,,,,,,,45.660,47.490,46.090,2169000.000,-0.012004,,,302515.000,1.000,1.000,46.650,,-0.012004,0.001,0.001,0.010,0.010,-0.003
