PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92655,2001/01/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,52.750,55.812,55.312,2634500.000,0.072727,,,326826.000,4.000,4.000,53.000,,0.072727,0.000,0.000,0.005,0.005,0.000
92655,2001/01/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,55.312,58.750,58.500,2549200.000,0.057627,,,326826.000,4.000,4.000,55.312,,0.057627,0.016,0.016,0.015,0.015,0.013
92655,2001/01/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.188,59.938,59.688,1271200.000,0.020299,,,326826.000,4.000,4.000,57.875,,0.020299,0.003,0.003,0.007,0.007,0.003
92655,2001/01/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.312,60.688,60.500,2193800.000,0.013613,,,326826.000,4.000,4.000,59.688,,0.013613,-0.008,-0.008,-0.003,-0.003,-0.005
92655,2001/01/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.312,61.000,59.812,1225400.000,-0.011364,,,326826.000,4.000,4.000,60.000,,-0.011364,-0.001,-0.001,0.002,0.002,-0.002
92655,2001/01/29,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.620,59.810,58.760,1014700.000,-0.017597,,,326826.000,4.000,4.000,59.810,,-0.017597,0.009,0.009,0.010,0.010,0.007
92655,2001/01/30,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,56.640,57.980,57.080,2238500.000,-0.028591,,,326826.000,4.000,4.000,57.830,,-0.028591,0.007,0.007,0.010,0.009,0.007
92655,2001/01/31,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,18.000,2.000,54.920,56.750,56.410,1891400.000,-0.011738,,,326826.000,4.000,4.000,56.750,,-0.011738,-0.007,-0.007,-0.000,-0.000,-0.006
92655,2001/02/01,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,55.900,57.900,56.740,2187000.000,0.005850,,,326826.000,4.000,4.000,56.800,,0.005850,0.004,0.004,0.002,0.002,0.005
92655,2001/02/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.850,62.070,61.100,4516700.000,0.076842,60.090,62.100,326826.000,4.000,4.000,59.900,,0.076842,-0.019,-0.019,-0.009,-0.009,-0.017
92655,2001/02/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.660,62.540,62.410,2410000.000,0.021440,,,326826.000,4.000,4.000,60.990,,0.021440,0.002,0.002,-0.004,-0.004,0.004
92655,2001/02/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.900,62.980,60.900,2261600.000,-0.024195,,,326826.000,4.000,4.000,62.850,,-0.024195,0.000,0.000,0.002,0.002,-0.002
92655,2001/02/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,61.860,64.360,61.870,2470800.000,0.015928,,,326826.000,4.000,4.000,61.900,,0.015928,-0.009,-0.009,-0.004,-0.004,-0.008
92655,2001/02/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.560,62.000,60.900,2249200.000,-0.015678,,,326826.000,4.000,4.000,61.950,,-0.015678,-0.006,-0.007,-0.003,-0.003,-0.006
92655,2001/02/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.250,59.850,58.550,2366300.000,-0.038588,,,326826.000,4.000,4.000,59.400,,-0.038588,-0.014,-0.014,-0.009,-0.009,-0.013
92655,2001/02/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.030,60.490,59.120,2699500.000,0.009735,,,326826.000,4.000,4.000,59.350,,0.009735,0.010,0.010,0.005,0.005,0.012
92655,2001/02/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.530,60.750,58.590,1503100.000,-0.008965,,,326826.000,4.000,4.000,60.750,,-0.008965,-0.009,-0.009,-0.003,-0.004,-0.009
92655,2001/02/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,56.890,60.070,57.000,1915000.000,-0.027138,,,326826.000,4.000,4.000,59.900,,-0.027138,-0.000,-0.000,-0.000,-0.001,-0.002
92655,2001/02/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,56.240,58.800,56.250,2801600.000,-0.013158,,,326826.000,4.000,4.000,58.250,,-0.013158,0.009,0.009,0.009,0.009,0.008
92655,2001/02/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,56.250,57.800,56.910,1983800.000,0.011733,,,326826.000,4.000,4.000,56.250,,0.011733,-0.021,-0.021,-0.014,-0.014,-0.019
92655,2001/02/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,55.250,58.500,56.600,1760300.000,-0.005447,,,326826.000,4.000,4.000,58.350,,-0.005447,-0.019,-0.019,-0.012,-0.012,-0.017
92655,2001/02/21,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,55.910,57.620,56.480,1903800.000,-0.002120,,,326826.000,4.000,4.000,57.500,,-0.002120,-0.018,-0.018,-0.016,-0.016,-0.019
92655,2001/02/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,54.010,56.950,55.060,2109900.000,-0.025142,,,326826.000,4.000,4.000,56.900,,-0.025142,-0.005,-0.005,-0.011,-0.011,-0.002
92655,2001/02/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,52.970,55.100,54.330,1959400.000,-0.013258,,,326826.000,4.000,4.000,55.100,,-0.013258,-0.004,-0.004,-0.003,-0.003,-0.006
92655,2001/02/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,54.700,57.000,56.190,1834600.000,0.034235,,,326826.000,4.000,4.000,55.280,,0.034235,0.019,0.019,0.016,0.016,0.017
92655,2001/02/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,56.710,58.600,57.410,2033800.000,0.021712,,,326826.000,4.000,4.000,57.300,,0.021712,-0.012,-0.012,-0.012,-0.012,-0.008
92655,2001/02/28,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,18.000,2.000,57.950,59.490,59.230,1755800.000,0.031702,,,326826.000,4.000,4.000,58.000,,0.031702,-0.014,-0.014,-0.008,-0.008,-0.014
92655,2001/03/01,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.530,60.500,58.990,2569600.000,-0.004052,,,326826.000,4.000,4.000,60.000,,-0.004052,0.000,0.000,-0.006,-0.006,0.001
92655,2001/03/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.900,60.990,60.790,1566100.000,0.030514,,,326826.000,4.000,4.000,59.350,,0.030514,-0.005,-0.005,0.005,0.005,-0.006
92655,2001/03/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.800,60.790,60.000,1724700.000,-0.012996,,,326826.000,4.000,4.000,60.790,,-0.012996,0.005,0.005,0.002,0.002,0.006
92655,2001/03/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.300,60.650,60.510,1723500.000,0.008500,,,326826.000,4.000,4.000,60.200,,0.008500,0.011,0.011,0.010,0.010,0.010
92655,2001/03/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.150,61.000,60.500,1572900.000,-0.000165,,,326826.000,4.000,4.000,60.500,,-0.000165,0.006,0.006,0.006,0.005,0.006
92655,2001/03/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.390,61.980,61.500,1286900.000,0.016529,,,326826.000,4.000,4.000,60.450,,0.016529,-0.001,-0.001,-0.004,-0.004,0.002
92655,2001/03/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.720,62.000,60.990,1371800.000,-0.008293,,,326826.000,4.000,4.000,61.750,,-0.008293,-0.024,-0.024,-0.015,-0.015,-0.025
92655,2001/03/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.100,60.600,59.660,1377100.000,-0.021807,,,326826.000,4.000,4.000,60.200,,-0.021807,-0.042,-0.042,-0.031,-0.031,-0.043
92655,2001/03/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.110,59.980,58.900,2498300.000,-0.012739,,,326826.000,4.000,4.000,59.750,,-0.012739,0.015,0.015,0.005,0.005,0.015
92655,2001/03/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.850,59.500,58.100,1614900.000,-0.013582,,,326826.000,4.000,4.000,58.500,,-0.013582,-0.025,-0.025,-0.018,-0.018,-0.026
92655,2001/03/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.650,58.800,57.910,1424100.000,-0.003270,,,326826.000,4.000,4.000,58.100,,-0.003270,0.003,0.003,-0.000,-0.000,0.006
92655,2001/03/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,55.650,57.860,55.820,2619800.000,-0.036090,,,326826.000,4.000,4.000,57.850,,-0.036090,-0.021,-0.021,-0.018,-0.018,-0.020
92655,2001/03/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,55.200,57.300,56.750,1994600.000,0.016661,,,326826.000,4.000,4.000,56.150,,0.016661,0.019,0.019,0.009,0.009,0.018
92655,2001/03/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,56.300,58.110,56.750,1377100.000,0.000000,,,326826.000,4.000,4.000,56.700,,0.000000,-0.023,-0.023,-0.008,-0.009,-0.024
92655,2001/03/21,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,54.200,56.350,54.300,3063800.000,-0.043172,,,326826.000,4.000,4.000,55.750,,-0.043172,-0.019,-0.019,-0.016,-0.016,-0.018
92655,2001/03/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,50.550,54.700,52.700,4252000.000,-0.029466,,,326826.000,4.000,4.000,54.500,,-0.029466,-0.004,-0.005,-0.011,-0.011,-0.004
92655,2001/03/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,52.970,55.220,54.500,2149900.000,0.034156,,,326826.000,4.000,4.000,53.480,,0.034156,0.020,0.020,0.021,0.021,0.020
92655,2001/03/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,54.750,57.350,56.100,1454000.000,0.029358,,,326826.000,4.000,4.000,54.750,,0.029358,0.011,0.011,0.007,0.007,0.011
92655,2001/03/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,56.150,56.750,56.340,2337500.000,0.004278,,,326826.000,4.000,4.000,56.350,,0.004278,0.023,0.023,0.009,0.009,0.026
92655,2001/03/28,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,55.850,57.480,56.100,2734700.000,-0.004260,,,326826.000,4.000,4.000,56.250,,-0.004260,-0.026,-0.026,-0.018,-0.018,-0.024
92655,2001/03/29,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,2001/04/18,2001/04/02,0.000,,,1252.000,0.030,0.000,0.000,,,,,,,5.000,2.000,18.000,2.000,56.400,57.990,57.790,1666300.000,0.030660,,,326826.000,4.000,4.000,56.500,,0.030125,-0.005,-0.005,-0.007,-0.007,-0.005
92655,2001/03/30,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,18.000,2.000,58.160,59.700,59.260,2865600.000,0.025437,,,326826.000,4.000,4.000,58.500,,0.025437,0.012,0.012,0.016,0.016,0.011
92655,2001/04/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.220,60.000,58.500,1934900.000,-0.012825,,,326826.000,4.000,4.000,59.260,,-0.012825,-0.016,-0.016,-0.021,-0.021,-0.012
92655,2001/04/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.000,59.800,58.230,2300500.000,-0.004615,,,326826.000,4.000,4.000,59.000,,-0.004615,-0.036,-0.036,-0.034,-0.034,-0.034
92655,2001/04/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.900,60.480,59.860,2222300.000,0.027992,,,326826.000,4.000,4.000,58.300,,0.027992,-0.003,-0.003,-0.008,-0.008,-0.003
92655,2001/04/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.850,61.000,60.000,3788900.000,0.002339,,,326826.000,4.000,4.000,60.890,,0.002339,0.046,0.046,0.039,0.039,0.044
92655,2001/04/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.230,60.200,58.940,1915200.000,-0.017667,,,326826.000,4.000,4.000,60.000,,-0.017667,-0.020,-0.020,-0.013,-0.013,-0.020
92655,2001/04/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.150,59.950,59.780,1600700.000,0.014252,,,326826.000,4.000,4.000,59.500,,0.014252,0.009,0.009,0.006,0.006,0.008
92655,2001/04/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,56.500,59.750,59.150,5363200.000,-0.010539,,,326826.000,4.000,4.000,57.500,,-0.010539,0.029,0.029,0.023,0.023,0.027
92655,2001/04/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.300,59.200,57.820,2569600.000,-0.022485,,,326826.000,4.000,4.000,58.510,,-0.022485,-0.001,-0.001,0.007,0.007,-0.002
92655,2001/04/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.750,59.300,58.430,1538300.000,0.010550,,,326826.000,4.000,4.000,57.820,,0.010550,0.016,0.016,0.015,0.015,0.015
92655,2001/04/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.590,59.940,58.230,1653500.000,-0.003423,,,326826.000,4.000,4.000,59.190,,-0.003423,-0.005,-0.005,-0.004,-0.004,-0.003
92655,2001/04/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,57.980,60.070,59.040,2006700.000,0.013910,,,326826.000,4.000,4.000,58.100,,0.013910,0.010,0.010,0.005,0.005,0.010
92655,2001/04/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,58.900,60.690,60.680,3068300.000,0.027778,,,326826.000,4.000,4.000,59.050,,0.027778,0.040,0.040,0.029,0.029,0.039
92655,2001/04/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.010,60.990,60.400,1788200.000,-0.004614,,,326826.000,4.000,4.000,60.680,,-0.004614,0.015,0.015,0.016,0.016,0.013
92655,2001/04/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.750,60.550,60.210,1585000.000,-0.003146,,,326826.000,4.000,4.000,60.200,,-0.003146,-0.008,-0.008,0.001,0.001,-0.009
92655,2001/04/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,59.600,62.000,59.740,1905200.000,-0.007806,,,326826.000,4.000,4.000,60.730,,-0.007806,-0.017,-0.017,-0.008,-0.008,-0.015
92655,2001/04/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.000,60.930,60.760,1225100.000,0.017074,,,326826.000,4.000,4.000,60.030,,0.017074,-0.011,-0.011,0.002,0.002,-0.012
92655,2001/04/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,,,,,,,,,,,,,,,,,60.250,63.400,63.000,1890000.000,0.036866,,,326826.000,4.000,4.000,60.760,,0.036866,0.016,0.016,0.012,0.011,0.016
