PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79637,2001/01/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.000,87.312,84.812,627900.000,-0.027937,83.875,85.625,27620.000,4.000,4.000,87.250,,-0.027937,0.004,0.004,0.013,0.013,0.002
79637,2001/01/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.500,88.312,82.000,774500.000,-0.033161,81.438,82.562,27620.000,4.000,4.000,86.812,,-0.033161,0.012,0.012,0.009,0.008,0.014
79637,2001/01/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,74.500,80.625,77.750,1653900.000,-0.051829,77.125,78.688,27620.000,4.000,4.000,79.875,,-0.051829,-0.004,-0.004,0.004,0.004,-0.004
79637,2001/01/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,78.062,84.250,81.625,784400.000,0.049839,81.062,82.250,27620.000,4.000,4.000,78.062,,0.049839,0.000,0.000,0.005,0.005,0.000
79637,2001/01/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.750,85.250,82.000,714000.000,0.004594,81.250,82.750,27620.000,4.000,4.000,81.750,,0.004594,0.016,0.016,0.015,0.015,0.013
79637,2001/01/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,77.875,82.500,78.688,879100.000,-0.040396,78.000,79.375,27620.000,4.000,4.000,82.500,,-0.040396,0.003,0.003,0.007,0.007,0.003
79637,2001/01/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,78.500,80.250,79.938,762600.000,0.015886,79.250,80.500,27620.000,4.000,4.000,79.438,,0.015886,-0.008,-0.008,-0.003,-0.003,-0.005
79637,2001/01/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,79.438,85.500,83.688,553500.000,0.046912,83.125,84.375,27620.000,4.000,4.000,79.438,,0.046912,-0.001,-0.001,0.002,0.002,-0.002
79637,2001/01/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,79.250,83.700,81.250,473000.000,-0.029126,80.380,80.900,27620.000,4.000,4.000,83.700,,-0.029126,0.009,0.009,0.010,0.010,0.007
79637,2001/01/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.400,82.750,81.400,317900.000,0.001846,80.860,81.870,27620.000,4.000,4.000,81.250,,0.001846,0.007,0.007,0.010,0.009,0.007
79637,2001/01/31,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,80.700,82.980,81.900,382200.000,0.006143,81.250,82.370,27620.000,4.000,4.000,81.400,,0.006143,-0.007,-0.007,-0.000,-0.000,-0.006
79637,2001/02/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.860,83.800,81.990,301500.000,0.001099,81.390,82.460,27620.000,4.000,4.000,81.900,,0.001099,0.004,0.004,0.002,0.002,0.005
79637,2001/02/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.120,84.740,82.850,341200.000,0.010489,82.240,83.330,27620.000,4.000,4.000,82.740,,0.010489,-0.019,-0.019,-0.009,-0.009,-0.017
79637,2001/02/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.370,87.750,84.450,396300.000,0.019312,83.790,84.970,27620.000,4.000,4.000,83.850,,0.019312,0.002,0.002,-0.004,-0.004,0.004
79637,2001/02/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,84.660,86.000,86.000,283800.000,0.018354,,,27620.000,4.000,4.000,85.000,,0.018354,0.000,0.000,0.002,0.002,-0.002
79637,2001/02/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.830,90.100,89.250,480200.000,0.037791,,,27620.000,4.000,4.000,86.830,,0.037791,-0.009,-0.009,-0.004,-0.004,-0.008
79637,2001/02/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.800,89.650,87.310,354800.000,-0.021737,86.840,87.860,27620.000,4.000,4.000,89.250,,-0.021737,-0.006,-0.007,-0.003,-0.003,-0.006
79637,2001/02/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,85.600,88.270,88.020,413200.000,0.008132,,,27620.000,4.000,4.000,86.200,,0.008132,-0.014,-0.014,-0.009,-0.009,-0.013
79637,2001/02/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.300,92.000,91.100,298200.000,0.034992,,,27620.000,4.000,4.000,88.030,,0.034992,0.010,0.010,0.005,0.005,0.012
79637,2001/02/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.500,91.750,91.060,252700.000,-0.000439,,,27620.000,4.000,4.000,91.100,,-0.000439,-0.009,-0.009,-0.003,-0.004,-0.009
79637,2001/02/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,88.600,91.950,89.010,184000.000,-0.022513,,,27620.000,4.000,4.000,91.550,,-0.022513,-0.000,-0.000,-0.000,-0.001,-0.002
79637,2001/02/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,84.650,89.900,84.650,248400.000,-0.048983,,,27620.000,4.000,4.000,89.650,,-0.048983,0.009,0.009,0.009,0.009,0.008
79637,2001/02/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.750,86.700,85.150,301100.000,0.005907,,,27620.000,4.000,4.000,83.750,,0.005907,-0.021,-0.021,-0.014,-0.014,-0.019
79637,2001/02/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,84.800,86.750,86.750,226500.000,0.018790,,,27620.000,4.000,4.000,85.160,,0.018790,-0.019,-0.019,-0.012,-0.012,-0.017
79637,2001/02/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.250,87.250,83.250,207500.000,-0.040346,,,27620.000,4.000,4.000,87.250,,-0.040346,-0.018,-0.018,-0.016,-0.016,-0.019
79637,2001/02/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.000,84.600,82.060,240300.000,-0.014294,,,27620.000,4.000,4.000,83.260,,-0.014294,-0.005,-0.005,-0.011,-0.011,-0.002
79637,2001/02/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.300,82.500,81.900,226600.000,-0.001950,,,27620.000,4.000,4.000,81.900,,-0.001950,-0.004,-0.004,-0.003,-0.003,-0.006
79637,2001/02/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.800,86.000,85.210,403300.000,0.040415,84.750,85.680,27620.000,4.000,4.000,81.950,,0.040415,0.019,0.019,0.016,0.016,0.017
79637,2001/02/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,85.000,87.500,87.300,342900.000,0.024528,,,27620.000,4.000,4.000,85.000,,0.024528,-0.012,-0.012,-0.012,-0.012,-0.008
79637,2001/02/28,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,87.300,91.680,89.750,541200.000,0.028064,89.090,90.220,27620.000,4.000,4.000,87.300,,0.028064,-0.014,-0.014,-0.008,-0.008,-0.014
79637,2001/03/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.090,90.370,90.200,325500.000,0.005014,,,27620.000,4.000,4.000,89.760,,0.005014,0.000,0.000,-0.006,-0.006,0.001
79637,2001/03/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.800,96.050,92.800,453000.000,0.028825,92.340,93.480,27620.000,4.000,4.000,90.200,,0.028825,-0.005,-0.005,0.005,0.005,-0.006
79637,2001/03/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.050,93.800,89.610,252300.000,-0.034375,,,27620.000,4.000,4.000,93.800,,-0.034375,0.005,0.005,0.002,0.002,0.006
79637,2001/03/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,87.250,90.470,88.640,327400.000,-0.010825,,,27620.000,4.000,4.000,90.300,,-0.010825,0.011,0.011,0.010,0.010,0.010
79637,2001/03/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.000,90.000,86.450,302300.000,-0.024707,85.950,87.200,27620.000,4.000,4.000,88.890,,-0.024707,0.006,0.006,0.006,0.005,0.006
79637,2001/03/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,84.750,87.150,85.000,438100.000,-0.016773,,,27620.000,4.000,4.000,86.950,,-0.016773,-0.001,-0.001,-0.004,-0.004,0.002
79637,2001/03/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.500,85.630,83.740,351800.000,-0.014824,,,27620.000,4.000,4.000,84.900,,-0.014824,-0.024,-0.024,-0.015,-0.015,-0.025
79637,2001/03/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,80.000,85.830,80.060,520800.000,-0.043946,,,27620.000,4.000,4.000,83.740,,-0.043946,-0.042,-0.042,-0.031,-0.031,-0.043
79637,2001/03/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,77.330,81.750,80.110,521100.000,0.000625,79.640,80.960,27620.000,4.000,4.000,80.500,,0.000625,0.015,0.015,0.005,0.005,0.015
79637,2001/03/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,79.610,82.130,82.120,712400.000,0.025091,,,27620.000,4.000,4.000,79.610,,0.025091,-0.025,-0.025,-0.018,-0.018,-0.026
79637,2001/03/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.700,83.950,83.500,287400.000,0.016805,,,27620.000,4.000,4.000,82.700,,0.016805,0.003,0.003,-0.000,-0.000,0.006
79637,2001/03/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.000,85.000,84.370,220500.000,0.010419,,,27620.000,4.000,4.000,83.510,,0.010419,-0.021,-0.021,-0.018,-0.018,-0.020
79637,2001/03/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.000,86.000,84.920,347300.000,0.006519,,,27620.000,4.000,4.000,84.380,,0.006519,0.019,0.019,0.009,0.009,0.018
79637,2001/03/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.590,86.450,83.590,168200.000,-0.015662,,,27620.000,4.000,4.000,84.920,,-0.015662,-0.023,-0.023,-0.008,-0.009,-0.024
79637,2001/03/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.595,84.490,84.490,261900.000,0.010767,83.840,84.970,27620.000,4.000,4.000,84.010,,0.010767,-0.019,-0.019,-0.016,-0.016,-0.018
79637,2001/03/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.440,85.000,82.050,664100.000,-0.028879,,,27620.000,4.000,4.000,85.000,,-0.028879,-0.004,-0.005,-0.011,-0.011,-0.004
79637,2001/03/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.450,83.640,82.850,338600.000,0.009750,,,27620.000,4.000,4.000,82.450,,0.009750,0.020,0.020,0.021,0.021,0.020
79637,2001/03/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.760,87.350,84.720,237600.000,0.022571,,,27620.000,4.000,4.000,84.000,,0.022571,0.011,0.011,0.007,0.007,0.011
79637,2001/03/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.000,84.750,83.090,320100.000,-0.019240,,,27620.000,4.000,4.000,84.720,,-0.019240,0.023,0.023,0.009,0.009,0.026
79637,2001/03/28,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,81.150,83.000,82.750,482900.000,-0.004092,,,27620.000,4.000,4.000,82.900,,-0.004092,-0.026,-0.026,-0.018,-0.018,-0.024
79637,2001/03/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.250,86.990,86.990,568100.000,0.051239,,,27620.000,4.000,4.000,83.250,,0.051239,-0.005,-0.005,-0.007,-0.007,-0.005
79637,2001/03/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,16.000,1.000,86.970,90.250,88.300,631700.000,0.015059,,,27788.000,4.000,4.000,88.970,,0.015059,0.012,0.012,0.016,0.016,0.011
79637,2001/04/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.300,89.350,86.320,182000.000,-0.022424,,,27788.000,4.000,4.000,88.300,,-0.022424,-0.016,-0.016,-0.021,-0.021,-0.012
79637,2001/04/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,84.400,86.900,85.550,253600.000,-0.008920,,,27788.000,4.000,4.000,86.400,,-0.008920,-0.036,-0.036,-0.034,-0.034,-0.034
79637,2001/04/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,86.550,90.850,90.850,463700.000,0.061952,,,27788.000,4.000,4.000,87.000,,0.061952,-0.003,-0.003,-0.008,-0.008,-0.003
79637,2001/04/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.050,91.600,90.430,299800.000,-0.004623,,,27788.000,4.000,4.000,91.100,,-0.004623,0.046,0.046,0.039,0.039,0.044
79637,2001/04/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.660,91.750,90.520,430700.000,0.000995,,,27788.000,4.000,4.000,90.420,,0.000995,-0.020,-0.020,-0.013,-0.013,-0.020
79637,2001/04/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,90.750,92.450,91.900,165000.000,0.015245,,,27788.000,4.000,4.000,91.270,,0.015245,0.009,0.009,0.006,0.006,0.008
79637,2001/04/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.600,93.000,92.300,450900.000,0.004353,91.840,93.030,27788.000,4.000,4.000,90.900,,0.004353,0.029,0.029,0.023,0.023,0.027
79637,2001/04/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,87.750,92.150,88.400,265000.000,-0.042254,,,27788.000,4.000,4.000,92.050,,-0.042254,-0.001,-0.001,0.007,0.007,-0.002
79637,2001/04/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,88.000,91.000,90.410,176300.000,0.022738,,,27788.000,4.000,4.000,88.750,,0.022738,0.016,0.016,0.015,0.015,0.015
79637,2001/04/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.010,92.000,89.130,230900.000,-0.014158,,,27788.000,4.000,4.000,90.500,,-0.014158,-0.005,-0.005,-0.004,-0.004,-0.003
79637,2001/04/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,89.130,92.610,92.470,212300.000,0.037473,,,27788.000,4.000,4.000,89.600,,0.037473,0.010,0.010,0.005,0.005,0.010
79637,2001/04/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,88.250,96.000,89.550,658200.000,-0.031578,,,27788.000,4.000,4.000,94.450,,-0.031578,0.040,0.040,0.029,0.029,0.039
79637,2001/04/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,85.500,88.950,85.500,416100.000,-0.045226,85.020,86.260,27788.000,4.000,4.000,88.700,,-0.045226,0.015,0.015,0.016,0.016,0.013
79637,2001/04/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,82.280,85.350,84.980,529000.000,-0.006082,84.110,85.460,27788.000,4.000,4.000,84.000,,-0.006082,-0.008,-0.008,0.001,0.001,-0.009
79637,2001/04/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,83.000,86.150,83.600,287400.000,-0.016239,,,27788.000,4.000,4.000,85.210,,-0.016239,-0.017,-0.017,-0.008,-0.008,-0.015
79637,2001/04/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,,,,,,,,,,,,,,,,,84.000,86.200,84.680,217200.000,0.012919,,,27788.000,4.000,4.000,84.500,,0.012919,-0.011,-0.011,0.002,0.002,-0.012
