PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10693,2001/05/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.710,14.040,13.980,1601900.000,-0.004982,,,389463.000,0.200,0.200,13.800,,-0.004982,0.013,0.013,0.010,0.010,0.014
10693,2001/05/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.200,13.780,13.510,1571900.000,-0.033619,,,389463.000,0.200,0.200,13.550,,-0.033619,0.003,0.003,0.012,0.012,0.001
10693,2001/05/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.760,13.530,13.260,1719100.000,-0.018505,,,389463.000,0.200,0.200,13.510,,-0.018505,-0.015,-0.015,-0.005,-0.006,-0.015
10693,2001/05/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.950,13.380,13.360,929900.000,0.007541,,,389463.000,0.200,0.200,12.950,,0.007541,0.014,0.014,0.011,0.011,0.014
10693,2001/05/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.210,13.730,13.480,846700.000,0.008982,,,389463.000,0.200,0.200,13.260,,0.008982,-0.003,-0.003,0.001,0.001,-0.002
10693,2001/05/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.500,13.350,12.610,2242500.000,-0.064540,,,389463.000,0.200,0.200,13.120,,-0.064540,-0.001,-0.001,0.005,0.005,-0.002
10693,2001/05/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.980,12.700,12.270,2583900.000,-0.026963,,,389463.000,0.200,0.200,12.660,,-0.026963,-0.004,-0.004,0.001,0.001,-0.004
10693,2001/05/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.000,12.440,12.000,2319900.000,-0.022005,,,389463.000,0.200,0.200,12.260,,-0.022005,-0.000,-0.001,0.003,0.003,-0.000
10693,2001/05/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.450,12.000,11.900,4514100.000,-0.008333,,,389463.000,0.200,0.200,11.900,,-0.008333,-0.008,-0.008,-0.002,-0.002,-0.008
10693,2001/05/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.400,11.990,11.500,2139100.000,-0.033613,,,389463.000,0.200,0.200,11.950,,-0.033613,0.001,0.001,-0.003,-0.003,0.003
10693,2001/05/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.350,11.690,11.500,2086500.000,0.000000,,,389463.000,0.200,0.200,11.500,,0.000000,0.001,0.001,0.004,0.004,0.000
10693,2001/05/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.310,12.300,12.100,4417900.000,0.052174,,,389463.000,0.200,0.200,11.490,,0.052174,0.027,0.027,0.010,0.010,0.028
10693,2001/05/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.080,12.600,12.440,4585300.000,0.028099,,,389463.000,0.200,0.200,12.250,,0.028099,0.006,0.006,0.011,0.010,0.003
10693,2001/05/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.760,12.600,12.000,2229200.000,-0.035370,,,389463.000,0.200,0.200,12.500,,-0.035370,0.003,0.003,0.005,0.005,0.003
10693,2001/05/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.600,12.100,12.040,1631900.000,0.003333,12.030,12.040,389463.000,0.200,0.200,11.600,,0.003333,0.019,0.019,0.016,0.016,0.016
10693,2001/05/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.850,12.280,11.930,1902900.000,-0.009136,11.820,12.040,389463.000,0.200,0.200,12.200,,-0.009136,-0.002,-0.002,0.007,0.007,-0.003
10693,2001/05/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.850,12.400,11.920,1967300.000,-0.000838,11.860,12.020,389463.000,0.200,0.200,12.000,,-0.000838,-0.017,-0.017,-0.007,-0.007,-0.016
10693,2001/05/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.110,12.590,12.560,2843900.000,0.053691,12.480,12.610,389463.000,0.200,0.200,12.250,,0.053691,0.004,0.004,0.006,0.005,0.003
10693,2001/05/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.650,13.100,12.900,2109900.000,0.027070,12.830,12.940,389463.000,0.200,0.200,12.750,,0.027070,-0.010,-0.010,0.003,0.003,-0.012
10693,2001/05/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.600,13.000,12.660,1254800.000,-0.018605,12.550,12.740,389463.000,0.200,0.200,12.950,,-0.018605,-0.010,-0.010,-0.008,-0.008,-0.008
10693,2001/05/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.300,12.800,12.370,1344500.000,-0.022907,12.300,12.450,389463.000,0.200,0.200,12.700,,-0.022907,-0.018,-0.018,-0.016,-0.016,-0.016
10693,2001/05/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,12.320,12.850,12.700,1265000.000,0.026677,12.610,12.810,389662.000,0.200,0.200,12.470,,0.026677,0.008,0.008,0.007,0.007,0.006
10693,2001/06/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.570,13.000,12.810,1293500.000,0.008661,12.710,12.910,389662.000,0.200,0.200,12.850,,0.008661,0.005,0.005,0.006,0.006,0.004
10693,2001/06/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.000,13.730,13.470,2170200.000,0.051522,13.450,13.580,389662.000,0.200,0.200,13.050,,0.051522,0.005,0.005,0.005,0.005,0.005
10693,2001/06/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.130,13.870,13.540,1700100.000,0.005197,13.520,13.610,389662.000,0.200,0.200,13.150,,0.005197,0.014,0.014,0.012,0.012,0.013
10693,2001/06/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.560,14.000,13.950,2388100.000,0.030281,13.910,13.990,389662.000,0.200,0.200,13.640,,0.030281,-0.009,-0.010,-0.003,-0.003,-0.011
10693,2001/06/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.300,14.000,13.850,2172800.000,-0.007168,13.830,13.870,389662.000,0.200,0.200,14.000,,-0.007168,0.005,0.005,0.005,0.005,0.005
10693,2001/06/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.560,13.820,13.760,555500.000,-0.006498,13.720,13.770,389662.000,0.200,0.200,13.600,,-0.006498,-0.010,-0.010,-0.002,-0.002,-0.009
10693,2001/06/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.660,14.120,13.970,1850400.000,0.015262,13.960,13.980,389662.000,0.200,0.200,13.860,,0.015262,-0.010,-0.010,-0.006,-0.006,-0.008
10693,2001/06/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.300,14.140,13.300,1945300.000,-0.047960,13.500,13.640,389662.000,0.200,0.200,14.140,,-0.047960,0.000,0.000,-0.001,-0.001,0.001
10693,2001/06/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.270,13.750,13.600,1305200.000,0.022556,13.470,13.710,389662.000,0.200,0.200,13.270,,0.022556,-0.010,-0.010,-0.002,-0.003,-0.011
10693,2001/06/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.650,13.900,13.760,1343500.000,0.011765,13.710,13.790,389662.000,0.200,0.200,13.700,,0.011765,-0.019,-0.019,-0.015,-0.015,-0.018
10693,2001/06/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.800,14.720,14.400,3708900.000,0.046512,14.280,14.440,389662.000,0.200,0.200,13.800,,0.046512,-0.005,-0.005,-0.005,-0.005,-0.005
10693,2001/06/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.550,14.960,14.720,2366700.000,0.022222,14.570,14.750,389662.000,0.200,0.200,14.600,,0.022222,-0.007,-0.007,-0.013,-0.013,-0.005
10693,2001/06/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.850,15.000,14.990,1928000.000,0.018342,14.860,15.040,389662.000,0.200,0.200,14.980,,0.018342,0.002,0.002,-0.006,-0.006,0.003
10693,2001/06/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.860,15.130,15.120,2298000.000,0.008672,15.050,15.230,389662.000,0.200,0.200,15.100,,0.008672,0.010,0.010,0.001,0.001,0.009
10693,2001/06/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.950,15.240,15.050,2480300.000,-0.004630,14.980,15.020,389662.000,0.200,0.200,15.100,,-0.004630,0.010,0.010,0.004,0.004,0.011
10693,2001/06/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.650,15.010,14.790,1878800.000,-0.017276,14.750,14.770,389662.000,0.200,0.200,15.000,,-0.017276,-0.009,-0.009,-0.002,-0.003,-0.009
10693,2001/06/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.560,15.070,14.730,1718300.000,-0.004057,14.600,14.710,389662.000,0.200,0.200,14.700,,-0.004057,-0.005,-0.005,-0.000,-0.000,-0.006
10693,2001/06/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.450,14.700,14.520,1844000.000,-0.014257,14.480,14.600,389662.000,0.200,0.200,14.500,,-0.014257,-0.000,-0.000,0.005,0.005,-0.002
10693,2001/06/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.480,14.990,14.980,1532300.000,0.031680,14.840,15.090,389662.000,0.200,0.200,14.620,,0.031680,-0.002,-0.002,0.004,0.004,-0.005
10693,2001/06/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.960,15.930,15.400,2830600.000,0.028037,15.310,15.490,389662.000,0.200,0.200,15.000,,0.028037,0.013,0.013,0.008,0.008,0.012
10693,2001/06/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,15.460,16.260,15.970,3895200.000,0.037013,15.890,16.140,389662.000,0.200,0.200,15.500,,0.037013,0.004,0.004,0.019,0.019,-0.001
10693,2001/07/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,15.700,15.600,2107300.000,-0.023168,15.490,15.640,389662.000,0.200,0.200,15.700,,-0.023168,0.005,0.005,-0.006,-0.006,0.010
10693,2001/07/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.400,16.200,16.150,1957100.000,0.035256,16.000,16.160,389662.000,0.200,0.200,15.450,,0.035256,-0.002,-0.002,-0.000,-0.000,-0.002
10693,2001/07/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.000,16.400,16.250,2933400.000,0.006192,16.150,16.370,389662.000,0.200,0.200,16.100,,0.006192,-0.012,-0.012,-0.007,-0.007,-0.012
10693,2001/07/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.900,16.250,16.130,2281900.000,-0.007385,16.020,16.160,389662.000,0.200,0.200,16.250,,-0.007385,-0.022,-0.022,-0.012,-0.012,-0.023
10693,2001/07/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.950,16.500,16.390,2965600.000,0.016119,16.310,16.390,389662.000,0.200,0.200,16.050,,0.016119,0.006,0.006,0.002,0.002,0.007
10693,2001/07/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.320,16.900,16.320,3691500.000,-0.004271,16.290,16.380,389662.000,0.200,0.200,16.350,,-0.004271,-0.014,-0.014,-0.009,-0.009,-0.014
10693,2001/07/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.320,16.840,16.780,2676500.000,0.028186,16.750,16.800,389662.000,0.200,0.200,16.320,,0.028186,-0.002,-0.002,-0.005,-0.006,-0.001
10693,2001/07/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.700,17.300,17.050,3032100.000,0.016090,16.910,17.060,389662.000,0.200,0.200,16.980,,0.016090,0.024,0.024,0.015,0.015,0.024
10693,2001/07/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.920,17.400,17.350,3559300.000,0.017595,17.240,17.360,389662.000,0.200,0.200,17.000,,0.017595,0.005,0.005,0.004,0.004,0.006
10693,2001/07/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.360,17.130,16.650,1798300.000,-0.040346,16.550,16.750,389662.000,0.200,0.200,17.050,,-0.040346,-0.012,-0.012,-0.007,-0.007,-0.011
10693,2001/07/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.380,16.700,16.590,1512300.000,-0.003604,16.470,16.660,389662.000,0.200,0.200,16.700,,-0.003604,0.011,0.011,0.005,0.005,0.010
10693,2001/07/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.510,17.120,16.900,1936800.000,0.018686,16.820,17.050,389662.000,0.200,0.200,16.510,,0.018686,-0.007,-0.007,-0.008,-0.008,-0.006
10693,2001/07/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.800,17.040,16.900,1492200.000,0.000000,16.860,16.920,389662.000,0.200,0.200,17.000,,0.000000,0.005,0.005,0.005,0.005,0.006
10693,2001/07/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.370,16.990,16.590,1763400.000,-0.018343,16.460,16.560,389662.000,0.200,0.200,16.900,,-0.018343,-0.003,-0.003,0.000,0.000,-0.003
10693,2001/07/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.450,16.900,16.660,1212800.000,0.004219,16.580,16.640,389662.000,0.200,0.200,16.590,,0.004219,-0.015,-0.015,-0.006,-0.006,-0.016
10693,2001/07/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.750,16.620,16.200,1509400.000,-0.027611,16.190,16.200,389662.000,0.200,0.200,16.600,,-0.027611,-0.016,-0.016,-0.011,-0.012,-0.016
10693,2001/07/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.930,16.260,16.260,1224800.000,0.003704,16.210,16.280,389662.000,0.200,0.200,16.050,,0.003704,0.014,0.014,0.003,0.003,0.016
10693,2001/07/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.200,16.840,16.700,1700900.000,0.027060,16.760,16.820,389662.000,0.200,0.200,16.200,,0.027060,0.012,0.011,0.008,0.008,0.010
10693,2001/07/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.270,16.740,16.700,1279500.000,0.000000,16.590,16.650,389662.000,0.200,0.200,16.700,,0.000000,0.003,0.003,0.004,0.003,0.002
10693,2001/07/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.310,16.860,16.440,1021100.000,-0.015569,16.390,16.470,389662.000,0.200,0.200,16.750,,-0.015569,-0.001,-0.001,-0.001,-0.001,-0.001
10693,2001/07/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,16.620,17.280,17.100,2736400.000,0.040146,17.070,17.130,389662.000,0.200,0.200,16.890,,0.040146,0.005,0.005,0.003,0.003,0.006
10693,2001/08/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.170,17.990,17.780,3802400.000,0.039766,17.730,17.810,389662.000,0.200,0.200,17.240,,0.039766,0.005,0.005,0.006,0.006,0.004
10693,2001/08/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.550,18.000,17.700,3164500.000,-0.004499,17.670,17.780,389662.000,0.200,0.200,18.000,,-0.004499,0.003,0.003,0.003,0.002,0.004
10693,2001/08/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.220,17.650,17.420,1287200.000,-0.015819,17.430,17.460,389662.000,0.200,0.200,17.600,,-0.015819,-0.005,-0.005,0.001,0.000,-0.005
10693,2001/08/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.140,17.650,17.290,1045700.000,-0.007463,17.200,17.400,389662.000,0.200,0.200,17.550,,-0.007463,-0.011,-0.011,-0.006,-0.006,-0.011
10693,2001/08/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.450,16.900,2271600.000,-0.022556,16.840,17.010,389662.000,0.200,0.200,17.320,,-0.022556,0.002,0.002,-0.000,-0.000,0.003
10693,2001/08/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.000,17.040,16.230,2764900.000,-0.039645,16.150,16.340,389662.000,0.200,0.200,17.000,,-0.039645,-0.017,-0.017,-0.010,-0.010,-0.017
10693,2001/08/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.090,16.100,15.790,3648500.000,-0.027110,15.730,15.890,389662.000,0.200,0.200,16.000,,-0.027110,-0.000,-0.000,-0.001,-0.001,-0.000
10693,2001/08/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.880,17.090,17.050,4462700.000,0.079797,16.940,17.100,389662.000,0.200,0.200,16.000,,0.079797,0.004,0.004,0.001,0.001,0.006
10693,2001/08/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.100,17.630,17.370,2533000.000,0.018768,17.250,17.390,389662.000,0.200,0.200,17.100,,0.018768,0.002,0.002,0.003,0.002,0.001
10693,2001/08/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.900,17.300,17.030,2033400.000,-0.019574,16.970,17.130,389662.000,0.200,0.200,17.300,,-0.019574,-0.002,-0.002,0.002,0.002,-0.004
10693,2001/08/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.630,17.040,16.810,934600.000,-0.012918,16.750,16.980,389662.000,0.200,0.200,17.000,,-0.012918,-0.007,-0.007,-0.005,-0.005,-0.007
10693,2001/08/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.580,17.000,16.990,1087400.000,0.010708,16.850,17.010,389662.000,0.200,0.200,16.780,,0.010708,0.002,0.002,-0.002,-0.002,0.003
10693,2001/08/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.740,17.410,17.150,2109600.000,0.009417,17.000,17.170,389662.000,0.200,0.200,17.100,,0.009417,-0.016,-0.016,-0.007,-0.007,-0.017
10693,2001/08/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.990,17.300,17.250,1657800.000,0.005831,17.220,17.350,389662.000,0.200,0.200,17.150,,0.005831,0.007,0.007,-0.000,-0.000,0.008
10693,2001/08/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.000,17.700,17.650,3068700.000,0.023188,17.550,17.650,389662.000,0.200,0.200,17.000,,0.023188,-0.011,-0.011,-0.008,-0.008,-0.012
10693,2001/08/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.500,17.850,17.580,1499500.000,-0.003966,17.550,17.680,389662.000,0.200,0.200,17.690,,-0.003966,0.007,0.007,0.004,0.004,0.007
10693,2001/08/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.280,17.650,17.390,1182900.000,-0.010808,17.380,17.400,389662.000,0.200,0.200,17.580,,-0.010808,-0.003,-0.003,-0.004,-0.004,-0.003
10693,2001/08/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,2.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,17.140,17.590,17.440,1196600.000,0.002875,17.360,17.470,389662.000,0.200,0.200,17.450,,0.002875,0.018,0.018,0.011,0.011,0.020
