PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75188,2001/01/17,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.875,19.250,18.875,4200.000,-0.019481,18.625,19.125,42289.000,1.001,1.000,19.250,,-0.019481,0.004,0.004,0.013,0.013,0.002
75188,2001/01/18,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.938,19.000,18.938,6800.000,0.003311,18.750,19.250,42289.000,1.001,1.000,19.000,,0.003311,0.012,0.012,0.009,0.008,0.014
75188,2001/01/19,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.938,19.188,19.188,4200.000,0.013201,18.875,19.500,42289.000,1.001,1.000,18.938,,0.013201,-0.004,-0.004,0.004,0.004,-0.004
75188,2001/01/22,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.188,19.250,19.250,4500.000,0.003257,19.000,19.500,42289.000,1.001,1.000,19.188,,0.003257,0.000,0.000,0.005,0.005,0.000
75188,2001/01/23,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.188,19.250,19.250,600.000,0.000000,19.000,19.500,42289.000,1.001,1.000,19.250,,0.000000,0.016,0.016,0.015,0.015,0.013
75188,2001/01/24,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.250,19.250,19.250,200.000,0.000000,19.000,19.500,42289.000,1.001,1.000,19.250,,0.000000,0.003,0.003,0.007,0.007,0.003
75188,2001/01/25,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.000,19.500,-19.250,0.000,0.000000,19.000,19.500,42289.000,1.001,1.000,,,0.000000,-0.008,-0.008,-0.003,-0.003,-0.005
75188,2001/01/26,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.375,19.500,19.500,1300.000,0.012987,19.250,19.750,42289.000,1.001,1.000,19.375,,0.012987,-0.001,-0.001,0.002,0.002,-0.002
75188,2001/01/29,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.500,19.500,500.000,0.000000,19.300,19.700,42289.000,1.001,1.000,19.500,,0.000000,0.009,0.009,0.010,0.010,0.007
75188,2001/01/30,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.550,19.550,900.000,0.002564,19.400,19.700,42289.000,1.001,1.000,19.510,,0.002564,0.007,0.007,0.010,0.009,0.007
75188,2001/01/31,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,,,,,,,,,,,,,,,,,19.500,19.630,19.600,900.000,0.002558,19.400,19.800,42289.000,1.001,1.000,19.500,,0.002558,-0.007,-0.007,-0.000,-0.000,-0.006
75188,2001/02/01,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.400,19.560,19.400,2100.000,-0.010204,19.150,19.700,42289.000,1.001,1.000,19.560,,-0.010204,0.004,0.004,0.002,0.002,0.005
75188,2001/02/02,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.250,19.400,19.250,1400.000,-0.007732,19.100,19.500,42289.000,1.001,1.000,19.400,,-0.007732,-0.019,-0.019,-0.009,-0.009,-0.017
75188,2001/02/05,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.150,19.250,19.150,1000.000,-0.005195,18.900,19.350,42289.000,1.001,1.000,19.250,,-0.005195,0.002,0.002,-0.004,-0.004,0.004
75188,2001/02/06,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.160,19.160,19.160,200.000,0.000522,,,42289.000,1.001,1.000,19.160,,0.000522,0.000,0.000,0.002,0.002,-0.002
75188,2001/02/07,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.060,19.170,19.170,1700.000,0.000522,,,42289.000,1.001,1.000,19.160,,0.000522,-0.009,-0.009,-0.004,-0.004,-0.008
75188,2001/02/08,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.160,19.160,19.160,100.000,-0.000522,18.970,19.310,42289.000,1.001,1.000,19.160,,-0.000522,-0.006,-0.007,-0.003,-0.003,-0.006
75188,2001/02/09,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.500,18.700,18.500,9600.000,-0.034447,,,42289.000,1.001,1.000,18.700,,-0.034447,-0.014,-0.014,-0.009,-0.009,-0.013
75188,2001/02/12,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.400,18.550,18.480,2900.000,-0.001081,,,42289.000,1.001,1.000,18.500,,-0.001081,0.010,0.010,0.005,0.005,0.012
75188,2001/02/13,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.480,18.820,18.820,22800.000,0.018398,,,42289.000,1.001,1.000,18.480,,0.018398,-0.009,-0.009,-0.003,-0.004,-0.009
75188,2001/02/14,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.820,19.050,19.050,4000.000,0.012221,,,42289.000,1.001,1.000,18.820,,0.012221,-0.000,-0.000,-0.000,-0.001,-0.002
75188,2001/02/15,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.700,19.050,18.800,7200.000,-0.013123,,,42289.000,1.001,1.000,19.050,,-0.013123,0.009,0.009,0.009,0.009,0.008
75188,2001/02/16,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.850,18.900,18.850,1900.000,0.002660,,,42289.000,1.001,1.000,18.900,,0.002660,-0.021,-0.021,-0.014,-0.014,-0.019
75188,2001/02/20,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.750,18.900,18.750,5200.000,-0.005305,,,42289.000,1.001,1.000,18.900,,-0.005305,-0.019,-0.019,-0.012,-0.012,-0.017
75188,2001/02/21,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.750,18.850,18.840,800.000,0.004800,,,42289.000,1.001,1.000,18.750,,0.004800,-0.018,-0.018,-0.016,-0.016,-0.019
75188,2001/02/22,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.800,18.800,18.800,900.000,-0.002123,,,42289.000,1.001,1.000,18.800,,-0.002123,-0.005,-0.005,-0.011,-0.011,-0.002
75188,2001/02/23,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.750,18.950,18.950,2400.000,0.007979,,,42289.000,1.001,1.000,18.800,,0.007979,-0.004,-0.004,-0.003,-0.003,-0.006
75188,2001/02/26,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,19.000,19.000,19.000,200.000,0.002638,18.800,19.250,42289.000,1.001,1.000,19.000,,0.002638,0.019,0.019,0.016,0.016,0.017
75188,2001/02/27,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,,,,,,,,,,,,,,,,,18.910,19.000,18.910,400.000,-0.004737,,,42289.000,1.001,1.000,19.000,,-0.004737,-0.012,-0.012,-0.012,-0.012,-0.008
75188,2001/02/28,,11,1,3675,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,,,,,,,,,,,,,,,,,18.910,18.970,18.970,400.000,0.003173,18.710,19.150,42289.000,1.001,1.000,18.910,,0.003173,-0.014,-0.014,-0.008,-0.008,-0.014
75188,2001/03/01,2002/01/01,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,2.000,63.000,639.000,,,,,,,,,,,,,,,18.900,18.930,18.900,300.000,-0.003690,18.700,19.070,42289.000,1.001,1.000,18.930,,-0.003690,0.000,0.000,-0.006,-0.006,0.001
75188,2001/03/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.850,18.950,18.850,1700.000,-0.002645,18.750,19.100,42289.000,1.001,1.000,18.950,,-0.002645,-0.005,-0.005,0.005,0.005,-0.006
75188,2001/03/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.850,18.950,18.950,1100.000,0.005305,,,42289.000,1.001,1.000,18.850,,0.005305,0.005,0.005,0.002,0.002,0.006
75188,2001/03/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.950,18.990,18.980,500.000,0.001583,,,42289.000,1.001,1.000,18.950,,0.001583,0.011,0.011,0.010,0.010,0.010
75188,2001/03/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.990,18.990,18.990,200.000,0.000527,18.750,19.100,42289.000,1.001,1.000,18.990,,0.000527,0.006,0.006,0.006,0.005,0.006
75188,2001/03/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.800,18.990,18.800,14300.000,-0.010005,,,42289.000,1.001,1.000,18.990,,-0.010005,-0.001,-0.001,-0.004,-0.004,0.002
75188,2001/03/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.600,18.700,18.600,1100.000,-0.010638,,,42289.000,1.001,1.000,18.700,,-0.010638,-0.024,-0.024,-0.015,-0.015,-0.025
75188,2001/03/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.600,18.650,18.600,600.000,0.000000,,,42289.000,1.001,1.000,18.600,,0.000000,-0.042,-0.042,-0.031,-0.031,-0.043
75188,2001/03/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.550,18.700,18.700,600.000,0.005376,18.440,18.900,42289.000,1.001,1.000,18.550,,0.005376,0.015,0.015,0.005,0.005,0.015
75188,2001/03/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.500,18.700,18.500,1300.000,-0.010695,,,42289.000,1.001,1.000,18.700,,-0.010695,-0.025,-0.025,-0.018,-0.018,-0.026
75188,2001/03/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.440,18.500,18.440,1000.000,-0.003243,,,42289.000,1.001,1.000,18.450,,-0.003243,0.003,0.003,-0.000,-0.000,0.006
75188,2001/03/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.250,18.530,18.250,5100.000,-0.010304,,,42289.000,1.001,1.000,18.500,,-0.010304,-0.021,-0.021,-0.018,-0.018,-0.020
75188,2001/03/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.250,18.300,18.300,800.000,0.002740,,,42289.000,1.001,1.000,18.250,,0.002740,0.019,0.019,0.009,0.009,0.018
75188,2001/03/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.150,18.380,18.150,2100.000,-0.008197,,,42289.000,1.001,1.000,18.330,,-0.008197,-0.023,-0.023,-0.008,-0.009,-0.024
75188,2001/03/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.100,18.140,18.100,300.000,-0.002755,17.900,18.250,42289.000,1.001,1.000,18.140,,-0.002755,-0.019,-0.019,-0.016,-0.016,-0.018
75188,2001/03/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.990,18.100,17.990,5000.000,-0.006077,17.800,18.100,42289.000,1.001,1.000,18.100,,-0.006077,-0.004,-0.005,-0.011,-0.011,-0.004
75188,2001/03/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.000,18.090,18.090,12600.000,0.005559,,,42289.000,1.001,1.000,18.000,,0.005559,0.020,0.020,0.021,0.021,0.020
75188,2001/03/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.000,18.000,18.000,9100.000,-0.004975,,,42289.000,1.001,1.000,18.000,,-0.004975,0.011,0.011,0.007,0.007,0.011
75188,2001/03/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.000,18.020,18.010,3800.000,0.000556,,,42289.000,1.001,1.000,18.000,,0.000556,0.023,0.023,0.009,0.009,0.026
75188,2001/03/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.900,18.010,17.900,1500.000,-0.006108,,,42289.000,1.001,1.000,18.000,,-0.006108,-0.026,-0.026,-0.018,-0.018,-0.024
75188,2001/03/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.950,18.000,18.000,3700.000,0.005587,17.890,18.100,42289.000,1.001,1.000,17.950,,0.005587,-0.005,-0.005,-0.007,-0.007,-0.005
75188,2001/03/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,18.000,18.000,18.000,7700.000,0.000000,17.800,18.300,42304.000,1.001,1.000,18.000,,0.000000,0.012,0.012,0.016,0.016,0.011
75188,2001/04/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.600,17.900,17.600,5000.000,-0.022222,,,42304.000,1.001,1.000,17.900,,-0.022222,-0.016,-0.016,-0.021,-0.021,-0.012
75188,2001/04/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.600,17.700,17.600,1700.000,0.000000,,,42304.000,1.001,1.000,17.600,,0.000000,-0.036,-0.036,-0.034,-0.034,-0.034
75188,2001/04/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.600,17.600,17.600,200.000,0.000000,,,42304.000,1.001,1.000,17.600,,0.000000,-0.003,-0.003,-0.008,-0.008,-0.003
75188,2001/04/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.410,17.610,17.600,3600.000,0.000000,,,42304.000,1.001,1.000,17.600,,0.000000,0.046,0.046,0.039,0.039,0.044
75188,2001/04/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.200,17.530,17.200,2300.000,-0.022727,,,42304.000,1.001,1.000,17.530,,-0.022727,-0.020,-0.020,-0.013,-0.013,-0.020
75188,2001/04/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.240,17.240,17.240,200.000,0.002326,,,42304.000,1.001,1.000,17.240,,0.002326,0.009,0.009,0.006,0.006,0.008
75188,2001/04/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.770,17.300,16.770,5400.000,-0.027262,16.570,16.970,42304.000,1.001,1.000,17.240,,-0.027262,0.029,0.029,0.023,0.023,0.027
75188,2001/04/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.740,16.840,16.740,17700.000,-0.001789,16.540,16.900,42304.000,1.001,1.000,16.840,,-0.001789,-0.001,-0.001,0.007,0.007,-0.002
75188,2001/04/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.600,16.740,16.600,2100.000,-0.008363,16.400,16.800,42304.000,1.001,1.000,16.740,,-0.008363,0.016,0.016,0.015,0.015,0.015
75188,2001/04/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.590,16.600,16.590,1400.000,-0.000602,,,42304.000,1.001,1.000,16.600,,-0.000602,-0.005,-0.005,-0.004,-0.004,-0.003
75188,2001/04/17,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.650,16.800,16.800,400.000,0.012658,,,42304.000,1.001,1.000,16.650,,0.012658,0.010,0.010,0.005,0.005,0.010
75188,2001/04/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.900,17.030,17.000,1800.000,0.011905,,,42304.000,1.001,1.000,16.900,,0.011905,0.040,0.040,0.029,0.029,0.039
75188,2001/04/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.070,17.070,17.070,400.000,0.004118,16.850,17.170,42304.000,1.001,1.000,17.070,,0.004118,0.015,0.015,0.016,0.016,0.013
75188,2001/04/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.050,17.200,17.200,3300.000,0.007616,17.090,17.300,42304.000,1.001,1.000,17.050,,0.007616,-0.008,-0.008,0.001,0.001,-0.009
75188,2001/04/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.050,17.260,17.050,2100.000,-0.008721,,,42304.000,1.001,1.000,17.260,,-0.008721,-0.017,-0.017,-0.008,-0.008,-0.015
