PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91143,2008/06/30,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,50.300,52.240,50.660,4781100.000,-0.027826,50.650,50.660,265000.000,1.000,1.000,52.000,,-0.027826,-0.001,-0.001,-0.006,-0.006,0.001
91143,2008/07/01,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,47.430,49.740,49.510,6785900.000,-0.022700,49.570,49.590,265000.000,1.000,1.000,49.390,,-0.022700,0.002,0.002,-0.006,-0.006,0.004
91143,2008/07/02,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,47.660,50.120,47.720,4376200.000,-0.036154,47.720,47.730,265000.000,1.000,1.000,50.120,,-0.036154,-0.021,-0.021,-0.018,-0.018,-0.018
91143,2008/07/03,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,46.510,48.400,46.650,2467900.000,-0.022422,46.540,46.600,265000.000,1.000,1.000,48.010,,-0.022422,-0.002,-0.002,-0.006,-0.006,0.001
91143,2008/07/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,45.360,47.750,46.240,4439200.000,-0.008789,46.160,46.190,265000.000,1.000,1.000,47.070,,-0.008789,-0.009,-0.009,-0.012,-0.012,-0.008
91143,2008/07/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,44.600,47.500,47.360,5676100.000,0.024221,47.390,47.400,265000.000,1.000,1.000,46.150,,0.024221,0.017,0.017,0.018,0.018,0.017
91143,2008/07/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,44.770,48.190,44.870,4574600.000,-0.052576,44.870,44.900,265000.000,1.000,1.000,47.550,,-0.052576,-0.019,-0.019,-0.014,-0.014,-0.023
91143,2008/07/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,43.100,45.400,43.820,5716200.000,-0.023401,43.820,43.830,265000.000,1.000,1.000,44.610,,-0.023401,0.008,0.008,0.002,0.002,0.007
91143,2008/07/11,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,41.190,43.800,42.330,6245700.000,-0.034003,42.400,42.420,265000.000,1.000,1.000,42.700,,-0.034003,-0.008,-0.008,-0.003,-0.003,-0.011
91143,2008/07/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,41.000,43.770,41.010,4199200.000,-0.031184,41.030,41.020,265000.000,1.000,1.000,43.690,,-0.031184,-0.008,-0.008,-0.012,-0.012,-0.009
91143,2008/07/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,38.590,42.630,40.650,7968800.000,-0.008778,40.670,40.700,265000.000,1.000,1.000,40.120,,-0.008778,-0.011,-0.012,-0.009,-0.009,-0.011
91143,2008/07/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,40.330,44.490,44.410,5728200.000,0.092497,44.420,44.440,265000.000,1.000,1.000,41.000,,0.092497,0.024,0.024,0.027,0.026,0.025
91143,2008/07/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,43.500,46.610,45.140,6610600.000,0.016438,45.100,45.120,265000.000,1.000,1.000,45.350,,0.016438,0.010,0.010,0.016,0.016,0.012
91143,2008/07/18,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,43.800,45.400,45.060,3714600.000,-0.001772,45.080,45.110,265000.000,1.000,1.000,45.280,,-0.001772,0.000,0.000,0.001,0.001,0.000
91143,2008/07/21,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,43.450,45.850,43.840,3540700.000,-0.027075,43.760,43.770,265000.000,1.000,1.000,45.280,,-0.027075,0.004,0.004,0.007,0.007,-0.001
91143,2008/07/22,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,43.180,48.000,47.910,4600900.000,0.092838,47.870,47.890,265000.000,1.000,1.000,43.280,,0.092838,0.011,0.011,0.015,0.015,0.013
91143,2008/07/23,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,46.590,51.180,50.300,7718900.000,0.049885,50.290,50.300,265000.000,1.000,1.000,47.720,,0.049885,0.002,0.002,0.007,0.007,0.004
91143,2008/07/24,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,46.120,50.410,46.530,4049100.000,-0.074950,46.570,46.590,265000.000,1.000,1.000,49.830,,-0.074950,-0.024,-0.024,-0.019,-0.019,-0.023
91143,2008/07/25,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,45.800,47.940,47.200,3467000.000,0.014399,47.230,47.240,265000.000,1.000,1.000,46.920,,0.014399,0.006,0.006,0.006,0.006,0.004
91143,2008/07/28,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,44.520,48.130,44.780,3605800.000,-0.051271,44.830,44.860,265000.000,1.000,1.000,47.550,,-0.051271,-0.017,-0.017,-0.014,-0.014,-0.019
91143,2008/07/29,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,44.710,48.110,48.110,4298500.000,0.074364,48.060,48.070,265000.000,1.000,1.000,44.730,,0.074364,0.021,0.021,0.017,0.017,0.023
91143,2008/07/30,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,46.320,49.450,48.040,4012700.000,-0.001455,47.980,47.990,265000.000,1.000,1.000,48.610,,-0.001455,0.016,0.016,0.007,0.007,0.017
91143,2008/07/31,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,46.760,48.540,47.240,3764100.000,-0.016653,47.190,47.200,265000.000,1.000,1.000,47.630,,-0.016653,-0.012,-0.012,-0.003,-0.003,-0.013
91143,2008/08/01,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,40.010,44.950,41.150,13936800.000,-0.128916,41.110,41.120,265000.000,1.000,1.000,44.770,,-0.128916,-0.005,-0.005,-0.001,-0.001,-0.006
91143,2008/08/04,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,40.100,41.200,40.310,5177200.000,-0.020413,40.340,40.370,265000.000,1.000,1.000,40.960,,-0.020413,-0.013,-0.013,-0.012,-0.012,-0.009
91143,2008/08/05,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,40.400,41.670,41.670,4812000.000,0.033738,41.590,41.600,265000.000,1.000,1.000,40.890,,0.033738,0.024,0.024,0.014,0.013,0.029
91143,2008/08/06,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,41.140,43.840,43.380,5692800.000,0.041037,43.440,43.450,265000.000,1.000,1.000,41.780,,0.041037,0.006,0.005,0.007,0.007,0.003
91143,2008/08/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,40.610,42.830,40.830,5756600.000,-0.058783,40.880,40.890,265000.000,1.000,1.000,42.830,,-0.058783,-0.017,-0.017,-0.013,-0.013,-0.018
91143,2008/08/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,40.510,43.250,43.010,4416600.000,0.053392,42.920,42.930,265000.000,1.000,1.000,40.850,,0.053392,0.019,0.019,0.016,0.016,0.024
91143,2008/08/11,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,42.470,44.940,44.160,4386900.000,0.026738,44.120,44.140,265000.000,1.000,1.000,42.630,,0.026738,0.007,0.007,0.011,0.011,0.007
91143,2008/08/12,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,41.610,44.440,42.070,4141500.000,-0.047328,42.130,42.140,265000.000,1.000,1.000,43.510,,-0.047328,-0.010,-0.010,-0.006,-0.006,-0.012
91143,2008/08/13,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,41.030,42.310,41.720,3926700.000,-0.008319,41.730,41.740,265000.000,1.000,1.000,41.860,,-0.008319,-0.000,-0.000,0.003,0.002,-0.003
91143,2008/08/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,41.450,43.200,43.130,3080800.000,0.033797,43.090,43.110,265000.000,1.000,1.000,41.700,,0.033797,0.005,0.005,0.007,0.007,0.006
91143,2008/08/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,42.020,44.150,42.660,4153800.000,-0.010897,42.710,42.740,265000.000,1.000,1.000,43.320,,-0.010897,0.001,0.001,-0.001,-0.001,0.004
91143,2008/08/18,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,40.610,42.990,40.980,4177200.000,-0.039381,41.000,41.020,265000.000,1.000,1.000,42.800,,-0.039381,-0.013,-0.013,-0.010,-0.010,-0.015
91143,2008/08/19,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,39.080,41.010,39.370,5358400.000,-0.039287,39.380,39.390,265000.000,1.000,1.000,40.490,,-0.039287,-0.009,-0.009,-0.012,-0.012,-0.009
91143,2008/08/20,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,38.750,40.070,39.890,5680100.000,0.013208,39.930,39.940,265000.000,1.000,1.000,39.590,,0.013208,0.007,0.007,0.003,0.003,0.006
91143,2008/08/21,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,38.000,39.510,38.770,6271300.000,-0.028077,38.780,38.800,265000.000,1.000,1.000,39.380,,-0.028077,0.003,0.003,-0.002,-0.002,0.002
91143,2008/08/22,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,39.160,41.150,41.140,5865800.000,0.061130,41.100,41.110,265000.000,1.000,1.000,39.340,,0.061130,0.010,0.009,0.010,0.010,0.011
91143,2008/08/25,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,39.360,40.670,39.410,3961300.000,-0.042052,39.420,39.440,265000.000,1.000,1.000,40.440,,-0.042052,-0.019,-0.019,-0.015,-0.015,-0.020
91143,2008/08/26,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,37.360,39.650,38.260,5571600.000,-0.029180,38.250,38.260,265000.000,1.000,1.000,39.560,,-0.029180,0.004,0.004,0.003,0.003,0.004
91143,2008/08/27,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,38.100,39.590,39.570,3747000.000,0.034239,39.520,39.530,265000.000,1.000,1.000,38.290,,0.034239,0.010,0.009,0.008,0.008,0.008
91143,2008/08/28,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,39.560,40.830,40.720,4212400.000,0.029062,40.600,40.610,265000.000,1.000,1.000,39.700,,0.029062,0.014,0.014,0.013,0.013,0.015
91143,2008/08/29,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,39.700,40.810,40.590,3849700.000,-0.003193,40.600,40.620,266000.000,1.000,1.000,40.070,,-0.003193,-0.012,-0.012,-0.003,-0.003,-0.014
91143,2008/09/02,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,39.400,42.300,40.400,5510300.000,-0.004681,40.380,40.400,266000.000,1.000,1.000,41.390,,-0.004681,-0.007,-0.007,-0.004,-0.004,-0.004
91143,2008/09/03,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,40.000,42.020,41.770,5252900.000,0.033911,41.720,41.730,266000.000,1.000,1.000,40.610,,0.033911,-0.003,-0.003,-0.000,-0.001,-0.002
91143,2008/09/04,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,38.750,41.510,39.260,7030200.000,-0.060091,39.290,39.320,266000.000,1.000,1.000,41.180,,-0.060091,-0.029,-0.029,-0.022,-0.022,-0.030
91143,2008/09/05,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,38.720,40.250,40.180,5394600.000,0.023434,40.160,40.180,266000.000,1.000,1.000,38.820,,0.023434,0.004,0.004,-0.000,-0.000,0.004
91143,2008/09/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,39.880,42.460,41.680,9563400.000,0.037332,41.620,41.670,266000.000,1.000,1.000,41.710,,0.037332,0.015,0.015,0.008,0.008,0.021
91143,2008/09/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.990,41.450,36.990,9143500.000,-0.112524,37.020,37.050,266000.000,1.000,1.000,41.010,,-0.112524,-0.035,-0.035,-0.029,-0.029,-0.034
91143,2008/09/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.860,39.200,38.240,10406300.000,0.033793,38.210,38.230,266000.000,1.000,1.000,37.640,,0.033793,0.009,0.008,0.004,0.003,0.006
91143,2008/09/11,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,2008/06/20,,,,,2008/09/30,2008/09/15,0.000,62.000,623.000,1232.000,0.300,0.000,0.000,,,,,,,,,,,36.350,38.540,38.480,5481200.000,0.014121,38.490,38.530,266000.000,1.000,1.000,36.750,,0.006276,0.011,0.011,-0.003,-0.003,0.014
91143,2008/09/12,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,37.020,39.660,39.640,4874700.000,0.030146,39.630,39.640,266000.000,1.000,1.000,37.850,,0.030146,0.005,0.005,0.005,0.005,0.002
91143,2008/09/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.280,39.110,36.290,7776100.000,-0.084511,36.330,36.360,266000.000,1.000,1.000,36.650,,-0.084511,-0.046,-0.046,-0.039,-0.039,-0.047
91143,2008/09/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,34.560,38.180,38.030,11951500.000,0.047947,37.910,37.960,266000.000,1.000,1.000,35.360,,0.047947,0.015,0.015,0.003,0.003,0.018
91143,2008/09/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.380,39.000,37.700,13669900.000,-0.008677,37.760,37.810,266000.000,1.000,1.000,37.430,,-0.008677,-0.045,-0.046,-0.041,-0.041,-0.047
91143,2008/09/18,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,35.280,41.000,41.000,12286600.000,0.087533,40.670,40.710,266000.000,1.000,1.000,38.380,,0.087533,0.044,0.044,0.042,0.041,0.043
91143,2008/09/19,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,41.540,45.980,44.500,7373000.000,0.085366,43.580,43.730,266000.000,1.000,1.000,44.100,,0.085366,0.046,0.046,0.050,0.049,0.040
91143,2008/09/22,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,39.340,44.000,39.340,3117900.000,-0.115955,39.630,39.690,266000.000,1.000,1.000,43.400,,-0.115955,-0.037,-0.037,-0.027,-0.027,-0.038
91143,2008/09/23,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,38.560,41.620,38.560,3158100.000,-0.019827,38.670,38.680,266000.000,1.000,1.000,39.350,,-0.019827,-0.016,-0.016,-0.013,-0.013,-0.016
91143,2008/09/24,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,37.560,39.360,37.950,3029100.000,-0.015820,38.080,38.140,266000.000,1.000,1.000,39.360,,-0.015820,-0.003,-0.003,-0.009,-0.009,-0.002
91143,2008/09/25,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,37.900,39.350,39.190,2690100.000,0.032675,39.300,39.330,266000.000,1.000,1.000,38.400,,0.032675,0.017,0.017,0.009,0.009,0.020
91143,2008/09/26,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,37.200,39.260,39.260,5594300.000,0.001786,39.180,39.200,266000.000,1.000,1.000,37.800,,0.001786,-0.002,-0.002,-0.008,-0.009,0.003
91143,2008/09/29,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.260,39.100,33.850,12914900.000,-0.137799,35.010,35.540,266000.000,1.000,1.000,37.990,,-0.137799,-0.083,-0.083,-0.061,-0.061,-0.088
91143,2008/09/30,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,34.570,39.980,39.180,11510400.000,0.157459,39.250,39.280,266000.000,1.000,1.000,35.180,,0.157459,0.047,0.047,0.028,0.028,0.054
91143,2008/10/01,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,38.000,40.700,40.370,4571000.000,0.030373,40.560,40.570,266000.000,1.000,1.000,38.890,,0.030373,-0.006,-0.006,-0.005,-0.005,-0.005
91143,2008/10/02,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,37.650,40.250,38.000,3154800.000,-0.058707,38.050,38.070,266000.000,1.000,1.000,39.260,,-0.058707,-0.046,-0.046,-0.039,-0.039,-0.040
91143,2008/10/03,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,33.860,39.400,33.910,5203000.000,-0.107632,33.950,33.980,266000.000,1.000,1.000,38.780,,-0.107632,-0.014,-0.014,-0.017,-0.017,-0.014
91143,2008/10/06,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.280,33.750,31.710,7137100.000,-0.064878,31.850,31.880,266000.000,1.000,1.000,32.980,,-0.064878,-0.042,-0.042,-0.059,-0.059,-0.039
91143,2008/10/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.300,33.000,29.510,5618400.000,-0.069379,29.750,29.810,266000.000,1.000,1.000,32.070,,-0.069379,-0.058,-0.058,-0.047,-0.047,-0.057
91143,2008/10/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.050,30.420,28.830,7768600.000,-0.023043,28.960,29.000,266000.000,1.000,1.000,28.980,,-0.023043,-0.012,-0.012,-0.027,-0.027,-0.011
91143,2008/10/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,22.550,29.960,23.660,11411200.000,-0.179327,24.450,24.500,266000.000,1.000,1.000,29.560,,-0.179327,-0.073,-0.073,-0.064,-0.064,-0.076
91143,2008/10/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,21.770,26.220,25.860,15590000.000,0.092984,25.970,26.120,266000.000,1.000,1.000,22.700,,0.092984,-0.012,-0.012,-0.006,-0.007,-0.012
91143,2008/10/13,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,26.820,33.310,33.310,13587300.000,0.288090,33.010,33.250,266000.000,1.000,1.000,27.510,,0.288090,0.115,0.115,0.107,0.107,0.116
91143,2008/10/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.690,34.590,30.420,8015400.000,-0.086761,30.300,30.370,266000.000,1.000,1.000,34.230,,-0.086761,-0.009,-0.009,-0.002,-0.002,-0.005
91143,2008/10/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,27.630,29.990,27.690,4972700.000,-0.089744,27.670,27.690,266000.000,1.000,1.000,29.670,,-0.089744,-0.090,-0.090,-0.071,-0.071,-0.090
91143,2008/10/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.870,29.010,29.010,5910200.000,0.047671,28.920,28.940,266000.000,1.000,1.000,28.740,,0.047671,0.040,0.040,0.030,0.030,0.043
91143,2008/10/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.060,30.850,29.460,5435100.000,0.015512,29.300,29.490,266000.000,1.000,1.000,28.470,,0.015512,-0.003,-0.003,0.002,0.002,-0.006
