PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89813,2004/07/22,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.920,33.810,33.420,743100.000,-0.014159,33.430,33.500,271065.000,2.000,2.000,33.750,,-0.014159,0.001,0.001,-0.004,-0.004,0.003
89813,2004/07/23,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.030,33.790,33.230,836700.000,-0.005685,33.260,33.310,271065.000,2.000,2.000,33.270,,-0.005685,-0.010,-0.010,-0.011,-0.011,-0.010
89813,2004/07/26,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.900,33.250,31.950,1933600.000,-0.038519,31.950,31.960,271065.000,2.000,2.000,33.230,,-0.038519,-0.005,-0.005,-0.010,-0.010,-0.002
89813,2004/07/27,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.360,32.200,31.060,3822100.000,-0.027856,30.990,31.000,271065.000,2.000,2.000,31.950,,-0.027856,0.010,0.010,0.010,0.010,0.010
89813,2004/07/28,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.380,31.390,31.200,1844400.000,0.004507,31.190,31.230,271065.000,2.000,2.000,31.060,,0.004507,-0.000,-0.000,-0.002,-0.002,0.001
89813,2004/07/29,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.190,31.010,30.210,3723100.000,-0.031731,30.230,30.240,271065.000,2.000,2.000,31.000,,-0.031731,0.007,0.006,0.010,0.010,0.005
89813,2004/07/30,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,29.750,30.490,30.300,2316200.000,0.002979,30.230,30.240,271065.000,2.000,2.000,30.300,,0.002979,0.001,0.001,0.006,0.006,0.001
89813,2004/08/02,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,29.840,30.420,30.000,1491600.000,-0.009901,29.990,30.000,271065.000,2.000,2.000,30.250,,-0.009901,0.004,0.004,-0.001,-0.001,0.004
89813,2004/08/03,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,29.900,30.220,30.030,2297300.000,0.001000,29.900,30.130,271065.000,2.000,2.000,30.000,,0.001000,-0.007,-0.007,-0.007,-0.007,-0.006
89813,2004/08/04,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,29.580,30.900,30.690,2638900.000,0.021978,30.650,30.710,271065.000,2.000,2.000,30.030,,0.021978,-0.002,-0.002,-0.004,-0.004,-0.001
89813,2004/08/05,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.360,31.200,30.500,1161700.000,-0.006191,30.440,30.520,271065.000,2.000,2.000,30.740,,-0.006191,-0.016,-0.016,-0.012,-0.012,-0.016
89813,2004/08/06,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,29.790,30.470,30.020,815300.000,-0.015738,30.010,30.040,271065.000,2.000,2.000,30.400,,-0.015738,-0.015,-0.015,-0.015,-0.015,-0.015
89813,2004/08/09,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,29.610,30.280,30.280,789400.000,0.008661,30.270,30.280,271065.000,2.000,2.000,29.880,,0.008661,0.000,0.000,-0.004,-0.004,0.001
89813,2004/08/10,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,29.750,30.330,30.040,1242500.000,-0.007926,30.010,30.050,271065.000,2.000,2.000,30.270,,-0.007926,0.013,0.013,0.011,0.011,0.013
89813,2004/08/11,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,29.800,30.700,30.400,605500.000,0.011984,30.370,30.400,271065.000,2.000,2.000,30.000,,0.011984,-0.003,-0.004,-0.006,-0.007,-0.003
89813,2004/08/12,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.310,30.800,30.520,743000.000,0.003947,30.460,30.470,271065.000,2.000,2.000,30.480,,0.003947,-0.012,-0.012,-0.012,-0.012,-0.012
89813,2004/08/13,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.040,30.650,30.430,637200.000,-0.002949,30.370,30.440,271065.000,2.000,2.000,30.480,,-0.002949,0.002,0.002,0.001,0.001,0.001
89813,2004/08/16,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.330,30.700,30.350,900900.000,-0.002629,30.340,30.350,271065.000,2.000,2.000,30.580,,-0.002629,0.014,0.014,0.011,0.011,0.014
89813,2004/08/17,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.270,30.570,30.300,977600.000,-0.001647,30.340,30.350,271065.000,2.000,2.000,30.350,,-0.001647,0.003,0.003,0.004,0.004,0.002
89813,2004/08/18,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.220,30.770,30.670,808400.000,0.012211,30.640,30.680,271065.000,2.000,2.000,30.300,,0.012211,0.013,0.013,0.014,0.014,0.012
89813,2004/08/19,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.070,30.770,30.240,1535000.000,-0.014020,30.230,30.250,271065.000,2.000,2.000,30.670,,-0.014020,-0.003,-0.003,-0.002,-0.002,-0.004
89813,2004/08/20,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.270,30.550,30.320,581600.000,0.002646,30.320,30.360,271065.000,2.000,2.000,30.300,,0.002646,0.008,0.008,0.011,0.011,0.007
89813,2004/08/23,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,29.910,30.400,30.090,2166500.000,-0.007586,30.080,30.100,271065.000,2.000,2.000,30.320,,-0.007586,-0.003,-0.004,-0.003,-0.003,-0.002
89813,2004/08/24,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.100,30.420,30.360,1009600.000,0.008973,30.320,30.360,271065.000,2.000,2.000,30.100,,0.008973,0.001,0.001,0.001,0.001,0.000
89813,2004/08/25,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.350,30.730,30.700,1128700.000,0.011199,30.700,30.720,271065.000,2.000,2.000,30.350,,0.011199,0.008,0.008,0.008,0.008,0.008
89813,2004/08/26,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.540,30.910,30.650,670000.000,-0.001629,30.650,30.660,271065.000,2.000,2.000,30.700,,-0.001629,-0.000,-0.000,-0.001,-0.001,0.000
89813,2004/08/27,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.600,31.180,31.040,736200.000,0.012724,31.040,31.100,271065.000,2.000,2.000,30.650,,0.012724,0.003,0.003,0.005,0.005,0.002
89813,2004/08/30,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.500,31.070,31.010,800600.000,-0.000967,31.000,31.010,271065.000,2.000,2.000,30.790,,-0.000967,-0.008,-0.008,-0.006,-0.006,-0.008
89813,2004/08/31,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,30.994,31.300,31.230,1536900.000,0.007094,31.160,31.210,272108.000,2.000,2.000,31.050,,0.007094,0.005,0.005,0.006,0.006,0.005
89813,2004/09/01,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.040,31.570,31.240,442700.000,0.000320,31.230,31.260,272108.000,2.000,2.000,31.210,,0.000320,0.003,0.003,0.005,0.004,0.002
89813,2004/09/02,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.990,31.810,31.710,466200.000,0.015045,31.720,31.760,272108.000,2.000,2.000,31.200,,0.015045,0.011,0.011,0.009,0.009,0.011
89813,2004/09/03,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.540,31.870,31.700,498000.000,-0.000315,31.700,31.710,272108.000,2.000,2.000,31.720,,-0.000315,-0.004,-0.004,-0.003,-0.003,-0.004
89813,2004/09/07,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.686,32.065,31.950,471300.000,0.007886,31.960,32.010,272108.000,2.000,2.000,31.740,,0.007886,0.007,0.007,0.007,0.007,0.007
89813,2004/09/08,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.450,31.850,31.540,1978800.000,-0.012833,31.560,31.580,272108.000,2.000,2.000,31.800,,-0.012833,-0.005,-0.005,-0.004,-0.004,-0.004
89813,2004/09/09,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.150,31.650,31.260,1716200.000,-0.008878,31.140,31.260,272108.000,2.000,2.000,31.510,,-0.008878,0.003,0.003,0.007,0.007,0.002
89813,2004/09/10,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.940,31.980,31.900,1475200.000,0.020473,31.870,31.880,272108.000,2.000,2.000,31.150,,0.020473,0.005,0.005,0.006,0.006,0.005
89813,2004/09/13,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.660,31.700,30.670,2763300.000,-0.038558,30.710,30.750,272108.000,2.000,2.000,31.700,,-0.038558,0.003,0.003,0.005,0.005,0.002
89813,2004/09/14,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.750,31.230,30.980,1369700.000,0.010108,30.910,30.970,272108.000,2.000,2.000,30.750,,0.010108,0.002,0.002,0.000,0.000,0.002
89813,2004/09/15,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.860,31.070,30.950,575500.000,-0.000968,30.930,30.950,272108.000,2.000,2.000,30.980,,-0.000968,-0.006,-0.006,-0.004,-0.004,-0.007
89813,2004/09/16,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.920,31.100,31.010,737100.000,0.001939,31.000,31.010,272108.000,2.000,2.000,31.010,,0.001939,0.004,0.004,0.006,0.006,0.003
89813,2004/09/17,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.750,31.260,31.190,1369200.000,0.005805,31.210,31.250,272108.000,2.000,2.000,31.080,,0.005805,0.003,0.003,0.001,0.001,0.004
89813,2004/09/20,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.910,31.852,31.790,868600.000,0.019237,31.760,31.770,272108.000,2.000,2.000,31.050,,0.019237,-0.005,-0.005,-0.002,-0.002,-0.006
89813,2004/09/21,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.520,31.810,31.680,1136200.000,-0.003460,31.650,31.690,272108.000,2.000,2.000,31.700,,-0.003460,0.007,0.007,0.007,0.007,0.006
89813,2004/09/22,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.280,31.610,31.450,1423200.000,-0.007260,31.450,31.480,272108.000,2.000,2.000,31.600,,-0.007260,-0.013,-0.013,-0.010,-0.010,-0.014
89813,2004/09/23,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.300,31.540,31.360,837400.000,-0.002862,31.360,31.390,272108.000,2.000,2.000,31.380,,-0.002862,-0.003,-0.004,-0.000,-0.000,-0.005
89813,2004/09/24,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.300,31.560,31.330,621600.000,-0.000957,31.320,31.360,272108.000,2.000,2.000,31.340,,-0.000957,0.002,0.002,0.001,0.001,0.002
89813,2004/09/27,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.880,31.300,31.100,615800.000,-0.007341,31.100,31.110,272108.000,2.000,2.000,31.250,,-0.007341,-0.007,-0.007,-0.008,-0.008,-0.006
89813,2004/09/28,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.600,31.130,30.990,1145000.000,-0.003537,30.980,30.990,272108.000,2.000,2.000,31.030,,-0.003537,0.007,0.006,0.007,0.006,0.006
89813,2004/09/29,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.700,30.950,30.900,1732200.000,-0.002904,30.900,30.910,272108.000,2.000,2.000,30.900,,-0.002904,0.005,0.005,0.006,0.006,0.004
89813,2004/09/30,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,29.400,30.900,30.900,4873200.000,0.000000,30.870,30.880,272108.000,2.000,2.000,30.700,,0.000000,0.001,0.001,0.005,0.005,-0.000
89813,2004/10/01,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.100,32.690,31.710,1604900.000,0.026214,31.740,31.750,272108.000,2.000,2.000,31.100,,0.026214,0.015,0.015,0.013,0.013,0.015
89813,2004/10/04,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.610,32.090,32.010,1287400.000,0.009461,32.000,32.010,272108.000,2.000,2.000,31.790,,0.009461,0.004,0.004,0.005,0.005,0.003
89813,2004/10/05,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.750,32.280,32.180,1031100.000,0.005311,32.160,32.200,272108.000,2.000,2.000,31.900,,0.005311,-0.001,-0.001,-0.000,-0.000,-0.001
89813,2004/10/06,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.000,32.700,32.540,1083800.000,0.011187,32.500,32.580,272108.000,2.000,2.000,32.100,,0.011187,0.007,0.007,0.006,0.006,0.007
89813,2004/10/07,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.930,32.340,32.100,1943100.000,-0.013522,32.020,32.090,272108.000,2.000,2.000,32.340,,-0.013522,-0.010,-0.010,-0.008,-0.008,-0.010
89813,2004/10/08,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.890,32.590,32.000,704400.000,-0.003115,31.970,32.000,272108.000,2.000,2.000,32.100,,-0.003115,-0.007,-0.007,-0.006,-0.006,-0.008
89813,2004/10/11,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.000,32.510,32.300,492300.000,0.009375,32.290,32.310,272108.000,2.000,2.000,32.000,,0.009375,0.002,0.002,0.002,0.002,0.002
89813,2004/10/12,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.260,32.720,32.670,1123900.000,0.011455,32.670,32.680,272108.000,2.000,2.000,32.300,,0.011455,-0.002,-0.002,-0.003,-0.003,-0.002
89813,2004/10/13,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.380,32.940,32.590,1017500.000,-0.002449,32.580,32.590,272108.000,2.000,2.000,32.690,,-0.002449,-0.007,-0.007,-0.006,-0.007,-0.007
89813,2004/10/14,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.230,32.810,32.320,1674500.000,-0.008285,32.270,32.320,272108.000,2.000,2.000,32.500,,-0.008285,-0.008,-0.008,-0.006,-0.006,-0.009
89813,2004/10/15,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.870,32.420,32.020,2541400.000,-0.009282,32.030,32.070,272108.000,2.000,2.000,32.400,,-0.009282,0.005,0.005,0.004,0.004,0.004
89813,2004/10/18,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.800,32.430,32.250,1192800.000,0.007183,32.270,32.280,272108.000,2.000,2.000,31.850,,0.007183,0.004,0.004,0.002,0.002,0.005
89813,2004/10/19,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.620,32.010,30.800,5131000.000,-0.044961,30.790,30.800,272108.000,2.000,2.000,32.000,,-0.044961,-0.009,-0.009,-0.005,-0.005,-0.010
89813,2004/10/20,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.700,31.900,31.630,1304700.000,0.026948,31.580,31.590,272108.000,2.000,2.000,30.800,,0.026948,0.002,0.002,0.003,0.003,0.000
89813,2004/10/21,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.520,32.040,31.780,831000.000,0.004742,31.780,31.790,272108.000,2.000,2.000,31.580,,0.004742,0.004,0.004,0.007,0.007,0.003
89813,2004/10/22,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.950,33.310,33.170,1522800.000,0.043738,33.160,33.180,272108.000,2.000,2.000,31.950,,0.043738,-0.009,-0.009,-0.006,-0.006,-0.010
89813,2004/10/25,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.660,33.170,32.820,781400.000,-0.010552,32.840,32.850,272108.000,2.000,2.000,33.170,,-0.010552,-0.000,-0.000,0.002,0.002,-0.001
89813,2004/10/26,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.700,33.290,33.180,1088100.000,0.010969,33.120,33.150,272108.000,2.000,2.000,32.830,,0.010969,0.013,0.013,0.007,0.007,0.015
89813,2004/10/27,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.250,34.100,34.010,999000.000,0.025015,34.000,34.010,272108.000,2.000,2.000,33.250,,0.025015,0.012,0.012,0.010,0.010,0.013
89813,2004/10/28,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.070,35.150,33.970,1985900.000,-0.001176,33.960,33.970,272108.000,2.000,2.000,34.100,,-0.001176,0.001,0.001,0.000,-0.000,0.002
89813,2004/10/29,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,33.540,34.400,33.910,1435500.000,-0.001766,33.910,33.930,272108.000,2.000,2.000,33.900,,-0.001766,0.002,0.002,0.002,0.002,0.002
89813,2004/11/01,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.000,34.830,34.260,1651400.000,0.010321,34.250,34.270,272108.000,2.000,2.000,34.000,,0.010321,0.001,0.001,0.002,0.002,0.000
89813,2004/11/02,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.670,34.950,33.980,2141600.000,-0.008173,33.920,34.000,272108.000,2.000,2.000,34.400,,-0.008173,0.000,0.000,0.000,0.000,0.000
89813,2004/11/03,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,621999,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,35.500,36.450,36.000,3298600.000,0.059447,35.960,36.000,272108.000,2.000,2.000,35.500,,0.059447,0.012,0.011,0.010,0.010,0.011
