PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77418,2004/12/10,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.350,18.520,18.480,15365100.000,0.005441,18.480,18.490,4409188.000,0.469,0.333,18.400,,0.005441,-0.000,-0.000,0.003,0.003,-0.001
77418,2004/12/13,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.570,19.010,18.930,30565400.000,0.024351,18.900,18.920,4409188.000,0.469,0.333,18.630,,0.024351,0.009,0.008,0.007,0.007,0.009
77418,2004/12/14,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.920,19.560,19.380,33274300.000,0.023772,19.340,19.350,4409188.000,0.469,0.333,18.930,,0.023772,0.004,0.004,0.005,0.005,0.004
77418,2004/12/15,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.320,19.900,19.380,32460600.000,0.000000,19.340,19.350,4409188.000,0.469,0.333,19.540,,0.000000,0.004,0.004,0.006,0.006,0.002
77418,2004/12/16,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.100,19.500,19.500,24040600.000,0.006192,19.460,19.470,4409188.000,0.469,0.333,19.220,,0.006192,-0.003,-0.003,-0.003,-0.003,-0.002
77418,2004/12/17,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.270,19.730,19.390,23645400.000,-0.005641,19.370,19.410,4409188.000,0.469,0.333,19.500,,-0.005641,-0.004,-0.004,0.002,0.002,-0.007
77418,2004/12/20,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.320,19.680,19.400,14180600.000,0.000516,19.380,19.390,4409188.000,0.469,0.333,19.480,,0.000516,-0.001,-0.001,-0.003,-0.003,0.000
77418,2004/12/21,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.050,19.410,19.380,20078100.000,-0.001031,19.350,19.360,4409188.000,0.469,0.333,19.140,,-0.001031,0.009,0.009,0.007,0.007,0.009
77418,2004/12/22,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.110,19.290,19.190,15545000.000,-0.009804,19.150,19.200,4409188.000,0.469,0.333,19.170,,-0.009804,0.003,0.003,0.004,0.004,0.003
77418,2004/12/23,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.080,19.220,19.140,8100400.000,-0.002606,19.150,19.160,4409188.000,0.469,0.333,19.110,,-0.002606,0.001,0.001,0.003,0.003,0.000
77418,2004/12/27,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.130,19.550,19.440,11666000.000,0.015674,19.440,19.460,4409188.000,0.469,0.333,19.140,,0.015674,-0.004,-0.004,-0.001,-0.001,-0.004
77418,2004/12/28,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.350,19.670,19.550,10409200.000,0.005658,19.510,19.520,4409188.000,0.469,0.333,19.350,,0.005658,0.008,0.008,0.010,0.010,0.007
77418,2004/12/29,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.370,19.740,19.420,8588200.000,-0.006650,19.420,19.440,4409188.000,0.469,0.333,19.550,,-0.006650,0.001,0.000,0.002,0.002,-0.000
77418,2004/12/30,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.350,19.480,19.410,7455800.000,-0.000515,19.400,19.430,4409188.000,0.469,0.333,19.450,,-0.000515,0.001,0.001,0.004,0.004,0.000
77418,2004/12/31,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,19.330,19.500,19.450,7689100.000,0.002061,19.430,19.440,4409188.000,0.469,0.333,19.350,,0.002061,-0.001,-0.001,0.003,0.003,-0.001
77418,2005/01/03,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.310,19.640,19.410,14585900.000,-0.002057,19.400,19.410,4409188.000,0.469,0.333,19.530,,-0.002057,-0.010,-0.010,-0.010,-0.010,-0.008
77418,2005/01/04,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,19.050,19.590,19.100,15462500.000,-0.015971,19.100,19.110,4409188.000,0.469,0.333,19.110,,-0.015971,-0.013,-0.013,-0.014,-0.014,-0.012
77418,2005/01/05,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.810,19.210,18.910,14926400.000,-0.009948,18.920,18.980,4409188.000,0.469,0.333,19.100,,-0.009948,-0.006,-0.006,-0.011,-0.011,-0.004
77418,2005/01/06,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.780,19.000,18.930,9483600.000,0.001058,18.910,18.930,4409188.000,0.469,0.333,18.890,,0.001058,0.003,0.003,0.002,0.002,0.004
77418,2005/01/07,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.860,19.160,18.900,11929100.000,-0.001585,18.920,18.930,4409188.000,0.469,0.333,19.030,,-0.001585,-0.002,-0.002,-0.004,-0.004,-0.001
77418,2005/01/10,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.850,19.190,19.040,13810800.000,0.007407,19.010,19.090,4409188.000,0.469,0.333,18.850,,0.007407,0.004,0.004,0.004,0.004,0.003
77418,2005/01/11,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.650,19.130,18.690,13937800.000,-0.018382,18.690,18.700,4409188.000,0.469,0.333,18.930,,-0.018382,-0.006,-0.006,-0.009,-0.009,-0.006
77418,2005/01/12,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.400,18.860,18.790,15413000.000,0.005350,18.790,18.800,4409188.000,0.469,0.333,18.730,,0.005350,0.004,0.004,0.003,0.002,0.004
77418,2005/01/13,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.550,18.910,18.680,10839900.000,-0.005854,18.620,18.680,4409188.000,0.469,0.333,18.720,,-0.005854,-0.007,-0.007,-0.003,-0.003,-0.009
77418,2005/01/14,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.630,18.980,18.790,8527600.000,0.005889,18.790,18.800,4409188.000,0.469,0.333,18.680,,0.005889,0.006,0.006,0.007,0.007,0.006
77418,2005/01/18,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.610,19.000,18.610,16939400.000,-0.009580,18.680,18.680,4409188.000,0.469,0.333,18.750,,-0.009580,0.009,0.009,0.008,0.008,0.010
77418,2005/01/19,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.450,18.720,18.500,11861900.000,-0.005911,18.500,18.510,4409188.000,0.469,0.333,18.650,,-0.005911,-0.009,-0.009,-0.006,-0.006,-0.009
77418,2005/01/20,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.460,18.770,18.580,12962000.000,0.004324,18.580,18.580,4409188.000,0.469,0.333,18.510,,0.004324,-0.007,-0.007,-0.008,-0.008,-0.008
77418,2005/01/21,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.510,18.700,18.590,12801300.000,0.000538,18.570,18.590,4409188.000,0.469,0.333,18.550,,0.000538,-0.005,-0.005,-0.001,-0.001,-0.006
77418,2005/01/24,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.400,18.690,18.420,10998000.000,-0.009145,18.400,18.430,4409188.000,0.469,0.333,18.590,,-0.009145,-0.005,-0.005,-0.008,-0.008,-0.004
77418,2005/01/25,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.170,18.520,18.260,14078200.000,-0.008686,18.270,18.280,4409188.000,0.469,0.333,18.440,,-0.008686,0.003,0.003,0.001,0.001,0.004
77418,2005/01/26,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.120,18.410,18.150,19096700.000,-0.006024,18.150,18.160,4409188.000,0.469,0.333,18.330,,-0.006024,0.006,0.006,0.009,0.009,0.005
77418,2005/01/27,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.900,18.140,17.990,20580800.000,-0.008815,17.980,18.000,4409188.000,0.469,0.333,18.130,,-0.008815,0.001,0.001,0.001,0.001,0.000
77418,2005/01/28,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.710,18.050,17.930,13689300.000,-0.003335,17.910,17.930,4409188.000,0.469,0.333,17.990,,-0.003335,-0.003,-0.003,-0.002,-0.002,-0.003
77418,2005/01/31,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,17.720,18.070,18.000,16720000.000,0.003904,17.980,18.000,4409188.000,0.469,0.333,17.980,,0.003904,0.009,0.009,0.011,0.011,0.008
77418,2005/02/01,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.010,18.220,18.080,14955800.000,0.004444,18.110,18.100,4409188.000,0.469,0.333,18.080,,0.004444,0.007,0.007,0.005,0.005,0.007
77418,2005/02/02,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.050,18.220,18.140,13427500.000,0.003319,18.120,18.130,4409188.000,0.469,0.333,18.110,,0.003319,0.004,0.004,0.006,0.005,0.003
77418,2005/02/03,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.860,18.200,18.160,11629500.000,0.001103,18.110,18.150,4409188.000,0.469,0.333,18.030,,0.001103,-0.003,-0.003,-0.002,-0.002,-0.003
77418,2005/02/04,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.920,18.300,18.040,20120100.000,-0.006608,18.020,18.030,4409188.000,0.469,0.333,18.220,,-0.006608,0.011,0.011,0.010,0.009,0.011
77418,2005/02/07,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.810,18.060,17.970,12653400.000,-0.003880,17.960,18.000,4409188.000,0.469,0.333,18.040,,-0.003880,-0.001,-0.001,0.000,0.000,-0.001
77418,2005/02/08,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.840,18.040,17.990,11293600.000,0.001113,17.980,17.990,4409188.000,0.469,0.333,17.980,,0.001113,0.001,0.001,0.001,0.001,0.000
77418,2005/02/09,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.860,18.040,17.920,12109300.000,-0.003891,17.910,17.920,4409188.000,0.469,0.333,17.990,,-0.003891,-0.009,-0.009,-0.010,-0.010,-0.009
77418,2005/02/10,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.840,18.010,17.970,12937000.000,0.002790,17.970,17.990,4409188.000,0.469,0.333,17.880,,0.002790,0.004,0.004,0.001,0.000,0.004
77418,2005/02/11,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.860,18.130,18.000,13990800.000,0.001669,18.010,18.020,4409188.000,0.469,0.333,18.100,,0.001669,0.008,0.008,0.007,0.007,0.007
77418,2005/02/14,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.850,17.960,17.850,10552500.000,-0.008333,17.850,17.860,4409188.000,0.469,0.333,17.880,,-0.008333,0.001,0.001,0.002,0.002,0.001
77418,2005/02/15,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.900,18.280,18.100,22675600.000,0.014006,18.090,18.100,4409188.000,0.469,0.333,17.950,,0.014006,0.003,0.003,0.000,0.000,0.003
77418,2005/02/16,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.970,18.160,18.060,11212000.000,-0.002210,18.060,18.080,4409188.000,0.469,0.333,18.040,,-0.002210,0.001,0.001,0.002,0.002,0.000
77418,2005/02/17,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.020,18.320,18.050,17075500.000,-0.000554,18.040,18.050,4409188.000,0.469,0.333,18.050,,-0.000554,-0.007,-0.007,-0.005,-0.005,-0.008
77418,2005/02/18,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.850,18.080,17.890,15023500.000,-0.008864,17.900,17.910,4409188.000,0.469,0.333,18.070,,-0.008864,0.000,0.000,-0.001,-0.001,0.001
77418,2005/02/22,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.500,17.860,17.650,16921000.000,-0.013415,17.640,17.650,4409188.000,0.469,0.333,17.760,,-0.013415,-0.014,-0.014,-0.012,-0.012,-0.015
77418,2005/02/23,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.640,17.850,17.720,13721700.000,0.003966,17.720,17.730,4409188.000,0.469,0.333,17.660,,0.003966,0.005,0.005,0.002,0.002,0.006
77418,2005/02/24,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.350,17.780,17.380,22735900.000,-0.019187,17.370,17.380,4409188.000,0.469,0.333,17.750,,-0.019187,0.008,0.007,0.005,0.005,0.008
77418,2005/02/25,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.080,17.430,17.140,28281700.000,-0.013809,17.140,17.150,4409188.000,0.469,0.333,17.340,,-0.013809,0.010,0.010,0.009,0.009,0.009
77418,2005/02/28,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,16.860,17.230,17.230,35141200.000,0.005251,17.170,17.180,4409188.000,0.469,0.333,17.070,,0.005251,-0.006,-0.006,-0.003,-0.003,-0.006
77418,2005/03/01,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.270,17.680,17.590,22371200.000,0.020894,17.590,17.600,4409188.000,0.469,0.333,17.280,,0.020894,0.005,0.005,0.005,0.005,0.006
77418,2005/03/02,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.450,17.850,17.720,17683600.000,0.007391,17.720,17.730,4409188.000,0.469,0.333,17.510,,0.007391,0.000,0.000,-0.001,-0.001,-0.000
77418,2005/03/03,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.530,17.850,17.690,12937800.000,-0.001693,17.640,17.660,4409188.000,0.469,0.333,17.750,,-0.001693,0.000,0.000,0.001,0.001,0.000
77418,2005/03/04,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.560,17.830,17.770,13383000.000,0.004522,17.760,17.780,4409188.000,0.469,0.333,17.690,,0.004522,0.010,0.010,0.006,0.006,0.010
77418,2005/03/07,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.710,18.050,17.890,13389700.000,0.006753,17.880,17.890,4409188.000,0.469,0.333,17.780,,0.006753,0.002,0.002,0.001,0.001,0.003
77418,2005/03/08,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.530,17.880,17.630,19342800.000,-0.014533,17.610,17.620,4409188.000,0.469,0.333,17.790,,-0.014533,-0.004,-0.004,-0.004,-0.004,-0.005
77418,2005/03/09,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.320,17.620,17.530,23264800.000,-0.005672,17.510,17.520,4409188.000,0.469,0.333,17.550,,-0.005672,-0.009,-0.010,-0.007,-0.007,-0.010
77418,2005/03/10,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.530,17.750,17.750,26145000.000,0.012550,17.740,17.750,4409188.000,0.469,0.333,17.550,,0.012550,-0.000,-0.000,-0.005,-0.005,0.002
77418,2005/03/11,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.460,17.800,17.500,18036100.000,-0.014085,17.500,17.510,4409188.000,0.469,0.333,17.710,,-0.014085,-0.005,-0.005,-0.001,-0.002,-0.008
77418,2005/03/14,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.280,17.660,17.610,21599800.000,0.006286,17.570,17.600,4409188.000,0.469,0.333,17.500,,0.006286,0.006,0.006,0.001,0.001,0.006
77418,2005/03/15,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.610,18.150,18.030,32727900.000,0.023850,18.020,18.030,4409188.000,0.469,0.333,17.700,,0.023850,-0.006,-0.006,-0.004,-0.004,-0.008
77418,2005/03/16,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.930,18.310,18.100,24356800.000,0.003882,18.100,18.100,4409188.000,0.469,0.333,17.950,,0.003882,-0.008,-0.008,-0.007,-0.007,-0.008
77418,2005/03/17,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.450,18.800,18.600,30313000.000,0.027624,18.600,18.610,4409188.000,0.469,0.333,18.530,,0.027624,0.002,0.002,0.001,0.001,0.002
77418,2005/03/18,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.300,18.740,18.700,32329700.000,0.005376,18.690,18.700,4409188.000,0.469,0.333,18.610,,0.005376,-0.002,-0.002,-0.003,-0.003,-0.000
77418,2005/03/21,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.500,18.740,18.420,26247200.000,-0.014973,18.410,18.420,4409188.000,0.469,0.333,18.740,,-0.014973,-0.004,-0.004,-0.003,-0.003,-0.005
77418,2005/03/22,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.010,18.480,18.050,17971000.000,-0.020087,18.060,18.070,4409188.000,0.469,0.333,18.420,,-0.020087,-0.009,-0.009,-0.004,-0.004,-0.010
77418,2005/03/23,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.820,18.050,17.840,18396200.000,-0.011634,17.810,17.840,4409188.000,0.469,0.333,18.000,,-0.011634,-0.003,-0.003,-0.009,-0.009,0.001
77418,2005/03/24,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.680,17.910,17.710,11765700.000,-0.007287,17.690,17.710,4409188.000,0.469,0.333,17.820,,-0.007287,0.000,0.000,0.003,0.003,-0.001
77418,2005/03/28,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.630,17.800,17.660,12179000.000,-0.002823,17.660,17.670,4409188.000,0.469,0.333,17.710,,-0.002823,0.001,0.001,-0.002,-0.002,0.002
77418,2005/03/29,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.250,17.610,17.300,23594100.000,-0.020385,17.300,17.310,4409188.000,0.469,0.333,17.610,,-0.020385,-0.008,-0.008,-0.012,-0.012,-0.008
77418,2005/03/30,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.300,17.560,17.490,15741700.000,0.010983,17.500,17.510,4409188.000,0.469,0.333,17.300,,0.010983,0.013,0.013,0.010,0.010,0.014
77418,2005/03/31,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,17.500,17.740,17.550,13242200.000,0.003431,17.500,17.530,4499568.000,0.469,0.333,17.740,,0.003431,0.001,0.001,0.004,0.004,-0.001
